"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,5944,999,1066,0.998152812762385,28
59,5989,1037,1077,1.00757065948856,28
60,6070,1044,1086,1.01352479545834,28
61,6097,1028,1078,1.00444810543657,28
62,6118,997,1075,1.00344431687715,28
63,6150,1014,1083,1.00523046747303,28
64,6084,1005,1054,0.989268292682927,28
65,6130,992,1090,1.00756081525312,28
66,6117,991,1074,0.997879282218597,28
67,6121,995,1079,1.00065391531797,28
68,6135,996,1095,1.00228720797255,28
69,6210,1027,1103,1.01222493887531,28
70,6234,1043,1100,1.00386473429952,28
71,6172,1038,1073,0.990054539621431,28
72,6228,1085,1089,1.00907323395982,28
73,6270,1081,1101,1.00674373795761,28
74,6243,1091,1080,0.995693779904306,28
75,6225,1117,1079,0.997116770783277,28
76,6229,1090,1099,1.00064257028112,28
77,6255,1101,1101,1.00417402472307,28
78,6279,1094,1103,1.00383693045564,28
79,6332,1110,1104,1.00844083452779,28
80,6287,1116,1074,0.992893240682249,28
81,6322,1108,1086,1.00556704310482,28
82,6367,1107,1097,1.00711800063271,28
83,6348,1102,1103,0.99701586304382,28
84,6277,1108,1092,0.988815374921235,28
85,6302,1095,1096,1.0039827943285,28
86,6255,1094,1071,0.992542050142812,28
87,6245,1097,1048,0.998401278976819,28
88,6217,1116,1062,0.995516413130504,28
89,6233,1112,1081,1.00257358854753,28
90,6257,1101,1083,1.00385047328734,28
1,4887,1342,1338,NA,29
2,5272,1219,1201,1.07878043789646,29
3,5468,1077,1075,1.03717754172989,29
4,5530,961,965,1.01133869787857,29
5,5582,856,889,1.00940325497288,29
6,5488,777,797,0.983160157649588,29
7,5510,896,916,1.00400874635569,29
8,5650,974,1025,1.02540834845735,29
9,5791,1026,1101,1.02495575221239,29
10,5959,1086,1150,1.0290105335866,29
11,6111,1098,1154,1.02550763550931,29
12,6273,1115,1145,1.02650957290133,29
13,5326,740,751,0.849035549179021,29
14,5275,786,797,0.990424333458505,29
15,5285,857,847,1.00189573459716,29
16,5348,909,909,1.01192052980132,29
17,5462,938,987,1.02131637995512,29
18,5617,1014,1062,1.02837788355914,29
19,5895,1103,1138,1.04949261171444,29
20,5868,1024,1058,0.995419847328244,29
21,5839,1001,1046,0.99505794137696,29
22,5881,982,1021,1.00719301250214,29
23,5867,932,990,0.997619452474069,29
24,5779,929,969,0.985000852224305,29
25,5832,935,1018,1.00917113687489,29
26,5861,978,1050,1.00497256515775,29
27,5931,967,1065,1.01194335437639,29
28,5930,958,1069,0.999831394368572,29
29,6027,982,1078,1.01635750421585,29
30,6071,973,1081,1.00730048116808,29
31,6027,984,1048,0.992752429583265,29
32,5959,975,1023,0.98871743819479,29
33,5956,995,1053,0.999496559825474,29
34,6062,1025,1087,1.01779717931498,29
35,6114,1019,1083,1.00857802705378,29
36,6169,1033,1110,1.00899574746483,29
37,6190,1047,1102,1.003404117361,29
38,6205,1070,1076,1.00242326332795,29
39,6149,1075,1041,0.990975020145044,29
40,6172,1083,1054,1.00374044560091,29
41,6158,1080,1057,0.997731691510045,29
42,6103,1049,1055,0.991068528743098,29
43,6186,1048,1079,1.01359986891693,29
44,6198,1026,1093,1.00193986420951,29
45,6246,1014,1105,1.00774443368829,29
46,6260,1030,1098,1.00224143451809,29
47,6330,1047,1112,1.0111821086262,29
48,6333,1069,1080,1.00047393364929,29
49,6323,1101,1079,0.998420969524712,29
50,6323,1114,1065,1,29
51,6249,1085,1057,0.98829669460699,29
52,6214,1081,1090,0.994399103856617,29
53,6296,1079,1150,1.01319600901191,29
54,6427,1076,1174,1.02080686149936,29
55,6457,1071,1168,1.00466780768632,29
56,6510,1091,1139,1.00820814619792,29
57,6546,1095,1150,1.00552995391705,29
58,6566,1074,1154,1.00305530094714,29
59,6532,1079,1146,0.994821809320743,29
60,6592,1077,1164,1.00918554807103,29
61,6661,1103,1185,1.01046723300971,29
62,6700,1130,1188,1.00585497673022,29
63,6724,1104,1172,1.00358208955224,29
64,6805,1123,1186,1.01204640095181,29
65,6842,1151,1194,1.00543717854519,29
66,6821,1160,1193,0.996930722011108,29
67,6843,1165,1163,1.00322533352881,29
68,6803,1172,1150,0.994154610550928,29
69,6787,1181,1170,0.997648096428046,29
70,6826,1212,1171,1.00574627965228,29
71,6798,1238,1174,0.995898036917668,29
72,6895,1263,1201,1.01426890261842,29
73,6845,1239,1187,0.992748368382886,29
74,6812,1206,1190,0.99517896274653,29
75,6860,1189,1206,1.00704638872578,29
76,6908,1214,1219,1.0069970845481,29
77,6957,1204,1219,1.00709322524609,29
78,7023,1203,1231,1.00948684777922,29
79,7057,1219,1231,1.00484123593906,29
80,7092,1222,1233,1.0049596145671,29
81,7093,1217,1228,1.00014100394811,29
82,7043,1230,1200,0.992950796559989,29
83,7090,1216,1257,1.00667329263098,29
84,7073,1215,1232,0.997602256699577,29
85,7118,1200,1247,1.00636222253641,29
86,7169,1208,1257,1.00716493397022,29
87,7164,1228,1235,0.999302552657274,29
88,7143,1244,1221,0.997068676716918,29
89,7170,1267,1229,1.00377992440151,29
90,7199,1269,1237,1.00404463040446,29
1,4924,1375,1338,NA,30
2,5299,1238,1204,1.07615759545085,30
3,5516,1123,1079,1.04095112285337,30
4,5570,1017,972,1.0097897026831,30
5,5592,904,899,1.00394973070018,30
6,5541,804,810,0.99087982832618,30
7,5572,929,921,1.00559465800397,30
8,5649,993,1016,1.01381909547739,30
9,5828,1093,1095,1.03168702425208,30
10,6025,1120,1124,1.03380233356211,30
11,6131,1130,1133,1.01759336099585,30
12,6280,1146,1144,1.02430272386234,30
13,5258,759,759,0.837261146496815,30
14,5168,797,778,0.98288322556105,30
15,5210,840,849,1.00812693498452,30
16,5333,895,930,1.0236084452975,30
17,5435,940,992,1.01912619538721,30
18,5617,988,1057,1.03348666053358,30
19,5808,1032,1104,1.0340039166815,30
20,5787,986,1052,0.996384297520661,30
21,5671,952,981,0.979955071712459,30
22,5617,931,950,0.990477869864221,30
23,5617,955,934,1,30
24,5595,970,920,0.996083318497419,30
25,5628,990,953,1.0058981233244,30
26,5668,1032,999,1.00710732054016,30
27,5681,1031,993,1.00229357798165,30
28,5708,1058,979,1.00475268438655,30
29,5734,1078,968,1.00455501051156,30
30,5652,1072,969,0.985699337286362,30
31,5611,1033,959,0.99274593064402,30
32,5576,1027,945,0.993762252717876,30
33,5540,1010,957,0.993543758967001,30
34,5537,1012,978,0.999458483754513,30
35,5537,993,976,1,30
36,5526,988,968,0.998013364637891,30
37,5483,982,955,0.992218602967789,30
38,5401,959,933,0.98504468356739,30
39,5395,943,930,0.998889094612109,30
40,5423,919,930,1.00518999073216,30
41,5449,920,947,1.00479439424673,30
42,5436,900,958,0.997614241145164,30
43,5444,898,965,1.00147167034584,30
44,5538,908,1002,1.01726671565026,30
45,5562,891,1010,1.00433369447454,30
46,5626,915,1020,1.01150665228335,30
47,5663,912,1038,1.00657660860292,30
48,5611,905,1003,0.990817587850962,30
49,5586,895,977,0.995544466227054,30
50,5641,900,997,1.00984604368063,30
51,5623,917,978,0.996809076404893,30
52,5632,928,969,1.00160056909123,30
53,5600,955,950,0.994318181818182,30
54,5614,959,975,1.0025,30
55,5602,953,982,0.997862486640542,30
56,5610,948,983,1.00142806140664,30
57,5651,988,987,1.00730837789661,30
58,5679,989,1003,1.00495487524332,30
59,5720,985,1004,1.00721958091213,30
60,5721,1009,995,1.00017482517483,30
61,5757,986,992,1.00629260618773,30
62,5785,1005,1004,1.00486364425916,30
63,5849,1022,1013,1.01106309420916,30
64,5845,1012,1011,0.999316122414088,30
65,5811,988,995,0.994183062446536,30
66,5814,1027,997,1.00051626226123,30
67,5828,1032,1004,1.00240798073615,30
68,5794,1039,983,0.994166094715168,30
69,5821,1031,999,1.00465999309631,30
70,5800,1045,989,0.996392372444597,30
71,5821,1049,1008,1.00362068965517,30
72,5881,1052,1026,1.01030750730115,30
73,5881,1073,1018,1,30
74,5888,1093,1013,1.00119027376297,30
75,5929,1091,1005,1.00696331521739,30
76,5926,1079,1005,0.999494012481025,30
77,5893,1092,993,0.994431319608505,30
78,5862,1089,1001,0.994739521466146,30
79,5859,1079,1021,0.999488229273286,30
80,5907,1070,1049,1.00819252432156,30
81,5981,1061,1065,1.01252750973421,30
82,5940,1049,1038,0.99314495903695,30
83,5934,1029,1029,0.998989898989899,30
84,5965,1020,1046,1.00522413211999,30
85,6003,1041,1037,1.00637049455155,30
86,5905,1025,1005,0.983674829252041,30
87,5865,1023,1004,0.993226079593565,30
88,5906,996,1038,1.00699062233589,30
89,5961,1036,1032,1.00931256349475,30
90,5992,1048,1033,1.00520046971985,30
1,4841,1377,1304,NA,31
2,5205,1239,1173,1.07519107622392,31
3,5393,1119,1067,1.03611911623439,31
4,5519,1025,969,1.02336361950677,31
5,5467,903,876,0.99057800326146,31
6,5378,823,781,0.983720504847265,31
7,5337,926,847,0.99237634808479,31
8,5408,1017,943,1.01330335394416,31
9,5535,1073,1004,1.02348372781065,31
10,5672,1110,1044,1.02475158084914,31
11,5841,1136,1083,1.02979548660085,31
12,6028,1121,1117,1.03201506591337,31
13,5082,756,739,0.843065693430657,31
14,5018,782,772,0.987406532861078,31
15,4993,828,774,0.995017935432443,31
16,5037,888,822,1.00881233727218,31
17,5158,933,895,1.02402223545761,31
18,5263,994,954,1.02035672741373,31
19,5450,1049,1011,1.03553106593198,31
20,5468,1007,972,1.00330275229358,31
21,5422,982,936,0.991587417702999,31
22,5352,935,916,0.987089634821099,31
23,5352,912,923,1,31
24,5402,921,931,1.0093423019432,31
25,5399,896,934,0.999444650129582,31
26,5477,912,986,1.01444711983701,31
27,5533,925,987,1.01022457549754,31
28,5593,956,989,1.0108440267486,31
29,5638,953,989,1.00804577150009,31
30,5641,943,986,1.00053210358283,31
31,5606,921,988,0.993795426342847,31
32,5540,897,931,0.988226899750268,31
33,5513,919,953,0.995126353790614,31
34,5607,958,970,1.01705060765463,31
35,5612,974,970,1.00089174246478,31
36,5655,998,972,1.00766215253029,31
37,5718,980,985,1.01114058355438,31
38,5751,1003,1004,1.00577124868835,31
39,5703,980,1005,0.991653625456442,31
40,5765,963,1033,1.01087147115553,31
41,5833,995,1046,1.01179531656548,31
42,5820,999,1023,0.997771301217212,31
43,5789,996,1016,0.9946735395189,31
44,5834,1005,1024,1.00777336327518,31
45,5843,999,1040,1.00154268083648,31
46,5875,990,1040,1.00547663871299,31
47,5912,981,1055,1.00629787234043,31
48,5994,975,1075,1.0138700947226,31
49,6052,983,1084,1.00967634300968,31
50,6071,985,1067,1.0031394580304,31
51,6090,986,1056,1.00312963267995,31
52,6065,986,1039,0.995894909688013,31
53,6117,1001,1045,1.0085737840066,31
54,6078,1009,1064,0.993624325649828,31
55,6092,1029,1081,1.00230338927279,31
56,6089,1057,1072,0.999507550886408,31
57,6134,1079,1070,1.00739037608803,31
58,6127,1078,1039,0.998858819693512,31
59,6182,1097,1037,1.00897666068223,31
60,6113,1086,1043,0.98883856357166,31
61,6136,1087,1029,1.00376247341731,31
62,6098,1068,1053,0.99380704041721,31
63,6135,1084,1092,1.00606756313545,31
64,6195,1099,1108,1.00977995110024,31
65,6252,1127,1113,1.009200968523,31
66,6194,1122,1070,0.990722968650032,31
67,6190,1075,1080,0.999354213755247,31
68,6210,1075,1062,1.0032310177706,31
69,6236,1080,1063,1.00418679549114,31
70,6242,1065,1058,1.00096215522771,31
71,6229,1107,1060,0.99791733418776,31
72,6199,1125,1068,0.995183817627228,31
73,6234,1121,1073,1.00564607194709,31
74,6269,1129,1100,1.00561437279435,31
75,6276,1136,1093,1.00111660551922,31
76,6308,1127,1096,1.0050987890376,31
77,6298,1122,1073,0.998414711477489,31
78,6316,1144,1098,1.00285805017466,31
79,6339,1136,1119,1.00364154528182,31
80,6291,1127,1065,0.992427827733081,31
81,6279,1139,1069,0.998092513113972,31
82,6235,1156,1075,0.992992514731645,31
83,6305,1141,1102,1.0112269446672,31
84,6277,1150,1063,0.995559080095163,31
85,6254,1159,1043,0.996335829217779,31
86,6225,1150,1045,0.995362967700672,31
87,6190,1141,1031,0.994377510040161,31
88,6187,1126,1025,0.99951534733441,31
89,6176,1162,1050,0.998222078551802,31
90,6201,1141,1088,1.00404792746114,31
1,4889,1350,1354,NA,32
2,5332,1215,1226,1.09061157700961,32
3,5553,1104,1098,1.04144786196549,32
4,5666,986,987,1.02034936070592,32
5,5677,890,897,1.00194140487116,32
6,5624,812,807,0.990664083142505,32
7,5637,935,917,1.00231152204836,32
8,5788,1043,1035,1.02678729820827,32
9,5945,1124,1083,1.02712508638563,32
10,6104,1192,1111,1.02674516400336,32
11,6194,1215,1119,1.01474442988204,32
12,6316,1219,1139,1.01969648046497,32
13,5318,818,751,0.841988600379987,32
14,5301,869,786,0.996803309514855,32
15,5257,943,816,0.991699679305791,32
16,5332,1000,883,1.01426669202967,32
17,5460,1063,971,1.02400600150038,32
18,5621,1093,1019,1.02948717948718,32
19,5830,1162,1070,1.03718199608611,32
20,5836,1111,1019,1.00102915951973,32
21,5791,1034,996,0.992289239204935,32
22,5706,960,960,0.985322051459161,32
23,5594,959,916,0.98037153873116,32
24,5532,948,925,0.988916696460493,32
25,5558,970,939,1.00469992769342,32
26,5532,991,946,0.99532205829435,32
27,5544,976,964,1.00216919739696,32
28,5586,980,959,1.00757575757576,32
29,5596,957,971,1.00179018976011,32
30,5592,968,946,0.999285203716941,32
31,5610,973,962,1.00321888412017,32
32,5592,994,971,0.996791443850267,32
33,5694,987,1002,1.01824034334764,32
34,5703,1013,1001,1.00158061116965,32
35,5700,1016,989,0.999473961073119,32
36,5680,994,980,0.996491228070175,32
37,5672,996,977,0.998591549295775,32
38,5616,983,942,0.990126939351199,32
39,5592,995,936,0.995726495726496,32
40,5599,978,954,1.00125178826896,32
41,5639,979,972,1.00714413288087,32
42,5607,968,982,0.99432523497074,32
43,5652,965,985,1.00802568218299,32
44,5638,984,990,0.997523000707714,32
45,5681,967,1010,1.00762681802057,32
46,5746,1001,1005,1.01144164759725,32
47,5704,994,983,0.992690567351201,32
48,5688,1013,978,0.997194950911641,32
49,5734,1015,993,1.00808720112518,32
50,5726,1014,994,0.998604813393791,32
51,5705,1026,992,0.996332518337408,32
52,5690,1002,965,0.997370727432077,32
53,5678,1042,954,0.997891036906854,32
54,5651,1036,931,0.99524480450863,32
55,5671,1052,957,1.00353919660237,32
56,5672,1058,958,1.00017633574326,32
57,5662,1056,977,0.998236953455571,32
58,5689,1053,982,1.00476863299188,32
59,5669,1050,979,0.99648444366321,32
60,5690,1013,1007,1.00370435702946,32
61,5716,992,1020,1.00456942003515,32
62,5745,989,1027,1.00507347795661,32
63,5772,984,1008,1.00469973890339,32
64,5770,990,1002,0.9996534996535,32
65,5819,998,1020,1.00849220103986,32
66,5799,979,1007,0.996562983330469,32
67,5781,976,1009,0.996896016554578,32
68,5752,983,1005,0.994983566856945,32
69,5821,989,1041,1.01199582753825,32
70,5826,986,1033,1.00085895894176,32
71,5837,1011,1033,1.00188808788191,32
72,5829,985,1011,0.998629432927874,32
73,5818,993,1006,0.998112883856579,32
74,5835,987,1023,1.00292196631145,32
75,5805,968,1021,0.994858611825193,32
76,5836,990,1021,1.00534022394488,32
77,5833,986,1037,0.999485949280329,32
78,5788,988,1018,0.992285273444197,32
79,5780,990,1028,0.998617829993089,32
80,5773,996,1026,0.99878892733564,32
81,5712,986,974,0.989433570067556,32
82,5707,985,977,0.999124649859944,32
83,5743,1002,987,1.00630804275451,32
84,5744,998,972,1.00017412502177,32
85,5698,1002,954,0.991991643454039,32
86,5711,1025,983,1.0022815022815,32
87,5742,1028,1007,1.00542812116967,32
88,5810,1033,1026,1.0118425635667,32
89,5886,1051,1039,1.01308089500861,32
90,5911,1045,1020,1.00424736663269,32
1,4975,1325,1373,NA,33
2,5379,1188,1241,1.08120603015075,33
3,5663,1083,1107,1.05279791782859,33
4,5771,982,1000,1.01907116369415,33
5,5718,888,870,0.990816149714088,33
6,5604,800,795,0.9800629590766,33
7,5678,941,946,1.01320485367595,33
8,5827,1042,1071,1.0262416343783,33
9,6031,1100,1145,1.03500943881929,33
10,6243,1155,1204,1.03515171613331,33
11,6418,1175,1213,1.02803139516258,33
12,6597,1189,1228,1.02789030850732,33
13,5591,796,793,0.847506442322268,33
14,5590,860,876,0.999821141119657,33
15,5590,915,913,1,33
16,5721,982,995,1.02343470483005,33
17,5847,1036,1075,1.02202412165705,33
18,5997,1084,1119,1.02565418163161,33
19,6198,1153,1190,1.03351675837919,33
20,6286,1095,1128,1.01419812842853,33
21,6280,1043,1114,0.999045497931912,33
22,6253,1034,1053,0.995700636942675,33
23,6202,1035,1057,0.991843914920838,33
24,6227,1040,1085,1.00403095775556,33
25,6224,1032,1091,0.999518227075638,33
26,6283,1057,1116,1.0094794344473,33
27,6344,1077,1139,1.00970873786408,33
28,6337,1066,1113,0.998896595208071,33
29,6316,1063,1108,0.996686129083162,33
30,6296,1079,1098,0.99683343888537,33
31,6305,1065,1103,1.00142947903431,33
32,6261,1055,1090,0.993021411578113,33
33,6293,1071,1104,1.00511100463185,33
34,6306,1092,1109,1.00206578738281,33
35,6244,1093,1082,0.990168093878846,33
36,6269,1101,1108,1.00400384368994,33
37,6341,1089,1162,1.01148508534056,33
38,6366,1079,1143,1.00394259580508,33
39,6448,1075,1134,1.01288092994031,33
40,6439,1073,1125,0.998604218362283,33
41,6439,1090,1107,1,33
42,6420,1117,1088,0.997049231247088,33
43,6377,1085,1086,0.993302180685358,33
44,6291,1108,1075,0.986514034812608,33
45,6283,1127,1071,0.998728342075982,33
46,6293,1077,1090,1.00159159637116,33
47,6372,1049,1135,1.01255363101859,33
48,6378,1054,1137,1.00094161958569,33
49,6380,1036,1139,1.00031357792411,33
50,6406,1044,1138,1.00407523510972,33
51,6477,1064,1139,1.01108335935061,33
52,6495,1059,1142,1.00277906438166,33
53,6468,1059,1140,0.995842956120092,33
54,6462,1068,1117,0.999072356215213,33
55,6505,1104,1128,1.00665428659858,33
56,6490,1136,1122,0.997694081475788,33
57,6527,1124,1160,1.00570107858243,33
58,6523,1114,1158,0.999387161023441,33
59,6618,1149,1168,1.01456385098881,33
60,6617,1147,1162,0.999848896947718,33
61,6645,1136,1159,1.00423152486021,33
62,6629,1140,1151,0.997592174567344,33
63,6630,1164,1120,1.00015085231558,33
64,6638,1156,1132,1.00120663650075,33
65,6611,1151,1130,0.995932509792106,33
66,6596,1164,1123,0.997731054303434,33
67,6583,1147,1141,0.998029108550637,33
68,6574,1139,1143,0.998632842169224,33
69,6614,1146,1126,1.00608457560085,33
70,6609,1161,1125,0.999244027819776,33
71,6592,1145,1147,0.997427750037827,33
72,6595,1131,1154,1.00045509708738,33
73,6594,1142,1157,0.999848369977255,33
74,6583,1139,1139,0.998331816803154,33
75,6548,1123,1138,0.994683275102537,33
76,6589,1138,1135,1.00626145387905,33
77,6674,1124,1146,1.01290028835939,33
78,6581,1126,1128,0.986065328139047,33
79,6612,1135,1135,1.00471053031454,33
80,6604,1163,1155,0.998790078644888,33
81,6597,1161,1137,0.998940036341611,33
82,6614,1153,1142,1.00257692890708,33
83,6620,1146,1166,1.00090716661627,33
84,6607,1140,1148,0.998036253776435,33
85,6606,1144,1147,0.999848645376116,33
86,6643,1147,1156,1.00560096881623,33
87,6713,1164,1183,1.01053740779768,33
88,6699,1157,1175,0.997914494264859,33
89,6669,1162,1137,0.995521719659651,33
90,6629,1169,1131,0.994002099265257,33
1,4902,1381,1340,NA,34
2,5284,1262,1212,1.07792737658099,34
3,5531,1147,1108,1.04674489023467,34
4,5642,1048,993,1.02006870367022,34
5,5610,941,883,0.994328252392769,34
6,5503,849,784,0.980926916221034,34
7,5539,960,905,1.00654188624387,34
8,5671,1036,1015,1.02383101642896,34
9,5901,1098,1081,1.04055722094869,34
10,6106,1130,1131,1.03473987459753,34
11,6248,1136,1128,1.02325581395349,34
12,6427,1155,1137,1.02864916773367,34
13,5397,761,743,0.839738602769566,34
14,5323,790,786,0.986288678895683,34
15,5325,862,867,1.00037572797295,34
16,5417,925,915,1.01727699530516,34
17,5481,1009,987,1.01181465755953,34
18,5635,1046,1056,1.02809706257982,34
19,5786,1113,1080,1.02679680567879,34
20,5798,1048,1031,1.00207397165572,34
21,5814,1025,996,1.0027595722663,34
22,5790,1005,969,0.995872033023736,34
23,5715,971,951,0.987046632124352,34
24,5686,1001,962,0.994925634295713,34
25,5671,1001,970,0.997361941610974,34
26,5633,1013,964,0.993299241756304,34
27,5645,1007,978,1.00213030356826,34
28,5657,1001,978,1.00212577502214,34
29,5651,1005,965,0.998939367155736,34
30,5613,1009,953,0.993275526455495,34
31,5639,1017,959,1.00463210404418,34
32,5617,999,961,0.996098599042383,34
33,5604,1014,967,0.997685597293929,34
34,5697,1050,989,1.01659528907923,34
35,5724,1067,989,1.00473933649289,34
36,5685,1036,965,0.993186582809224,34
37,5609,1003,960,0.986631486367634,34
38,5635,991,966,1.00463540738099,34
39,5599,988,967,0.993611357586513,34
40,5604,980,958,1.00089301661011,34
41,5620,983,984,1.0028551034975,34
42,5633,974,986,1.00231316725979,34
43,5605,984,972,0.995029291674064,34
44,5580,993,976,0.995539696699376,34
45,5590,994,985,1.00179211469534,34
46,5611,981,980,1.00375670840787,34
47,5588,945,988,0.99590090892889,34
48,5567,946,970,0.996241947029349,34
49,5613,948,982,1.00826297826477,34
50,5641,970,946,1.00498841973989,34
51,5666,963,972,1.00443183832654,34
52,5687,954,978,1.0037063183904,34
53,5683,947,1006,0.999296641462986,34
54,5708,964,1027,1.00439908499032,34
55,5728,962,1030,1.00350385423966,34
56,5782,961,1022,1.00942737430168,34
57,5760,979,1006,0.996195088204773,34
58,5805,985,1013,1.0078125,34
59,5767,978,972,0.993453919035314,34
60,5759,999,970,0.998612796948153,34
61,5757,984,993,0.999652717485675,34
62,5767,1004,1015,1.00173701580684,34
63,5805,1024,1035,1.00658921449627,34
64,5847,1037,1040,1.00723514211886,34
65,5885,1037,1043,1.00649905934667,34
66,5928,1049,1026,1.00730671197961,34
67,5915,1017,1031,0.99780701754386,34
68,5916,1020,1012,1.00016906170752,34
69,5953,1010,1032,1.00625422582826,34
70,5952,1029,1019,0.999832017470183,34
71,5922,1038,1013,0.994959677419355,34
72,5918,1031,1038,0.999324552516042,34
73,5897,1025,1025,0.996451503886448,34
74,5929,1057,1037,1.00542648804477,34
75,5898,1076,1012,0.99477146230393,34
76,5937,1093,1022,1.00661241098678,34
77,5932,1081,1017,0.999157823816742,34
78,5868,1053,1003,0.989211058664868,34
79,5851,1070,976,0.997102931152011,34
80,5783,1078,958,0.988378055033328,34
81,5721,1070,958,0.989278920975272,34
82,5709,1061,968,0.99790246460409,34
83,5703,1064,973,0.998949027850762,34
84,5674,1065,977,0.994914957040154,34
85,5694,1055,992,1.00352485019387,34
86,5792,1063,1023,1.01721109940288,34
87,5796,1044,1028,1.00069060773481,34
88,5852,1021,1035,1.00966183574879,34
89,5880,989,1018,1.00478468899522,34
90,5920,984,1006,1.00680272108844,34
1,4971,1357,1348,NA,35
2,5390,1232,1206,1.08428887547777,35
3,5629,1107,1091,1.0443413729128,35
4,5675,990,969,1.00817196660153,35
5,5660,894,862,0.997356828193833,35
6,5609,807,792,0.990989399293286,35
7,5627,904,956,1.00320912818684,35
8,5749,1025,1048,1.02168118002488,35
9,5930,1076,1133,1.03148373630197,35
10,6127,1086,1166,1.03322091062395,35
11,6280,1123,1183,1.02497143789783,35
12,6449,1137,1183,1.02691082802548,35
13,5513,756,784,0.854861218793611,35
14,5470,801,818,0.99220025394522,35
15,5465,878,895,0.99908592321755,35
16,5560,923,962,1.01738334858188,35
17,5732,997,1015,1.03093525179856,35
18,5874,1061,1074,1.02477320307048,35
19,6076,1110,1155,1.03438883214164,35
20,6070,1070,1077,0.999012508229098,35
21,6041,1029,1024,0.995222405271829,35
22,6040,1006,1008,0.999834464492634,35
23,6053,1017,1008,1.00215231788079,35
24,6026,1011,1024,0.995539401949447,35
25,6055,1018,1049,1.00481247925655,35
26,6101,1060,1084,1.00759702725021,35
27,6146,1058,1089,1.00737584002623,35
28,6192,1063,1092,1.00748454279206,35
29,6216,1051,1101,1.00387596899225,35
30,6242,1057,1102,1.00418275418275,35
31,6192,1025,1095,0.991989746876001,35
32,6110,1019,1071,0.986757105943152,35
33,6170,1035,1090,1.00981996726678,35
34,6194,1051,1080,1.00388978930308,35
35,6193,1045,1091,0.999838553438812,35
36,6198,1036,1105,1.00080736315195,35
37,6140,1031,1075,0.990642142626654,35
38,6211,1032,1097,1.01156351791531,35
39,6184,1045,1080,0.995652873933344,35
40,6201,1058,1099,1.0027490297542,35
41,6181,1047,1066,0.996774713755846,35
42,6240,1059,1087,1.00954538100631,35
43,6268,1057,1089,1.00448717948718,35
44,6224,1059,1080,0.992980216975112,35
45,6211,1065,1074,0.997911311053985,35
46,6223,1055,1089,1.00193205602962,35
47,6247,1089,1098,1.00385666077455,35
48,6225,1111,1096,0.996478309588603,35
49,6216,1116,1080,0.99855421686747,35
50,6226,1103,1081,1.00160875160875,35
51,6197,1095,1058,0.995342113716672,35
52,6193,1080,1073,0.999354526383734,35
53,6236,1068,1110,1.00694332310673,35
54,6306,1076,1105,1.01122514432328,35
55,6315,1094,1112,1.00142721217888,35
56,6331,1113,1097,1.00253365003959,35
57,6311,1141,1056,0.996840941399463,35
58,6293,1138,1059,0.997147837109808,35
59,6253,1151,1056,0.993643731129827,35
60,6241,1158,1073,0.998080921157844,35
61,6208,1144,1070,0.994712385835603,35
62,6243,1128,1090,1.00563788659794,35
63,6276,1120,1121,1.00528592023066,35
64,6336,1099,1145,1.00956022944551,35
65,6410,1081,1140,1.01167929292929,35
66,6472,1084,1135,1.00967238689548,35
67,6467,1073,1126,0.999227441285538,35
68,6469,1059,1141,1.00030926240915,35
69,6477,1051,1139,1.00123666718194,35
70,6546,1049,1133,1.01065308012969,35
71,6624,1080,1149,1.01191567369386,35
72,6683,1080,1199,1.00890700483092,35
73,6732,1089,1208,1.00733203651055,35
74,6764,1081,1202,1.00475341651812,35
75,6755,1063,1199,0.998669426374926,35
76,6780,1075,1180,1.00370096225019,35
77,6812,1099,1199,1.0047197640118,35
78,6888,1119,1209,1.01115678214915,35
79,6957,1153,1216,1.01001742160279,35
80,6973,1177,1240,1.00229984188587,35
81,6943,1195,1200,0.995697691094221,35
82,6982,1202,1207,1.00561716837102,35
83,7003,1189,1209,1.00300773417359,35
84,7091,1232,1226,1.01256604312438,35
85,7028,1199,1217,0.99111549851925,35
86,7084,1213,1241,1.00796812749004,35
87,7095,1230,1239,1.00155279503106,35
88,7106,1276,1221,1.0015503875969,35
89,7095,1267,1242,0.998452012383901,35
90,7095,1266,1235,1,35
1,4905,1336,1337,NA,36
2,5249,1198,1203,1.07013251783894,36
3,5487,1080,1083,1.04534196989903,36
4,5537,981,954,1.00911244760343,36
5,5554,895,871,1.00307025465053,36
6,5454,791,773,0.981994958588405,36
7,5478,890,911,1.004400440044,36
8,5631,997,997,1.02792990142388,36
9,5784,1081,1044,1.02717101758125,36
10,5939,1132,1096,1.02679806362379,36
11,6053,1148,1097,1.01919515069877,36
12,6206,1165,1101,1.02527672228647,36
13,5180,786,738,0.834676119883983,36
14,5178,835,802,0.9996138996139,36
15,5163,883,856,0.997103128621089,36
16,5223,948,899,1.0116211504939,36
17,5355,989,949,1.02527283170592,36
18,5505,1037,1003,1.02801120448179,36
19,5675,1081,1066,1.03088101725704,36
20,5687,1017,1019,1.00211453744493,36
21,5731,987,996,1.00773694390716,36
22,5732,971,962,1.00017448961787,36
23,5688,976,955,0.992323796231682,36
24,5643,981,962,0.992088607594937,36
25,5659,993,991,1.00283537125642,36
26,5691,1002,1008,1.0056547093126,36
27,5723,1012,992,1.00562291337199,36
28,5763,1009,999,1.00698934125459,36
