"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
59,6789,1169,1175,1.00592680397096,8
60,6882,1188,1193,1.01369863013699,8
61,6897,1186,1211,1.00217959895379,8
62,6934,1198,1190,1.00536465129767,8
63,6928,1168,1185,0.999134698586674,8
64,6873,1197,1163,0.992061200923788,8
65,6915,1199,1178,1.00611086861632,8
66,6936,1188,1190,1.00303687635575,8
67,6964,1170,1237,1.0040369088812,8
68,7156,1190,1285,1.027570361861,8
69,7209,1197,1285,1.00740637227501,8
70,7243,1198,1295,1.00471632681371,8
71,7287,1181,1284,1.00607483087119,8
72,7253,1191,1268,0.995334156717442,8
73,7263,1198,1257,1.00137873983179,8
74,7307,1185,1285,1.00605810271238,8
75,7352,1172,1293,1.00615847817162,8
76,7375,1202,1282,1.00312840043526,8
77,7380,1214,1289,1.00067796610169,8
78,7407,1225,1323,1.00365853658537,8
79,7498,1228,1355,1.01228567571216,8
80,7533,1225,1346,1.00466791144305,8
81,7495,1227,1342,0.994955529005708,8
82,7491,1215,1312,0.999466310873916,8
83,7487,1222,1321,0.999466025897744,8
84,7521,1238,1343,1.00454120475491,8
85,7522,1240,1345,1.00013296104241,8
86,7582,1237,1365,1.00797660196756,8
87,7636,1231,1360,1.00712213136376,8
88,7677,1282,1329,1.00536930330016,8
89,7655,1297,1340,0.997134297251531,8
90,7699,1283,1332,1.00574787720444,8
1,4885,1375,1324,NA,9
2,5278,1239,1216,1.08045035823951,9
3,5505,1114,1091,1.04300871542251,9
4,5629,1016,992,1.02252497729337,9
5,5657,909,914,1.00497424054006,9
6,5590,814,827,0.988156266572388,9
7,5592,909,935,1.00035778175313,9
8,5700,995,1011,1.01931330472103,9
9,5925,1048,1100,1.03947368421053,9
10,6042,1093,1119,1.01974683544304,9
11,6167,1109,1125,1.02068851373717,9
12,6270,1134,1121,1.01670179990271,9
13,5288,759,758,0.843381180223285,9
14,5319,842,810,1.00586232980333,9
15,5338,893,871,1.0035721000188,9
16,5368,956,929,1.00562008242788,9
17,5496,1004,967,1.02384500745156,9
18,5625,1063,1016,1.02347161572052,9
19,5772,1104,1061,1.02613333333333,9
20,5775,1083,1008,1.00051975051975,9
21,5718,1034,972,0.99012987012987,9
22,5616,987,919,0.982161594963274,9
23,5653,991,956,1.00658831908832,9
24,5665,984,968,1.00212276667256,9
25,5702,989,998,1.00653133274493,9
26,5743,1008,992,1.0071904594879,9
27,5736,987,1010,0.998781124847641,9
28,5765,995,1003,1.00505578800558,9
29,5768,990,1007,1.00052038161318,9
30,5753,977,1010,0.997399445214979,9
31,5792,1005,995,1.00677907178863,9
32,5790,992,1019,0.999654696132597,9
33,5870,1014,1027,1.01381692573402,9
34,5957,1015,1072,1.01482112436116,9
35,5940,1019,1054,0.997146214537519,9
36,5920,1032,1022,0.996632996632997,9
37,5880,1032,1020,0.993243243243243,9
38,5903,1031,1013,1.00391156462585,9
39,5915,1032,1002,1.0020328646451,9
40,5908,1027,1013,0.998816568047337,9
41,5885,1016,1022,0.996106973595125,9
42,5919,1033,1023,1.00577740016992,9
43,5975,1047,1049,1.00946105761108,9
44,6080,1049,1081,1.01757322175732,9
45,6053,1031,1085,0.995559210526316,9
46,6100,999,1092,1.00776474475467,9
47,6122,1014,1084,1.00360655737705,9
48,6151,1023,1085,1.0047370140477,9
49,6146,1040,1074,0.999187124044871,9
50,6270,1035,1104,1.02017572404816,9
51,6275,1045,1090,1.00079744816587,9
52,6277,1074,1113,1.0003187250996,9
53,6308,1078,1113,1.00493866496734,9
54,6319,1055,1107,1.00174381737476,9
55,6359,1068,1112,1.00633011552461,9
56,6371,1072,1100,1.00188708916496,9
57,6366,1070,1095,0.99921519384712,9
58,6336,1074,1092,0.995287464655985,9
59,6356,1097,1104,1.00315656565657,9
60,6394,1077,1120,1.0059786028949,9
61,6415,1101,1117,1.00328432905849,9
62,6487,1125,1133,1.0112236944661,9
63,6470,1154,1111,0.997379374132881,9
64,6426,1140,1115,0.993199381761978,9
65,6432,1132,1099,1.00093370681606,9
66,6418,1134,1084,0.997823383084577,9
67,6518,1174,1108,1.01558117793705,9
68,6502,1180,1086,0.997545259281988,9
69,6451,1165,1117,0.992156259612427,9
70,6408,1172,1088,0.993334366764843,9
71,6368,1200,1089,0.993757802746567,9
72,6387,1230,1105,1.00298366834171,9
73,6447,1221,1111,1.00939408172851,9
74,6450,1204,1097,1.00046533271289,9
75,6372,1176,1075,0.987906976744186,9
76,6316,1140,1066,0.991211550533584,9
77,6284,1108,1059,0.994933502216593,9
78,6258,1121,1068,0.995862507956715,9
79,6265,1119,1086,1.00111856823266,9
80,6259,1131,1077,0.999042298483639,9
81,6277,1142,1076,1.00287585876338,9
82,6290,1124,1073,1.00207105305082,9
83,6235,1113,1046,0.991255961844197,9
84,6179,1083,1036,0.991018444266239,9
85,6184,1084,1040,1.00080919242596,9
86,6154,1082,1065,0.995148771021992,9
87,6216,1097,1088,1.0100747481313,9
88,6256,1097,1110,1.00643500643501,9
89,6271,1077,1119,1.00239769820972,9
90,6247,1084,1079,0.996172859193111,9
1,4928,1354,1352,NA,10
2,5304,1213,1204,1.0762987012987,10
3,5469,1074,1087,1.03110859728507,10
4,5553,969,968,1.01535929786067,10
5,5472,862,861,0.985413290113452,10
6,5394,778,783,0.985745614035088,10
7,5437,881,905,1.00797182054134,10
8,5593,986,994,1.02869229354423,10
9,5719,1033,1056,1.02252816020025,10
10,5933,1090,1089,1.03741912921839,10
11,6112,1108,1112,1.03017023428282,10
12,6279,1099,1139,1.02732329842932,10
13,5304,739,762,0.84472049689441,10
14,5331,778,835,1.00509049773756,10
15,5378,850,915,1.00881635715626,10
16,5400,913,963,1.00409074005206,10
17,5529,962,1007,1.02388888888889,10
18,5687,1032,1061,1.0285765961295,10
19,5896,1061,1122,1.03675048355899,10
20,5887,1015,1061,0.998473541383989,10
21,5856,959,1021,0.994734160013589,10
22,5869,950,1003,1.00221994535519,10
23,5817,943,972,0.991139887544726,10
24,5772,958,978,0.992264053635895,10
25,5792,980,1003,1.003465003465,10
26,5864,1042,1019,1.01243093922652,10
27,5871,1047,1028,1.00119372442019,10
28,5931,1048,1046,1.01021972406745,10
29,5981,1044,1058,1.0084302815714,10
30,6020,1053,1045,1.00652064872095,10
31,5939,1003,1023,0.986544850498339,10
32,5918,1010,1010,0.996464051187068,10
33,5958,1039,1021,1.00675904021629,10
34,6005,1052,1039,1.00788855320577,10
35,6031,1047,1066,1.00432972522898,10
36,6061,1057,1070,1.00497429945283,10
37,6085,1036,1073,1.00395974261673,10
38,6086,1038,1075,1.00016433853739,10
39,6060,1012,1068,0.995727900098587,10
40,6095,1006,1050,1.00577557755776,10
41,6126,1036,1044,1.00508613617719,10
42,6189,1026,1096,1.01028403525955,10
43,6213,1036,1098,1.00387784779447,10
44,6207,1033,1090,0.999034282955094,10
45,6193,1071,1079,0.997744482036411,10
46,6238,1067,1088,1.00726626836751,10
47,6259,1091,1070,1.00336646361013,10
48,6283,1091,1069,1.00383447835117,10
49,6293,1085,1087,1.00159159637116,10
50,6356,1082,1104,1.01001112347052,10
51,6365,1100,1095,1.00141598489616,10
52,6410,1110,1119,1.00706991358995,10
53,6454,1139,1138,1.00686427457098,10
54,6421,1141,1120,0.994886891850015,10
55,6420,1135,1113,0.999844261018533,10
56,6459,1141,1125,1.00607476635514,10
57,6491,1138,1129,1.00495432729525,10
58,6516,1132,1151,1.00385148667386,10
59,6549,1142,1149,1.00506445672192,10
60,6559,1140,1143,1.00152695067949,10
61,6566,1151,1148,1.00106723585912,10
62,6507,1173,1109,0.991014316174231,10
63,6494,1155,1096,0.998002151529123,10
64,6487,1145,1122,0.998922081921774,10
65,6477,1159,1115,0.998458455372283,10
66,6503,1166,1132,1.00401420410684,10
67,6514,1174,1147,1.00169152698754,10
68,6546,1173,1139,1.00491249616211,10
69,6559,1185,1118,1.00198594561564,10
70,6573,1172,1108,1.00213447171825,10
71,6489,1157,1104,0.987220447284345,10
72,6410,1128,1076,0.987825550932347,10
73,6360,1126,1072,0.992199687987519,10
74,6354,1109,1067,0.999056603773585,10
75,6386,1115,1109,1.00503619767076,10
76,6354,1119,1113,0.994989038521766,10
77,6326,1120,1109,0.995593327038086,10
78,6269,1129,1102,0.990989566866899,10
79,6229,1129,1070,0.99361939703302,10
80,6193,1130,1059,0.994220581152673,10
81,6167,1107,1072,0.995801711609882,10
82,6162,1127,1067,0.999189233014432,10
83,6197,1120,1044,1.0056799740344,10
84,6197,1140,1045,1,10
85,6161,1151,1039,0.994190737453607,10
86,6100,1143,1032,0.99009900990099,10
87,6100,1130,1040,1,10
88,6092,1146,1010,0.998688524590164,10
89,6124,1141,1049,1.00525279054498,10
90,6079,1110,1067,0.992651861528413,10
1,4915,1332,1340,NA,11
2,5288,1190,1196,1.07589013224822,11
3,5484,1066,1075,1.03706505295008,11
4,5537,973,963,1.00966447848286,11
5,5531,871,871,0.998916380711577,11
6,5409,782,777,0.977942505875972,11
7,5469,917,901,1.01109262340544,11
8,5585,1034,991,1.02121045895045,11
9,5775,1112,1063,1.03401969561325,11
10,5946,1142,1099,1.02961038961039,11
11,6072,1152,1118,1.02119071644803,11
12,6218,1147,1113,1.02404479578393,11
13,5283,762,765,0.849630106143454,11
14,5229,794,808,0.989778534923339,11
15,5281,842,887,1.00994454006502,11
16,5365,913,944,1.01590607839424,11
17,5440,980,973,1.01397949673812,11
18,5575,1026,1021,1.02481617647059,11
19,5702,1087,1068,1.0227802690583,11
20,5649,1042,996,0.990705015783935,11
21,5634,1024,968,0.997344662772172,11
22,5599,995,966,0.99378771742989,11
23,5558,1005,951,0.992677263797107,11
24,5551,979,945,0.998740554156171,11
25,5545,957,961,0.998919113673212,11
26,5604,973,982,1.01064021641118,11
27,5591,1001,971,0.99768022840828,11
28,5590,993,967,0.999821141119657,11
29,5532,959,990,0.989624329159213,11
30,5535,945,966,1.00054229934924,11
31,5503,936,965,0.994218608852755,11
32,5458,932,955,0.991822642195166,11
33,5490,964,959,1.00586295346281,11
34,5522,960,974,1.00582877959927,11
35,5447,922,962,0.986417964505614,11
36,5469,915,966,1.0040389205067,11
37,5548,898,978,1.01444505394039,11
38,5530,913,960,0.996755587599135,11
39,5530,934,941,1,11
40,5521,907,968,0.998372513562387,11
41,5547,933,958,1.00470929179496,11
42,5596,923,966,1.00883360374977,11
43,5649,947,977,1.00947105075054,11
44,5693,978,990,1.00778898920163,11
45,5735,987,987,1.00737748111716,11
46,5792,978,1015,1.00993897122929,11
47,5819,984,1019,1.00466160220994,11
48,5820,980,1003,1.00017185083348,11
49,5821,976,1012,1.00017182130584,11
50,5881,998,1032,1.01030750730115,11
51,5889,1000,1034,1.00136031287196,11
52,5910,983,1041,1.00356597045339,11
53,6004,999,1078,1.01590524534687,11
54,6089,1018,1086,1.01415722851432,11
55,6152,1044,1097,1.01034652652324,11
56,6210,1055,1107,1.0094278283485,11
57,6180,1046,1072,0.995169082125604,11
58,6155,1044,1047,0.995954692556634,11
59,6142,1044,1047,0.997887896019496,11
60,6171,1035,1089,1.00472158905894,11
61,6224,1061,1085,1.0085885593907,11
62,6249,1063,1068,1.00401670951157,11
63,6220,1074,1087,0.995359257481197,11
64,6234,1074,1080,1.00225080385852,11
65,6272,1059,1094,1.00609560474816,11
66,6324,1076,1096,1.00829081632653,11
67,6261,1077,1103,0.990037950664137,11
68,6296,1085,1099,1.00559016131608,11
69,6365,1085,1149,1.01095933926302,11
70,6457,1066,1172,1.01445404556167,11
71,6532,1053,1164,1.01161530122348,11
72,6500,1097,1125,0.995101041028781,11
73,6470,1087,1117,0.995384615384615,11
74,6504,1082,1132,1.00525502318393,11
75,6477,1063,1143,0.995848708487085,11
76,6445,1068,1139,0.995059441099274,11
77,6413,1078,1129,0.995034910783553,11
78,6362,1078,1109,0.992047403711212,11
79,6341,1092,1104,0.996699151210311,11
80,6406,1092,1144,1.0102507490932,11
81,6405,1071,1140,0.999843896347175,11
82,6434,1112,1130,1.00452771272443,11
83,6460,1092,1136,1.00404103201741,11
84,6373,1084,1105,0.986532507739938,11
85,6385,1097,1103,1.0018829436686,11
86,6351,1085,1102,0.994675019577134,11
87,6352,1080,1107,1.00015745551882,11
88,6378,1109,1124,1.00409319899244,11
89,6423,1100,1137,1.00705550329257,11
90,6431,1145,1123,1.00124552389849,11
1,4976,1340,1360,NA,12
2,5343,1205,1219,1.0737540192926,12
3,5548,1104,1073,1.03836795807599,12
4,5607,995,958,1.0106344628695,12
5,5644,903,868,1.00659889423934,12
6,5529,822,781,0.979624379872431,12
7,5513,935,911,0.997106167480557,12
8,5642,1019,1002,1.02339923816434,12
9,5781,1088,1080,1.02463665366891,12
10,5932,1142,1113,1.02612004843453,12
11,6069,1160,1108,1.02309507754552,12
12,6255,1182,1135,1.0306475531389,12
13,5203,774,720,0.831814548361311,12
14,5164,808,776,0.992504324428214,12
15,5207,873,848,1.00832687838885,12
16,5299,919,930,1.01766852314192,12
17,5443,997,996,1.02717493866767,12
18,5605,1052,1051,1.0297629983465,12
19,5804,1107,1100,1.03550401427297,12
20,5838,1061,1051,1.00585802894555,12
21,5843,1018,1019,1.00085645769099,12
22,5754,946,990,0.984768098579497,12
23,5698,919,964,0.990267639902676,12
24,5688,938,960,0.998244998244998,12
25,5679,955,977,0.998417721518987,12
26,5747,998,1023,1.01197393907378,12
27,5775,998,1028,1.00487210718636,12
28,5795,1000,1018,1.0034632034632,12
29,5815,978,1027,1.00345125107852,12
30,5775,945,1006,0.993121238177128,12
31,5767,936,996,0.998614718614719,12
32,5783,932,988,1.00277440610369,12
33,5779,974,1014,0.999308317482276,12
34,5826,977,1044,1.00813289496453,12
35,5896,1000,1059,1.01201510470306,12
36,5913,990,1059,1.00288331071913,12
37,5982,1002,1072,1.01166920345003,12
38,5990,1023,1051,1.00133734536944,12
39,6020,1022,1047,1.00500834724541,12
40,5998,1023,1042,0.996345514950166,12
41,6022,1056,1013,1.00400133377793,12
42,6084,1083,1031,1.01029558286284,12
43,6069,1087,1052,0.997534516765286,12
44,6134,1086,1062,1.01071016641951,12
45,6142,1091,1076,1.00130420606456,12
46,6101,1081,1066,0.993324649951156,12
47,6131,1103,1059,1.00491722668415,12
48,6113,1074,1036,0.997064100473006,12
49,6099,1090,1027,0.997709798789465,12
50,6077,1076,1050,0.996392851287096,12
51,6063,1053,1040,0.99769623169327,12
52,6083,1085,1045,1.00329869701468,12
53,6052,1081,1067,0.994903830346868,12
54,6089,1055,1089,1.00611368142763,12
55,6170,1047,1095,1.01330267695845,12
56,6127,1045,1086,0.993030794165316,12
57,6102,1025,1076,0.995919699689897,12
58,6123,1031,1075,1.00344149459194,12
59,6149,1032,1069,1.00424628450106,12
60,6182,1053,1090,1.00536672629696,12
61,6244,1065,1099,1.01002911679068,12
62,6301,1083,1113,1.00912876361307,12
63,6290,1088,1103,0.99825424535788,12
64,6249,1092,1113,0.993481717011129,12
65,6232,1088,1089,0.997279564730357,12
66,6237,1110,1056,1.00080231065469,12
67,6189,1124,1027,0.992303992303992,12
68,6137,1128,1027,0.991597996445306,12
69,6170,1104,1065,1.00537722014013,12
70,6163,1096,1044,0.998865478119935,12
71,6145,1102,1037,0.997079344475093,12
72,6145,1119,1047,1,12
73,6123,1102,1047,0.996419853539463,12
74,6083,1095,1042,0.993467254613751,12
75,6123,1063,1069,1.00657570277823,12
76,6195,1079,1079,1.01175894169525,12
77,6148,1065,1070,0.992413236481033,12
78,6157,1069,1069,1.00146389069616,12
79,6136,1054,1068,0.996589248010395,12
80,6132,1048,1064,0.999348109517601,12
81,6095,1029,1065,0.993966079582518,12
82,6192,1067,1078,1.01591468416735,12
83,6203,1068,1074,1.00177648578811,12
84,6303,1076,1106,1.0161212316621,12
85,6318,1091,1078,1.00237981913375,12
86,6318,1112,1087,1,12
87,6338,1121,1098,1.00316555872111,12
88,6359,1148,1077,1.00331334805932,12
89,6324,1147,1091,0.994495989935524,12
90,6362,1131,1104,1.00600885515497,12
1,4860,1348,1323,NA,13
2,5174,1210,1185,1.06460905349794,13
3,5385,1082,1050,1.04078082721299,13
4,5440,970,945,1.01021355617456,13
5,5390,869,841,0.990808823529412,13
6,5262,791,752,0.976252319109462,13
7,5278,916,861,1.00304066894717,13
8,5378,996,952,1.01894657067071,13
9,5508,1050,1026,1.02417255485311,13
10,5708,1093,1057,1.03631082062455,13
11,5793,1125,1062,1.01489138051857,13
12,5926,1102,1068,1.02295874331089,13
13,4931,730,695,0.83209584880189,13
14,4910,775,743,0.995741228959643,13
15,4884,811,783,0.994704684317719,13
16,4933,854,861,1.01003276003276,13
17,5062,927,906,1.02615041556862,13
18,5169,994,937,1.02113789016199,13
19,5314,1050,982,1.02805184755272,13
20,5282,968,936,0.993978170869402,13
21,5217,930,893,0.98769405528209,13
22,5179,903,876,0.992716120375695,13
23,5213,915,878,1.00656497393319,13
24,5219,900,892,1.00115096873202,13
25,5229,886,905,1.0019160758766,13
26,5262,892,923,1.00631095811819,13
27,5292,934,929,1.00570125427594,13
28,5341,922,930,1.00925925925926,13
29,5298,911,914,0.991949073207265,13
30,5342,913,927,1.00830502076255,13
31,5285,883,920,0.989329839011606,13
32,5270,887,911,0.997161778618732,13
33,5303,880,934,1.00626185958254,13
34,5314,887,935,1.00207429756741,13
35,5354,916,937,1.00752728641325,13
36,5364,905,926,1.00186776242062,13
37,5381,935,925,1.00316927665921,13
38,5392,956,922,1.00204422969708,13
39,5421,959,922,1.00537833827893,13
40,5367,952,909,0.990038738240177,13
41,5337,967,899,0.994410285075461,13
42,5342,982,913,1.00093685591156,13
43,5275,963,902,0.987457880943467,13
44,5225,979,884,0.990521327014218,13
45,5256,990,913,1.00593301435407,13
46,5241,981,910,0.997146118721461,13
47,5230,979,916,0.997901163900019,13
48,5244,959,909,1.00267686424474,13
49,5260,955,921,1.00305110602593,13
50,5250,958,896,0.998098859315589,13
51,5207,979,875,0.991809523809524,13
52,5187,982,866,0.996159016708277,13
53,5220,963,889,1.00636205899364,13
54,5204,957,877,0.996934865900383,13
55,5142,931,872,0.988086087624904,13
56,5127,916,876,0.99708284714119,13
57,5156,912,903,1.00565632923737,13
58,5159,886,914,1.00058184639255,13
59,5182,884,913,1.00445822833883,13
60,5230,909,919,1.00926283288306,13
61,5261,895,940,1.00592734225621,13
62,5323,883,953,1.01178483178103,13
63,5377,882,971,1.01014465526958,13
64,5339,892,948,0.992932862190813,13
65,5330,901,931,0.998314291065743,13
66,5369,913,930,1.00731707317073,13
67,5387,915,932,1.00335257962377,13
68,5403,927,930,1.00297011323557,13
69,5437,952,953,1.00629280029613,13
70,5480,976,963,1.00790877322053,13
71,5503,967,969,1.00419708029197,13
72,5489,987,964,0.997455933127385,13
73,5477,986,958,0.997813809437056,13
74,5399,964,926,0.985758626985576,13
75,5370,957,935,0.994628634932395,13
76,5372,956,949,1.00037243947858,13
77,5345,936,955,0.994973938942666,13
78,5317,919,937,0.994761459307764,13
79,5273,916,928,0.991724656761332,13
80,5299,900,943,1.00493077944244,13
81,5304,909,922,1.00094357425929,13
82,5279,912,927,0.995286576168929,13
83,5219,900,906,0.988634211024815,13
84,5304,909,906,1.01628664495114,13
85,5272,914,899,0.993966817496229,13
86,5258,915,909,0.997344461305008,13
87,5268,921,925,1.00190186382655,13
88,5243,936,888,0.995254365983295,13
89,5152,956,858,0.982643524699599,13
90,5100,939,874,0.989906832298137,13
1,4979,1346,1377,NA,14
2,5373,1220,1259,1.07913235589476,14
3,5673,1108,1141,1.05583472920156,14
4,5788,999,1023,1.02027146130795,14
5,5744,910,918,0.99239806496199,14
6,5654,825,814,0.98433147632312,14
7,5760,932,972,1.0187477891758,14
8,5916,1049,1055,1.02708333333333,14
9,6086,1128,1102,1.02873563218391,14
10,6233,1176,1155,1.02415379559645,14
11,6349,1221,1156,1.01861062088882,14
12,6529,1227,1163,1.02835092140495,14
13,5528,791,804,0.846684025118701,14
14,5485,858,846,0.992221418234443,14
15,5525,937,908,1.00729261622607,14
16,5579,989,942,1.00977375565611,14
17,5718,1046,1013,1.02491485929378,14
18,5838,1110,1073,1.02098635886674,14
19,5995,1163,1106,1.02689277149709,14
20,5968,1117,1059,0.995496246872394,14
21,5952,1062,1020,0.997319034852547,14
22,5893,1032,987,0.990087365591398,14
23,5876,1034,982,0.997115221449177,14
24,5866,1063,987,0.998298162014976,14
25,5943,1076,1019,1.01312649164678,14
26,6033,1121,1040,1.01514386673397,14
27,5980,1122,1035,0.991214984253274,14
28,5906,1085,1035,0.987625418060201,14
29,5877,1076,1035,0.995089739248222,14
30,5824,1055,998,0.990981793432023,14
31,5757,1049,985,0.988495879120879,14
32,5738,1033,981,0.996699669966997,14
33,5719,1051,958,0.996688741721854,14
34,5680,1041,968,0.993180625983564,14
35,5724,1040,982,1.00774647887324,14
36,5728,1031,1004,1.00069881201957,14
37,5736,1033,993,1.00139664804469,14
38,5731,1037,978,0.999128312412831,14
39,5756,1051,973,1.00436224044669,14
40,5746,1006,983,0.998262682418346,14
41,5670,1003,958,0.986773407587887,14
42,5536,979,932,0.97636684303351,14
43,5475,981,919,0.988981213872832,14
44,5389,960,926,0.984292237442922,14
45,5359,958,933,0.994433104472073,14
46,5384,952,951,1.00466504944952,14
47,5437,969,960,1.00984398216939,14
48,5428,936,950,0.998344675372448,14
49,5366,923,916,0.988577745025792,14
50,5399,915,948,1.0061498322773,14
51,5418,929,965,1.00351917021671,14
52,5445,923,976,1.00498338870432,14
53,5443,942,963,0.999632690541781,14
54,5430,946,943,0.997611611243799,14
55,5445,938,938,1.00276243093923,14
56,5404,912,915,0.99247015610652,14
57,5381,917,927,0.995743893412287,14
58,5448,924,962,1.01245121724587,14
59,5471,935,952,1.00422173274596,14
60,5506,928,970,1.00639736794005,14
61,5538,930,964,1.00581184162732,14
62,5590,936,969,1.0093896713615,14
63,5557,925,970,0.994096601073345,14
64,5572,908,993,1.00269929818247,14
65,5618,927,1018,1.00825556353195,14
66,5629,921,1001,1.00195799216803,14
67,5622,931,977,0.998756439864985,14
68,5646,941,988,1.0042689434365,14
69,5668,937,1000,1.00389656393907,14
70,5724,934,1010,1.00988002822865,14
71,5727,931,1018,1.00052410901468,14
72,5750,932,1025,1.00401606425703,14
73,5765,927,1036,1.00260869565217,14
74,5842,905,1051,1.01335646140503,14
75,5937,896,1064,1.01626155426224,14
76,5938,923,1061,1.00016843523665,14
77,6013,940,1079,1.01263051532503,14
78,5976,950,1045,0.993846665557958,14
79,5958,944,1044,0.996987951807229,14
80,5983,971,1061,1.00419603893924,14
81,6021,1005,1047,1.00635132876483,14
82,6049,1026,1069,1.00465039030061,14
83,6043,1035,1058,0.999008100512481,14
84,6040,1033,1054,0.999503557835512,14
85,6007,1050,1057,0.99453642384106,14
86,6030,1036,1042,1.00382886632262,14
87,6009,1039,1029,0.996517412935323,14
88,5995,1072,1025,0.99767016142453,14
89,6011,1075,1021,1.00266889074229,14
90,5963,1062,1002,0.992014639826984,14
1,4974,1358,1356,NA,15
2,5316,1211,1222,1.06875753920386,15
3,5500,1069,1097,1.03461249059443,15
4,5640,980,980,1.02545454545455,15
5,5651,884,882,1.00195035460993,15
6,5555,784,809,0.983011856308618,15
7,5578,905,934,1.0041404140414,15
8,5712,1000,1039,1.02402294729294,15
9,5885,1058,1115,1.03028711484594,15
10,6092,1120,1160,1.03517417162277,15
11,6274,1158,1143,1.02987524622456,15
12,6401,1183,1132,1.02024226968441,15
13,5332,823,707,0.832994844555538,15
14,5234,849,750,0.981620405101275,15
15,5229,903,828,0.99904470768055,15
16,5272,946,919,1.00822336966915,15
17,5398,1031,991,1.02389984825493,15
18,5512,1079,1036,1.02111893293813,15
19,5725,1105,1097,1.03864296081277,15
20,5719,1054,1025,0.998951965065502,15
21,5684,992,965,0.993880048959608,15
22,5645,995,931,0.993138634764251,15
23,5625,979,932,0.996457041629761,15
24,5616,991,952,0.9984,15
25,5664,1024,956,1.00854700854701,15
26,5684,1031,970,1.00353107344633,15
27,5667,1039,966,0.997009148486981,15
28,5636,1037,963,0.994529733545086,15
29,5634,1046,964,0.999645138396026,15
30,5612,1023,967,0.996095136670217,15
31,5615,1007,982,1.00053456878118,15
32,5635,987,984,1.00356188780053,15
33,5667,954,1004,1.00567879325643,15
34,5722,961,1028,1.00970531145227,15
35,5738,972,1034,1.00279622509612,15
36,5821,991,1040,1.01446497037295,15
37,5824,983,1021,1.00051537536506,15
38,5806,969,1022,0.996909340659341,15
39,5779,952,997,0.995349638305202,15
40,5787,958,1000,1.00138432254715,15
41,5805,947,1017,1.00311041990669,15
42,5790,962,1010,0.997416020671835,15
43,5790,985,997,1,15
44,5796,968,1019,1.00103626943005,15
45,5837,957,1039,1.00707384403037,15
46,5883,963,1051,1.00788076066473,15
47,5930,983,1060,1.00798912119667,15
48,5957,1010,1054,1.00455311973019,15
49,5955,998,1026,0.999664260533826,15
50,5944,987,1033,0.998152812762385,15
51,5984,975,1046,1.00672947510094,15
52,5990,991,1041,1.00100267379679,15
53,6026,1003,1049,1.00601001669449,15
54,6046,1024,1059,1.00331895121142,15
55,6030,1026,1051,0.997353622229573,15
56,6042,1023,1066,1.00199004975124,15
57,6056,1022,1083,1.00231711353856,15
58,6015,1028,1074,0.993229854689564,15
59,6021,1057,1053,1.00099750623441,15
60,6104,1068,1070,1.01378508553396,15
61,6103,1051,1049,0.999836173001311,15
62,6082,1070,1029,0.996559069310175,15
63,6076,1070,1020,0.999013482407103,15
64,5988,1065,1021,0.985516787360105,15
65,5984,1076,1015,0.999331997327989,15
66,5926,1062,1021,0.990307486631016,15
67,5925,1072,1029,0.999831252109349,15
68,5968,1068,1040,1.00725738396624,15
69,6010,1077,1039,1.00703753351206,15
70,5981,1071,1021,0.995174708818636,15
71,6065,1089,1036,1.0140444741682,15
72,6068,1085,1061,1.000494641385,15
73,6058,1069,1071,0.998352010547133,15
74,6088,1062,1079,1.00495212941565,15
75,6135,1052,1081,1.00772010512484,15
76,6201,1047,1096,1.01075794621027,15
77,6257,1054,1107,1.00903080148363,15
78,6319,1069,1107,1.00990890202973,15
79,6310,1068,1077,0.998575724006963,15
80,6252,1080,1067,0.99080824088748,15
81,6287,1101,1088,1.00559820857326,15
82,6336,1095,1100,1.00779386034675,15
83,6389,1093,1132,1.0083648989899,15
84,6401,1088,1137,1.00187822820473,15
85,6461,1107,1138,1.0093735353851,15
86,6536,1101,1167,1.01160811019966,15
87,6561,1122,1143,1.00382496940024,15
88,6570,1115,1153,1.00137174211248,15
89,6520,1139,1127,0.992389649923896,15
90,6484,1139,1130,0.994478527607362,15
1,4862,1391,1320,NA,16
2,5199,1253,1169,1.06931303990128,16
3,5353,1117,1038,1.02962108097711,16
4,5409,1010,932,1.01046142350084,16
5,5379,902,832,0.994453688297282,16
6,5326,829,768,0.990146867447481,16
7,5376,961,889,1.00938790837401,16
8,5492,1047,958,1.02157738095238,16
9,5583,1098,993,1.01656955571741,16
10,5780,1123,1034,1.03528568869783,16
11,5883,1156,1057,1.01782006920415,16
12,5977,1168,1052,1.01597824239334,16
13,4938,743,685,0.826166973398026,16
14,4883,791,732,0.988861887403807,16
15,4858,846,781,0.994880196600451,16
16,4841,881,819,0.996500617538082,16
17,4938,932,858,1.02003718240033,16
18,5053,996,907,1.02328878088295,16
19,5199,1028,975,1.02889372649911,16
20,5197,971,921,0.999615310636661,16
21,5109,927,846,0.983067154127381,16
22,5104,907,836,0.999021334899198,16
23,5111,889,845,1.00137147335423,16
24,5082,901,856,0.994325963607904,16
25,5081,909,865,0.999803227075954,16
26,5083,940,871,1.0003936233025,16
27,5135,962,876,1.01023017902813,16
28,5189,969,885,1.01051606621227,16
29,5209,959,907,1.00385430718828,16
30,5151,959,885,0.988865425225571,16
31,5115,924,873,0.993011065812464,16
32,5127,932,877,1.00234604105572,16
