"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,6154,1060,1055,1.00489875898106,8
62,6128,1031,1064,0.995775105622359,8
63,6090,1032,1042,0.993798955613577,8
64,6120,1069,1050,1.00492610837438,8
65,6092,1031,1058,0.995424836601307,8
66,6097,1044,1035,1.00082074852265,8
67,6121,1048,1053,1.00393636214532,8
68,6083,1037,1057,0.993791864074498,8
69,6077,1029,1050,0.999013644583265,8
70,6105,1052,1053,1.00460753661346,8
71,6112,1050,1069,1.0011466011466,8
72,6154,1045,1093,1.00687172774869,8
73,6174,1039,1089,1.00324991875203,8
74,6350,1077,1137,1.02850664075154,8
75,6416,1103,1144,1.0103937007874,8
76,6411,1080,1127,0.999220698254364,8
77,6441,1072,1100,1.00467945718297,8
78,6373,1069,1099,0.989442633131501,8
79,6417,1093,1115,1.00690412678487,8
80,6366,1052,1107,0.992052360916316,8
81,6374,1081,1110,1.00125667609174,8
82,6400,1099,1122,1.00407907122686,8
83,6422,1105,1131,1.0034375,8
84,6433,1086,1119,1.00171286203675,8
85,6459,1130,1129,1.00404166018965,8
86,6471,1124,1139,1.00185787273572,8
87,6473,1138,1126,1.00030907124092,8
88,6499,1139,1128,1.00401668469025,8
89,6568,1144,1155,1.01061701800277,8
90,6568,1145,1161,1,8
1,4999,1251,1418,NA,9
2,5495,1142,1294,1.09921984396879,9
3,5715,1034,1144,1.04003639672429,9
4,5764,928,1036,1.00857392825897,9
5,5708,829,934,0.99028452463567,9
6,5698,753,836,0.998248072880168,9
7,5756,914,970,1.01017901017901,9
8,5908,1041,1079,1.02640722724114,9
9,6116,1083,1158,1.03520649966148,9
10,6342,1107,1214,1.03695225637672,9
11,6526,1140,1217,1.02901292967518,9
12,6670,1152,1225,1.02206558381857,9
13,5661,776,808,0.848725637181409,9
14,5616,856,877,0.992050874403816,9
15,5679,900,920,1.01121794871795,9
16,5744,962,985,1.01144567705582,9
17,5951,1055,1067,1.03603760445682,9
18,6063,1107,1123,1.01882036632499,9
19,6260,1156,1178,1.03249216559459,9
20,6287,1109,1119,1.00431309904153,9
21,6193,1054,1064,0.985048512804199,9
22,6195,1065,1044,1.00032294526078,9
23,6129,1056,1018,0.989346246973366,9
24,6076,1071,1031,0.991352586066242,9
25,6087,1087,1048,1.00181040157999,9
26,6175,1097,1100,1.01445703959257,9
27,6202,1093,1085,1.00437246963563,9
28,6176,1090,1069,0.995807803934215,9
29,6220,1090,1095,1.00712435233161,9
30,6192,1049,1064,0.995498392282958,9
31,6204,1059,1071,1.00193798449612,9
32,6211,1061,1053,1.00112830431979,9
33,6224,1084,1072,1.00209306069876,9
34,6244,1103,1080,1.00321336760925,9
35,6196,1103,1101,0.992312620115311,9
36,6260,1115,1098,1.01032924467398,9
37,6285,1128,1123,1.00399361022364,9
38,6314,1142,1128,1.00461416070008,9
39,6299,1115,1113,0.99762432689262,9
40,6363,1108,1125,1.01016034291157,9
41,6370,1111,1118,1.001100110011,9
42,6379,1095,1111,1.00141287284144,9
43,6399,1108,1108,1.00313528766264,9
44,6424,1101,1124,1.00390686044694,9
45,6442,1113,1140,1.00280199252802,9
46,6400,1090,1139,0.993480285625582,9
47,6459,1108,1151,1.00921875,9
48,6432,1114,1134,0.995819786344635,9
49,6425,1098,1113,0.998911691542289,9
50,6419,1102,1115,0.999066147859922,9
51,6411,1101,1126,0.998753699953264,9
52,6486,1131,1116,1.01169864295742,9
53,6443,1097,1105,0.993370336108541,9
54,6443,1091,1112,1,9
55,6473,1110,1124,1.00465621604842,9
56,6488,1107,1130,1.00231731809053,9
57,6471,1109,1116,0.997379778051788,9
58,6456,1109,1135,0.997681965693092,9
59,6440,1126,1127,0.997521685254027,9
60,6504,1124,1128,1.00993788819876,9
61,6475,1122,1110,0.995541205412054,9
62,6532,1161,1127,1.00880308880309,9
63,6602,1174,1159,1.01071647274954,9
64,6611,1176,1148,1.00136322326568,9
65,6654,1173,1163,1.00650431099682,9
66,6724,1183,1192,1.01051998797716,9
67,6763,1167,1175,1.0058001189768,9
68,6715,1152,1160,0.992902558036374,9
69,6704,1137,1169,0.998361876396128,9
70,6747,1170,1175,1.00641408114558,9
71,6818,1156,1192,1.01052319549429,9
72,6824,1171,1173,1.00088002346729,9
73,6846,1178,1179,1.00322391559203,9
74,6814,1165,1171,0.995325737657026,9
75,6767,1170,1169,0.993102436160845,9
76,6732,1191,1179,0.994827840993055,9
77,6779,1208,1179,1.00698158051099,9
78,6761,1227,1153,0.997344741112258,9
79,6799,1253,1163,1.00562047034462,9
80,6842,1229,1185,1.00632445947934,9
81,6886,1241,1179,1.0064308681672,9
82,6883,1216,1178,0.999564333430148,9
83,6880,1229,1182,0.99956414354206,9
84,6967,1226,1220,1.01264534883721,9
85,6959,1181,1204,0.998851729582317,9
86,6951,1179,1192,0.998850409541601,9
87,6892,1166,1184,0.991512012660049,9
88,6860,1172,1179,0.995356935577481,9
89,6862,1187,1193,1.0002915451895,9
90,6847,1169,1210,0.997814048382396,9
1,4946,1330,1382,NA,10
2,5357,1207,1239,1.08309745248686,10
3,5605,1095,1128,1.04629456785514,10
4,5748,990,1028,1.02551293487957,10
5,5791,894,935,1.00748086290884,10
6,5685,810,839,0.981695734760836,10
7,5796,927,980,1.01952506596306,10
8,5905,1005,1062,1.0188060731539,10
9,6137,1073,1130,1.03928873835732,10
10,6233,1116,1163,1.01564282222584,10
11,6385,1163,1176,1.02438633081983,10
12,6520,1168,1183,1.0211433046202,10
13,5464,766,778,0.838036809815951,10
14,5410,844,824,0.990117130307467,10
15,5445,891,910,1.00646950092421,10
16,5505,952,968,1.01101928374656,10
17,5636,1014,1010,1.02379654859219,10
18,5790,1068,1063,1.02732434350603,10
19,5999,1149,1110,1.03609671848014,10
20,5984,1078,1063,0.997499583263877,10
21,5949,1029,1019,0.994151069518717,10
22,5962,1023,1007,1.00218524121701,10
23,5902,1010,983,0.989936262998994,10
24,5940,1019,1008,1.00643849542528,10
25,5924,1028,1025,0.997306397306397,10
26,5961,1055,1059,1.00624577987846,10
27,6033,1075,1073,1.01207851031706,10
28,6016,1071,1048,0.997182164760484,10
29,5968,1056,1047,0.992021276595745,10
30,5915,1035,1037,0.991119302949062,10
31,5882,1016,1009,0.994420963651733,10
32,5874,1004,1010,0.998639918395104,10
33,5882,1030,1016,1.0013619339462,10
34,5881,1052,1019,0.999829989799388,10
35,5903,1049,1027,1.00374086039789,10
36,5940,1032,1060,1.00626799932238,10
37,5955,1028,1070,1.00252525252525,10
38,6013,1015,1072,1.00973971452561,10
39,6006,1032,1069,0.9988358556461,10
40,6063,1030,1061,1.00949050949051,10
41,6087,1020,1055,1.00395843641762,10
42,6142,997,1071,1.00903564974536,10
43,6141,1003,1077,0.999837186584175,10
44,6123,1003,1077,0.997068881289692,10
45,6142,995,1067,1.00310305405847,10
46,6134,1015,1075,0.998697492673396,10
47,6139,1005,1086,1.00081512879035,10
48,6126,1010,1081,0.997882391268936,10
49,6205,1019,1096,1.01289585373817,10
50,6235,1011,1105,1.00483481063658,10
51,6299,1022,1118,1.0102646351243,10
52,6383,1012,1119,1.01333545007144,10
53,6416,1038,1127,1.00516998276672,10
54,6440,1092,1115,1.00374064837905,10
55,6455,1079,1137,1.00232919254658,10
56,6524,1074,1160,1.01068938807126,10
57,6559,1061,1186,1.00536480686695,10
58,6677,1087,1206,1.01799054733953,10
59,6693,1096,1214,1.00239628575708,10
60,6771,1090,1223,1.01165396683102,10
61,6864,1113,1216,1.01373504652193,10
62,6920,1113,1223,1.00815850815851,10
63,6875,1140,1188,0.99349710982659,10
64,6908,1166,1190,1.0048,10
65,6897,1205,1192,0.998407643312102,10
66,6826,1187,1192,0.989705669131506,10
67,6906,1180,1216,1.01171989452095,10
68,6986,1206,1228,1.01158412974225,10
69,6959,1220,1235,0.996135127397652,10
70,6976,1211,1235,1.0024428797241,10
71,6999,1202,1235,1.00329701834862,10
72,7025,1188,1225,1.00371481640234,10
73,7001,1188,1233,0.996583629893238,10
74,7008,1183,1239,1.00099985716326,10
75,6998,1187,1195,0.998573059360731,10
76,6942,1188,1198,0.991997713632466,10
77,6986,1169,1208,1.00633823105733,10
78,6996,1175,1212,1.00143143429717,10
79,7015,1207,1198,1.0027158376215,10
80,7019,1214,1201,1.00057020669993,10
81,6912,1220,1181,0.984755663199886,10
82,6889,1202,1166,0.996672453703704,10
83,6873,1235,1157,0.997677456815213,10
84,6895,1229,1198,1.00320093117998,10
85,6956,1241,1228,1.00884699057288,10
86,6999,1227,1232,1.00618171362852,10
87,7115,1215,1279,1.01657379625661,10
88,7181,1248,1266,1.00927617709065,10
89,7222,1240,1282,1.00570951121014,10
90,7249,1235,1253,1.00373857657159,10
1,4918,1351,1342,NA,11
2,5292,1232,1200,1.07604717364782,11
3,5474,1105,1069,1.03439153439153,11
4,5583,1004,981,1.01991231275119,11
5,5609,904,904,1.00465699444743,11
6,5522,816,821,0.984489213763594,11
7,5600,950,966,1.01412531691416,11
8,5712,1041,1034,1.02,11
9,5895,1101,1082,1.03203781512605,11
10,6079,1133,1126,1.03121289228159,11
11,6258,1129,1150,1.02944563250535,11
12,6381,1136,1153,1.01965484180249,11
13,5434,785,770,0.851590659771196,11
14,5378,839,813,0.989694516010305,11
15,5400,882,880,1.00409074005206,11
16,5437,953,939,1.00685185185185,11
17,5570,1006,1007,1.02446201949605,11
18,5743,1058,1065,1.0310592459605,11
19,6004,1126,1154,1.04544663068083,11
20,5999,1058,1089,0.999167221852099,11
21,6060,1012,1054,1.01016836139357,11
22,6034,995,1026,0.995709570957096,11
23,6044,1001,1011,1.00165727543918,11
24,5918,989,985,0.979152878888153,11
25,5955,1012,1020,1.00625211220007,11
26,6016,1039,1035,1.01024349286314,11
27,6094,1062,1068,1.01296542553191,11
28,6137,1070,1082,1.00705612077453,11
29,6181,1055,1099,1.00716962685351,11
30,6227,1052,1118,1.00744216146255,11
31,6222,1052,1089,0.999197045126064,11
32,6233,1061,1072,1.00176792028287,11
33,6255,1067,1087,1.0035296005134,11
34,6294,1103,1086,1.00623501199041,11
35,6271,1111,1091,0.996345726088338,11
36,6303,1099,1111,1.00510285440919,11
37,6352,1100,1126,1.0077740758369,11
38,6368,1088,1104,1.00251889168766,11
39,6451,1142,1103,1.01303391959799,11
40,6423,1146,1106,0.995659587660828,11
41,6437,1108,1109,1.00217966682236,11
42,6410,1117,1111,0.995805499456268,11
43,6442,1136,1122,1.00499219968799,11
44,6399,1147,1103,0.993325054330953,11
45,6431,1168,1114,1.00500078137209,11
46,6445,1175,1098,1.00217695537241,11
47,6454,1165,1091,1.00139643134213,11
48,6447,1145,1101,0.998915401301518,11
49,6374,1140,1086,0.98867690398635,11
50,6280,1158,1053,0.985252588641355,11
51,6301,1153,1073,1.00334394904459,11
52,6327,1145,1087,1.0041263291541,11
53,6303,1151,1094,0.996206733048838,11
54,6343,1178,1105,1.00634618435666,11
55,6386,1173,1091,1.00677912659625,11
56,6369,1186,1083,0.997337926714688,11
57,6372,1193,1074,1.00047103155911,11
58,6341,1190,1069,0.995134965473949,11
59,6342,1179,1103,1.0001577038322,11
60,6337,1173,1100,0.99921160517187,11
61,6310,1169,1102,0.995739308821209,11
62,6281,1160,1086,0.99540412044374,11
63,6305,1122,1106,1.00382104760388,11
64,6333,1117,1111,1.00444091990484,11
65,6423,1112,1129,1.01421127427759,11
66,6474,1091,1131,1.00794021485287,11
67,6465,1076,1155,0.998609823911029,11
68,6544,1096,1151,1.01221964423821,11
69,6556,1099,1142,1.0018337408313,11
70,6603,1114,1142,1.00716900549115,11
71,6583,1125,1140,0.996971073754354,11
72,6574,1110,1144,0.998632842169224,11
73,6484,1085,1118,0.986309704898083,11
74,6457,1107,1106,0.995835903763109,11
75,6367,1100,1102,0.986061638531826,11
76,6370,1105,1108,1.0004711795194,11
77,6419,1131,1136,1.00769230769231,11
78,6488,1144,1168,1.0107493379031,11
79,6547,1174,1151,1.00909371146732,11
80,6538,1158,1134,0.998625324576142,11
81,6604,1163,1152,1.01009483022331,11
82,6554,1134,1127,0.992428831011508,11
83,6557,1124,1129,1.0004577357339,11
84,6519,1118,1126,0.994204666768339,11
85,6553,1125,1125,1.00521552385335,11
86,6544,1125,1126,0.998626583244316,11
87,6561,1125,1142,1.002597799511,11
88,6533,1135,1126,0.995732357872276,11
89,6467,1133,1124,0.98989744374713,11
90,6422,1155,1092,0.993041595794031,11
1,4948,1334,1362,NA,12
2,5319,1173,1229,1.07497978981407,12
3,5542,1058,1110,1.04192517390487,12
4,5615,946,986,1.01317214002165,12
5,5607,842,888,0.998575244879786,12
6,5519,759,809,0.984305332619939,12
7,5604,903,950,1.01540134082261,12
8,5712,970,1031,1.01927194860814,12
9,5840,1030,1077,1.02240896358543,12
10,5995,1086,1093,1.02654109589041,12
11,6156,1083,1149,1.02685571309425,12
12,6256,1109,1135,1.01624431448993,12
13,5373,760,786,0.858855498721228,12
14,5387,824,851,1.00260562069607,12
15,5385,878,877,0.999628735845554,12
16,5497,934,944,1.02079851439183,12
17,5523,983,979,1.0047298526469,12
18,5670,1068,1033,1.02661596958175,12
19,5940,1102,1119,1.04761904761905,12
20,5947,1045,1055,1.00117845117845,12
21,5993,1016,1044,1.00773499243316,12
22,5943,977,1012,0.991656933088603,12
23,5895,967,1009,0.991923271075214,12
24,5854,958,983,0.993044953350297,12
25,5830,971,995,0.995900239152716,12
26,5804,1003,1000,0.995540308747856,12
27,5777,1012,1012,0.995348035837354,12
28,5878,1011,1046,1.01748312272806,12
29,5935,1027,1049,1.00969717591017,12
30,5934,1002,1051,0.99983150800337,12
31,5919,982,1026,0.99747219413549,12
32,5890,1003,1007,0.995100523737118,12
33,5926,1031,1021,1.00611205432937,12
34,5956,1043,1036,1.00506243671954,12
35,6031,1044,1038,1.01259234385494,12
36,6016,1056,1039,0.997512850273586,12
37,6040,1050,1044,1.00398936170213,12
38,6078,1056,1053,1.00629139072848,12
39,6050,1041,1040,0.995393221454426,12
40,6039,1061,1027,0.998181818181818,12
41,5952,1048,1001,0.985593641331346,12
42,5962,1064,1009,1.00168010752688,12
43,6014,1065,1020,1.00872190540087,12
44,5972,1077,1005,0.993016295310941,12
45,5954,1081,1010,0.996985934360348,12
46,5933,1069,1015,0.996472959355055,12
47,5960,1064,1024,1.00455081746166,12
48,5943,1089,1014,0.997147651006711,12
49,5978,1100,1022,1.00588928150766,12
50,5991,1087,1027,1.00217464034794,12
51,5992,1064,1038,1.00016691704223,12
52,6094,1084,1058,1.01702269692924,12
53,6096,1091,1060,1.00032819166393,12
54,6146,1048,1072,1.00820209973753,12
55,6126,1037,1072,0.996745850959974,12
56,6192,1058,1061,1.01077375122429,12
57,6195,1063,1062,1.00048449612403,12
58,6207,1061,1082,1.00193704600484,12
59,6175,1085,1058,0.994844530368938,12
60,6227,1084,1082,1.00842105263158,12
61,6275,1086,1091,1.00770836678979,12
62,6271,1093,1099,0.999362549800797,12
63,6242,1070,1112,0.995375538191676,12
64,6281,1066,1120,1.00624799743672,12
65,6278,1087,1091,0.999522369049514,12
66,6320,1110,1104,1.00669002867155,12
67,6288,1095,1098,0.994936708860759,12
68,6373,1081,1126,1.01351781170483,12
69,6361,1080,1104,0.998117056331398,12
70,6380,1081,1092,1.00298695173715,12
71,6348,1094,1109,0.994984326018809,12
72,6343,1091,1104,0.999212350346566,12
73,6354,1116,1102,1.00173419517578,12
74,6375,1133,1101,1.00330500472144,12
75,6439,1136,1131,1.01003921568627,12
76,6481,1114,1157,1.00652275198012,12
77,6531,1118,1161,1.00771485881808,12
78,6531,1132,1135,1,12
79,6535,1109,1137,1.00061246363497,12
80,6573,1130,1140,1.00581484315226,12
81,6584,1153,1136,1.00167351285562,12
82,6626,1157,1145,1.00637910085055,12
83,6713,1156,1187,1.01313009357078,12
84,6767,1157,1184,1.00804409354983,12
85,6804,1164,1188,1.0054677109502,12
86,6813,1183,1177,1.00132275132275,12
87,6865,1217,1194,1.00763246734185,12
88,6865,1215,1178,1,12
89,6841,1221,1173,0.996504005826657,12
90,6848,1226,1164,1.00102324221605,12
1,4898,1400,1314,NA,13
2,5257,1262,1176,1.07329522253981,13
3,5502,1129,1073,1.04660452729694,13
4,5566,1021,970,1.01163213376954,13
5,5586,923,880,1.00359324469996,13
6,5453,833,772,0.976190476190476,13
7,5489,936,899,1.00660187052998,13
8,5631,1040,987,1.0258699216615,13
9,5804,1084,1065,1.03072278458533,13
10,5963,1105,1104,1.02739490006892,13
11,6158,1136,1145,1.03270166023814,13
12,6314,1165,1148,1.0253329002923,13
13,5337,758,767,0.845264491605955,13
14,5286,796,814,0.99044406970208,13
15,5314,873,864,1.00529701097238,13
16,5407,937,924,1.0175009409108,13
17,5458,1033,940,1.00943221749584,13
18,5547,1101,989,1.01630633931843,13
19,5717,1162,1024,1.03064719668289,13
20,5681,1099,980,0.993702991079237,13
21,5587,1010,945,0.983453617320894,13
22,5509,1004,900,0.986039019151602,13
23,5459,1004,910,0.990923942639317,13
24,5441,988,924,0.996702692800879,13
25,5465,989,935,1.00441095386877,13
26,5476,978,959,1.00201280878317,13
27,5542,974,975,1.01205259313367,13
28,5545,1001,961,1.00054132082281,13
29,5518,980,953,0.995130748422002,13
30,5475,952,940,0.992207321493295,13
31,5448,927,926,0.995068493150685,13
32,5403,918,935,0.991740088105727,13
33,5425,912,940,1.00407181195632,13
34,5482,941,953,1.0105069124424,13
35,5556,966,958,1.01349872309376,13
36,5545,988,953,0.998020158387329,13
37,5515,998,948,0.994589720468891,13
38,5489,998,929,0.995285584768812,13
39,5451,986,918,0.993077063217344,13
40,5420,964,919,0.99431297009723,13
41,5440,961,949,1.00369003690037,13
42,5424,991,943,0.997058823529412,13
43,5407,992,929,0.996865781710914,13
44,5382,976,911,0.995376363972628,13
45,5341,959,938,0.992382014121145,13
46,5386,972,945,1.00842538850403,13
47,5393,964,951,1.00129966580022,13
48,5435,926,968,1.00778787316892,13
49,5480,905,982,1.00827966881325,13
50,5509,907,984,1.00529197080292,13
51,5507,915,956,0.999636957705573,13
52,5469,945,927,0.993099691301979,13
53,5457,962,914,0.997805814591333,13
54,5382,960,921,0.986256184716877,13
55,5352,928,908,0.994425863991081,13
56,5364,920,927,1.00224215246637,13
57,5441,912,965,1.01435495898583,13
58,5506,919,978,1.0119463333946,13
59,5565,918,972,1.01071558300036,13
60,5633,935,983,1.01221922731357,13
61,5709,950,992,1.01349192259897,13
62,5719,953,981,1.00175162024873,13
63,5679,971,981,0.993005770239552,13
64,5712,964,985,1.00581088219757,13
65,5654,938,991,0.98984593837535,13
66,5703,943,1021,1.00866643084542,13
67,5755,964,1026,1.00911800806593,13
68,5728,981,1011,0.995308427454388,13
69,5785,992,1003,1.00995111731844,13
70,5775,1000,993,0.998271391529818,13
71,5810,991,993,1.00606060606061,13
72,5834,1004,991,1.00413080895009,13
73,5780,1032,990,0.990743914981145,13
74,5803,1046,967,1.00397923875433,13
75,5827,1063,987,1.00413579183181,13
76,5862,1080,1002,1.00600652136605,13
77,5844,1080,1009,0.996929375639713,13
78,5829,1079,992,0.997433264887064,13
79,5865,1044,1023,1.00617601646938,13
80,5872,1023,1040,1.00119352088662,13
81,5930,1014,1060,1.00987738419619,13
82,5983,1028,1079,1.00893760539629,13
83,6028,1004,1064,1.00752131037941,13
84,6098,1021,1051,1.01161247511612,13
85,6163,1032,1064,1.01065923253526,13
86,6196,1047,1043,1.005354535129,13
87,6124,1042,1050,0.988379599741769,13
88,6167,1060,1058,1.00702155453952,13
89,6220,1073,1082,1.00859413004702,13
90,6211,1090,1073,0.998553054662379,13
1,4895,1346,1356,NA,14
2,5319,1217,1230,1.08661899897855,14
3,5573,1092,1132,1.04775333709344,14
4,5669,981,1022,1.01722591064059,14
5,5674,875,917,1.00088198976892,14
6,5595,799,817,0.986076841734226,14
7,5662,909,957,1.01197497765862,14
8,5788,990,1038,1.02225362062875,14
9,5937,1069,1085,1.02574291637871,14
10,6102,1129,1133,1.0277918140475,14
11,6256,1158,1146,1.02523762700754,14
12,6385,1169,1155,1.02062020460358,14
13,5348,787,729,0.837588097102584,14
14,5267,826,762,0.984854151084518,14
15,5224,905,819,0.991835959749383,14
16,5305,979,873,1.01550535987749,14
17,5421,1052,938,1.02186616399623,14
18,5588,1096,1023,1.0308061243313,14
19,5740,1118,1061,1.02720114531138,14
20,5729,1067,992,0.99808362369338,14
21,5705,1040,967,0.995810787222901,14
22,5694,1022,962,0.998071866783523,14
23,5642,1009,951,0.990867579908676,14
24,5571,1006,933,0.987415809996455,14
25,5531,1037,908,0.992819960509783,14
26,5484,1070,928,0.991502440788284,14
27,5440,1032,940,0.991976659372721,14
28,5437,1047,926,0.999448529411765,14
29,5491,1043,961,1.00993194776531,14
30,5517,1022,955,1.00473502094336,14
31,5523,1020,933,1.00108754758021,14
32,5558,991,947,1.0063371356147,14
33,5532,966,956,0.99532205829435,14
34,5553,949,965,1.00379609544469,14
35,5626,951,981,1.0131460471817,14
36,5641,982,971,1.00266619267686,14
37,5627,999,979,0.997518170537139,14
38,5608,984,966,0.996623422783011,14
39,5588,984,963,0.996433666191155,14
40,5542,980,963,0.99176807444524,14
41,5455,959,950,0.984301696138578,14
42,5382,953,937,0.986617781851512,14
43,5451,940,976,1.01282051282051,14
44,5490,940,989,1.00715465052284,14
45,5515,935,981,1.00455373406193,14
46,5599,939,990,1.01523118766999,14
47,5610,953,990,1.00196463654224,14
48,5662,955,995,1.00926916221034,14
49,5716,958,1012,1.00953726598375,14
50,5686,957,996,0.994751574527642,14
51,5693,936,998,1.00123109391488,14
52,5683,919,998,0.998243456876866,14
53,5703,937,1002,1.00351926799226,14
54,5725,948,1002,1.00385761879712,14
55,5751,962,986,1.00454148471616,14
56,5770,981,993,1.00330377325682,14
57,5733,987,976,0.993587521663778,14
58,5792,990,1000,1.01029129600558,14
59,5807,988,1020,1.00258977900552,14
60,5773,958,1016,0.994144997416911,14
61,5726,945,996,0.991858652347133,14
62,5685,969,991,0.99283967865875,14
63,5694,984,1001,1.00158311345646,14
64,5650,965,1015,0.992272567615033,14
65,5685,966,1005,1.00619469026549,14
66,5663,960,1008,0.99613016710642,14
67,5658,972,1000,0.9991170757549,14
68,5671,968,984,1.00229763167197,14
69,5665,985,954,0.998941985540469,14
70,5652,999,954,0.997705207413945,14
71,5618,994,947,0.993984430290163,14
72,5547,994,937,0.987362050551798,14
73,5512,999,921,0.993690283035875,14
74,5518,1019,951,1.0010885341074,14
75,5494,1032,939,0.995650598042769,14
76,5477,1016,928,0.99690571532581,14
77,5519,1018,949,1.00766843162315,14
78,5512,1019,955,0.998731654285197,14
79,5429,1007,936,0.984941944847605,14
80,5421,974,955,0.99852643212378,14
81,5439,969,942,1.00332042058661,14
82,5408,951,949,0.994300422871851,14
83,5407,986,939,0.999815088757396,14
84,5475,949,945,1.01257628999445,14
85,5444,952,937,0.994337899543379,14
86,5492,951,930,1.00881704628949,14
87,5432,938,921,0.989075018208303,14
88,5408,945,927,0.995581737849779,14
89,5458,947,928,1.00924556213018,14
90,5467,950,938,1.00164895566141,14
1,4887,1430,1295,NA,15
2,5214,1272,1171,1.06691221608349,15
3,5388,1150,1065,1.03337169159954,15
4,5463,1023,959,1.01391982182628,15
5,5474,922,869,1.00201354567088,15
6,5418,835,783,0.989769820971867,15
7,5448,900,911,1.00553709856035,15
8,5615,989,1025,1.03065345080764,15
9,5730,1009,1086,1.02048085485307,15
10,5964,1057,1129,1.04083769633508,15
11,6190,1088,1154,1.03789403085178,15
12,6351,1103,1176,1.02600969305331,15
13,5417,718,791,0.852936545425917,15
14,5366,757,829,0.990585194757246,15
15,5408,828,881,1.00782705926202,15
16,5450,901,917,1.00776627218935,15
17,5589,995,948,1.02550458715596,15
18,5685,1048,1017,1.01717659688674,15
19,5835,1116,1067,1.02638522427441,15
20,5838,1096,1030,1.00051413881748,15
21,5841,1067,999,1.00051387461459,15
22,5715,1047,951,0.978428351309707,15
23,5681,1040,958,0.994050743657043,15
24,5623,1023,957,0.989790529836296,15
25,5704,1013,993,1.01440512182109,15
26,5735,1016,1036,1.0054347826087,15
27,5811,1029,1035,1.01325196163906,15
28,5754,991,1028,0.990191017036655,15
29,5740,983,1021,0.997566909975669,15
30,5754,975,996,1.00243902439024,15
31,5693,963,989,0.989398679179701,15
32,5621,959,976,0.987352889513438,15
33,5613,973,987,0.998576765700053,15
34,5553,958,984,0.989310529128808,15
35,5594,977,984,1.00738339636233,15
36,5606,995,979,1.00214515552378,15
37,5630,1003,966,1.00428112736354,15
38,5652,1030,962,1.00390763765542,15
39,5592,1022,936,0.989384288747346,15
40,5602,1018,943,1.00178826895565,15
41,5595,996,957,0.99875044626919,15
42,5600,1006,968,1.00089365504915,15
43,5613,1021,980,1.00232142857143,15
44,5589,1045,972,0.995724211651523,15
45,5519,1036,954,0.987475398103417,15
46,5542,1011,964,1.00416742163435,15
47,5551,986,966,1.00162396246842,15
48,5549,983,947,0.999639704557737,15
49,5594,984,953,1.00810956929176,15
50,5598,973,985,1.00071505184126,15
51,5598,967,974,1,15
52,5606,973,976,1.00142908181493,15
53,5628,964,974,1.00392436674991,15
54,5585,975,959,0.992359630419332,15
55,5596,968,957,1.00196956132498,15
56,5572,958,936,0.995711222301644,15
57,5530,958,933,0.992462311557789,15
58,5520,974,949,0.998191681735985,15
59,5468,994,950,0.990579710144928,15
60,5445,982,943,0.9957937088515,15
61,5492,974,962,1.00863177226814,15
62,5496,964,981,1.00072833211945,15
63,5497,953,968,1.00018195050946,15
64,5497,977,959,1,15
65,5461,955,954,0.993450973258141,15
66,5515,967,953,1.00988829884637,15
67,5498,964,951,0.996917497733454,15
68,5472,964,959,0.995271007639142,15
69,5531,960,956,1.01078216374269,15
70,5580,975,959,1.00885915747604,15
71,5542,958,942,0.993189964157706,15
72,5518,968,943,0.995669433417539,15
73,5480,959,932,0.993113446901051,15
74,5452,945,940,0.994890510948905,15
75,5451,946,967,0.999816581071167,15
76,5464,962,957,1.00238488350761,15
77,5437,954,935,0.995058565153733,15
78,5428,955,937,0.998344675372448,15
79,5385,957,915,0.99207811348563,15
80,5415,967,928,1.00557103064067,15
81,5409,968,922,0.998891966759003,15
82,5427,968,938,1.00332778702163,15
83,5436,957,940,1.0016583747927,15
84,5418,932,941,0.996688741721854,15
85,5402,927,925,0.997046880767811,15
86,5342,892,936,0.988893002591633,15
87,5315,912,912,0.994945713216024,15
88,5336,900,945,1.00395108184384,15
89,5373,923,930,1.00693403298351,15
90,5381,933,942,1.00148892611204,15
1,4941,1336,1362,NA,16
2,5330,1192,1240,1.07872900222627,16
3,5598,1069,1121,1.05028142589118,16
4,5715,958,1012,1.02090032154341,16
5,5732,858,912,1.00297462817148,16
6,5681,775,818,0.991102581995813,16
7,5750,909,948,1.01214574898785,16
8,5831,1004,1031,1.01408695652174,16
9,5969,1068,1086,1.02366660950094,16
10,6180,1107,1175,1.03534930474116,16
11,6403,1140,1193,1.03608414239482,16
12,6605,1138,1213,1.03154771201,16
13,5603,750,803,0.848296744890235,16
14,5553,836,848,0.991076209173657,16
15,5493,900,889,0.989195029713668,16
16,5545,963,954,1.00946659384671,16
17,5622,1012,1012,1.01388638412985,16
18,5758,1046,1086,1.0241906794735,16
19,5956,1102,1137,1.03438693990969,16
20,5980,1026,1086,1.00402955003358,16
21,5979,1034,1030,0.999832775919732,16
22,5893,1003,1009,0.985616323799967,16
23,5951,1002,1019,1.00984218564398,16
24,5933,996,1031,0.996975298269199,16
25,5956,1026,1013,1.00387662228215,16
26,5882,1049,1022,0.98757555406313,16
27,5909,1040,1045,1.00459027541653,16
28,5942,1030,1042,1.0055847013031,16
29,5921,1028,1029,0.996465836418714,16
30,5982,1046,1033,1.01030231379834,16
31,5958,1046,1008,0.995987963891675,16
32,5927,1033,1000,0.994796911715341,16
