"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,6210,1109,1099,0.998874055010455,8
54,6232,1091,1092,1.00354267310789,8
55,6202,1106,1065,0.995186136071887,8
56,6253,1076,1083,1.00822315382135,8
57,6214,1075,1050,0.993762993762994,8
58,6237,1085,1071,1.0037013196009,8
59,6215,1074,1057,0.99647266313933,8
60,6196,1088,1044,0.996942880128721,8
61,6143,1110,1028,0.991446094254358,8
62,6166,1090,1040,1.00374409897444,8
63,6161,1098,1060,0.999189101524489,8
64,6139,1100,1070,0.996429151111833,8
65,6173,1107,1082,1.00553836129663,8
66,6241,1128,1100,1.01101571359145,8
67,6310,1111,1122,1.01105592052556,8
68,6362,1122,1119,1.00824088748019,8
69,6433,1108,1132,1.01116001257466,8
70,6481,1101,1138,1.00746152650396,8
71,6457,1103,1128,0.99629686776732,8
72,6415,1120,1094,0.993495431314852,8
73,6372,1123,1084,0.993296960249415,8
74,6353,1145,1084,0.997018204645323,8
75,6389,1140,1102,1.00566661419802,8
76,6422,1147,1113,1.005165127563,8
77,6397,1146,1096,0.996107131734662,8
78,6351,1127,1087,0.99280912927935,8
79,6370,1138,1110,1.0029916548575,8
80,6344,1112,1094,0.995918367346939,8
81,6301,1120,1074,0.993221941992434,8
82,6315,1104,1113,1.00222186954452,8
83,6296,1091,1108,0.996991290577989,8
84,6309,1082,1100,1.00206480304956,8
85,6361,1091,1114,1.00824219369155,8
86,6420,1083,1150,1.00927527118378,8
87,6489,1098,1166,1.0107476635514,8
88,6521,1094,1142,1.00493142240715,8
89,6522,1107,1127,1.00015335071308,8
90,6520,1099,1132,0.999693345599509,8
1,4906,1318,1356,NA,9
2,5293,1173,1220,1.07888300040766,9
3,5556,1070,1097,1.04968826752314,9
4,5567,963,968,1.00197984161267,9
5,5582,881,878,1.00269444943417,9
6,5469,795,785,0.979756359727696,9
7,5498,896,912,1.00530261473761,9
8,5662,1009,997,1.02982902873772,9
9,5800,1076,1095,1.02437301306959,9
10,5998,1111,1124,1.03413793103448,9
11,6171,1146,1157,1.02884294764922,9
12,6340,1162,1147,1.027386161076,9
13,5340,769,737,0.842271293375394,9
14,5290,816,795,0.99063670411985,9
15,5251,865,847,0.992627599243856,9
16,5333,922,934,1.01561607312893,9
17,5448,975,999,1.02156384774048,9
18,5620,1040,1035,1.03157121879589,9
19,5777,1077,1096,1.0279359430605,9
20,5797,1044,1020,1.00346200450061,9
21,5775,1024,993,0.996204933586338,9
22,5735,1003,969,0.993073593073593,9
23,5662,975,945,0.987271142109852,9
24,5589,967,938,0.987107029318262,9
25,5611,990,970,1.00393630345321,9
26,5664,1022,1004,1.00944573159865,9
27,5688,1026,991,1.00423728813559,9
28,5698,1004,994,1.00175808720113,9
29,5629,978,959,0.987890487890488,9
30,5609,971,974,0.996446971042814,9
31,5627,970,955,1.00320912818684,9
32,5615,975,955,0.997867424915586,9
33,5592,986,975,0.995903829029386,9
34,5616,995,973,1.00429184549356,9
35,5623,1008,963,1.00124643874644,9
36,5668,1014,956,1.00800284545616,9
37,5654,1030,942,0.997529992942837,9
38,5654,1007,957,1,9
39,5608,1001,949,0.991864166961443,9
40,5608,989,962,1,9
41,5610,969,985,1.00035663338088,9
42,5588,982,963,0.996078431372549,9
43,5524,984,934,0.988546886184681,9
44,5518,990,940,0.998913830557567,9
45,5592,1003,943,1.0134106560348,9
46,5555,984,941,0.993383404864092,9
47,5502,979,946,0.99045904590459,9
48,5456,989,961,0.991639403853144,9
49,5474,973,983,1.0032991202346,9
50,5440,992,968,0.993788819875776,9
51,5439,974,936,0.999816176470588,9
52,5457,946,943,1.00330943188086,9
53,5482,936,945,1.00458127176104,9
54,5502,945,947,1.00364830353885,9
55,5460,945,932,0.99236641221374,9
56,5462,928,946,1.0003663003663,9
57,5539,934,973,1.0140974002197,9
58,5575,948,973,1.00649936811699,9
59,5654,962,983,1.01417040358744,9
60,5638,957,974,0.997170145030067,9
61,5651,968,968,1.00230578219227,9
62,5615,956,960,0.993629446115732,9
63,5567,939,969,0.991451469278718,9
64,5656,965,1005,1.01598706664272,9
65,5667,997,992,1.00194483734088,9
66,5668,982,980,1.00017646020822,9
67,5709,975,1010,1.00723359209598,9
68,5686,960,1005,0.995971273427921,9
69,5693,968,997,1.00123109391488,9
70,5762,972,1018,1.01212014754962,9
71,5796,964,1036,1.00590072891357,9
72,5780,975,1026,0.997239475500345,9
73,5826,988,1047,1.00795847750865,9
74,5823,981,1049,0.999485066941298,9
75,5857,987,1038,1.00583891464881,9
76,5904,971,1030,1.00802458596551,9
77,5940,986,1013,1.00609756097561,9
78,5897,993,995,0.992760942760943,9
79,5845,999,986,0.991181956927251,9
80,5865,989,1009,1.00342172797263,9
81,5881,1043,1015,1.00272804774084,9
82,5852,1028,1028,0.995068865839143,9
83,5962,1003,1056,1.0187969924812,9
84,5960,1036,1039,0.999664542099966,9
85,5929,1027,1019,0.994798657718121,9
86,5908,1001,1014,0.996458087367178,9
87,5904,997,1018,0.999322951929587,9
88,5878,1009,1021,0.99559620596206,9
89,5912,1011,1041,1.00578428036747,9
90,5906,1002,1034,0.998985115020298,9
1,4957,1303,1387,NA,10
2,5405,1171,1265,1.09037724430099,10
3,5612,1058,1126,1.03829787234043,10
4,5714,953,995,1.01817533856023,10
5,5687,874,886,0.995274763738187,10
6,5579,786,797,0.981009319500615,10
7,5606,928,927,1.00483957698512,10
8,5720,1038,996,1.02033535497681,10
9,5848,1079,1062,1.02237762237762,10
10,6023,1152,1123,1.02992476060192,10
11,6225,1201,1163,1.03353810393492,10
12,6417,1215,1172,1.03084337349398,10
13,5438,793,783,0.847436496805361,10
14,5398,840,824,0.992644354542111,10
15,5417,888,899,1.00351982215635,10
16,5489,933,949,1.01329148975448,10
17,5614,990,1006,1.022772818364,10
18,5736,1040,1045,1.02173138582116,10
19,5913,1081,1105,1.03085774058577,10
20,5948,1016,1071,1.0059191611703,10
21,5905,989,1003,0.992770679219906,10
22,5892,983,954,0.997798475867909,10
23,5834,985,947,0.990156143923965,10
24,5799,1007,956,0.994000685635927,10
25,5666,1010,939,0.977065011208829,10
26,5670,1009,973,1.0007059654077,10
27,5640,1008,1006,0.994708994708995,10
28,5651,987,1010,1.00195035460993,10
29,5704,971,1029,1.00937887099628,10
30,5772,961,1024,1.01192145862553,10
31,5828,970,1024,1.00970200970201,10
32,5857,954,999,1.00497597803706,10
33,5917,955,1034,1.0102441522964,10
34,5996,975,1058,1.01335136048673,10
35,6016,1006,1067,1.00333555703803,10
36,5956,988,1048,0.990026595744681,10
37,5913,998,1043,0.99278038952317,10
38,5971,1020,1054,1.00980889565364,10
39,5954,1003,1056,0.997152905710936,10
40,5975,1030,1037,1.00352704064494,10
41,5936,1052,1023,0.99347280334728,10
42,5927,1040,1009,0.998483827493261,10
43,5930,1038,1025,1.00050615825882,10
44,5903,1012,1022,0.995446880269815,10
45,5979,1026,1060,1.01287480941894,10
46,6007,1034,1085,1.00468305736745,10
47,6042,1032,1081,1.00582653570834,10
48,6045,1025,1054,1.00049652432969,10
49,6021,1028,1049,0.996029776674938,10
50,5976,1039,1047,0.992526158445441,10
51,6000,1049,1022,1.00401606425703,10
52,6049,1035,1037,1.00816666666667,10
53,6010,1043,1041,0.993552653331129,10
54,5982,1058,1025,0.995341098169717,10
55,5949,1060,1026,0.994483450351053,10
56,5926,1064,1014,0.996133804000672,10
57,5929,1066,1025,1.00050624367195,10
58,5975,1053,1033,1.00775847529094,10
59,6005,1040,1050,1.00502092050209,10
60,6042,1041,1055,1.00616153205662,10
61,6127,1055,1071,1.01406818934128,10
62,6192,1042,1094,1.01060878080627,10
63,6143,1027,1078,0.992086563307494,10
64,6201,1032,1098,1.00944164089207,10
65,6236,1039,1079,1.00564425092727,10
66,6199,1054,1067,0.994066709429121,10
67,6157,1033,1062,0.993224713663494,10
68,6191,1043,1068,1.00552216988793,10
69,6167,1047,1067,0.996123404942659,10
70,6158,1088,1064,0.998540619425977,10
71,6218,1124,1084,1.00974342318935,10
72,6270,1117,1096,1.00836281762625,10
73,6284,1108,1088,1.00223285486443,10
74,6318,1078,1123,1.00541056651814,10
75,6363,1088,1115,1.00712250712251,10
76,6416,1091,1127,1.00832940436901,10
77,6409,1083,1122,0.99890897755611,10
78,6407,1099,1123,0.999687938836012,10
79,6393,1116,1111,0.997814889964102,10
80,6399,1112,1109,1.00093852651337,10
81,6422,1124,1122,1.00359431161119,10
82,6445,1109,1098,1.00358143880411,10
83,6396,1108,1110,0.992397207137316,10
84,6386,1125,1111,0.998436522826767,10
85,6436,1134,1119,1.00782962730974,10
86,6483,1112,1128,1.00730267246737,10
87,6437,1101,1104,0.992904519512571,10
88,6414,1113,1103,0.996426906944229,10
89,6478,1119,1124,1.00997817274712,10
90,6504,1142,1125,1.00401358443964,10
1,4884,1368,1320,NA,11
2,5286,1229,1206,1.08230958230958,11
3,5487,1107,1079,1.03802497162316,11
4,5543,1015,948,1.01020594131584,11
5,5529,905,860,0.997474291899693,11
6,5487,815,776,0.992403689636462,11
7,5507,934,887,1.00364497904137,11
8,5590,1014,974,1.01507172689305,11
9,5671,1076,1042,1.01449016100179,11
10,5840,1110,1090,1.02980074061012,11
11,5973,1142,1111,1.02277397260274,11
12,6198,1152,1136,1.03766951280763,11
13,5260,779,773,0.8486608583414,11
14,5228,812,809,0.993916349809886,11
15,5274,866,856,1.00879877582249,11
16,5341,906,895,1.01270383010997,11
17,5468,984,955,1.02377831866692,11
18,5564,1042,1014,1.01755669348939,11
19,5687,1091,1069,1.02210639827462,11
20,5635,1025,1009,0.990856339018815,11
21,5654,976,997,1.00337178349601,11
22,5623,980,942,0.994517155995755,11
23,5594,978,912,0.994842610706029,11
24,5572,979,933,0.996067214873078,11
25,5564,975,950,0.998564249820531,11
26,5554,995,962,0.998202731847592,11
27,5593,1001,996,1.00702196615052,11
28,5667,994,1007,1.01323082424459,11
29,5678,996,991,1.00194106229045,11
30,5664,970,991,0.997534343078549,11
31,5645,939,967,0.996645480225989,11
32,5594,936,962,0.99096545615589,11
33,5595,950,969,1.00017876296031,11
34,5595,969,970,1,11
35,5655,964,990,1.01072386058981,11
36,5656,989,975,1.00017683465959,11
37,5664,991,980,1.001414427157,11
38,5614,966,986,0.991172316384181,11
39,5712,970,1037,1.01745635910224,11
40,5779,961,1050,1.01172969187675,11
41,5753,960,1031,0.995500951721751,11
42,5848,972,1046,1.01651312358769,11
43,5977,1004,1060,1.02205882352941,11
44,6051,1003,1073,1.01238079303999,11
45,6024,995,1055,0.99553792761527,11
46,6011,989,1046,0.997841965471448,11
47,6036,1006,1038,1.00415904175678,11
48,5977,1024,1001,0.990225314777999,11
49,6006,1052,1016,1.00485193240756,11
50,6051,1070,1039,1.00749250749251,11
51,6027,1083,1056,0.996033713435796,11
52,5950,1073,1019,0.987224157955865,11
53,6019,1081,1020,1.01159663865546,11
54,5958,1077,1033,0.989865426150523,11
55,5969,1066,1034,1.00184625713327,11
56,5993,1062,1041,1.00402077399899,11
57,6024,1039,1041,1.00517270148507,11
58,6012,1056,1038,0.99800796812749,11
59,6035,1059,1055,1.00382568196939,11
60,6101,1059,1069,1.0109362054681,11
61,6112,1052,1057,1.00180298311752,11
62,6078,1047,1049,0.994437172774869,11
63,6054,1026,1064,0.996051332675222,11
64,6005,1035,1049,0.99190617773373,11
65,6039,1040,1055,1.00566194837635,11
66,6064,1089,1044,1.00413975823812,11
67,6036,1084,1030,0.995382585751979,11
68,6092,1107,1046,1.00927766732936,11
69,6076,1062,1074,0.997373604727511,11
70,6140,1086,1077,1.01053324555629,11
71,6098,1093,1068,0.993159609120521,11
72,6135,1080,1091,1.00606756313545,11
73,6176,1066,1076,1.00668296658517,11
74,6241,1071,1061,1.01052461139896,11
75,6235,1097,1056,0.999038615606473,11
76,6215,1110,1058,0.996792301523657,11
77,6267,1110,1092,1.00836685438455,11
78,6285,1083,1101,1.00287218764959,11
79,6304,1090,1111,1.0030230708035,11
80,6315,1117,1119,1.00174492385787,11
81,6343,1113,1097,1.00443388756928,11
82,6363,1122,1080,1.00315308213779,11
83,6335,1092,1093,0.995599559955996,11
84,6365,1096,1109,1.00473559589582,11
85,6359,1125,1082,0.999057344854674,11
86,6349,1129,1096,0.998427425695864,11
87,6341,1122,1121,0.998739959048669,11
88,6379,1116,1137,1.00599274562372,11
89,6404,1094,1140,1.0039191095783,11
90,6330,1072,1091,0.98844472204872,11
1,4974,1337,1364,NA,12
2,5320,1199,1229,1.06956172094893,12
3,5523,1079,1094,1.03815789473684,12
4,5571,979,986,1.00869092884302,12
5,5615,899,885,1.00789804343924,12
6,5524,815,800,0.983793410507569,12
7,5641,928,943,1.02118030412744,12
8,5727,1018,1023,1.01524552384329,12
9,5850,1081,1076,1.02147721320063,12
10,5991,1100,1138,1.02410256410256,12
11,6099,1134,1137,1.01802704056084,12
12,6302,1164,1130,1.03328414494179,12
13,5369,754,769,0.851951761345605,12
14,5348,791,811,0.996088657105606,12
15,5414,831,872,1.01234106207928,12
16,5511,900,934,1.01791651274474,12
17,5574,974,993,1.01143168209036,12
18,5689,1030,1048,1.02063150340868,12
19,5917,1101,1130,1.04007734223941,12
20,5901,1074,1061,0.997295926990029,12
21,5913,1012,1051,1.00203355363498,12
22,5911,977,1041,0.99966176221884,12
23,5916,964,1036,1.00084588056166,12
24,5979,970,1033,1.0106490872211,12
25,6058,997,1049,1.01321291185817,12
26,6024,1035,1022,0.994387586662265,12
27,6034,1035,1041,1.00166002656042,12
28,6057,1015,1069,1.00381173351011,12
29,6084,1013,1054,1.00445765230312,12
30,6152,1022,1082,1.0111768573307,12
31,6120,1046,1065,0.99479843953186,12
32,6113,1077,1061,0.998856209150327,12
33,6184,1108,1083,1.01161459185343,12
34,6250,1128,1102,1.01067270375162,12
35,6261,1122,1077,1.00176,12
36,6252,1121,1075,0.998562529947293,12
37,6276,1103,1073,1.00383877159309,12
38,6187,1075,1059,0.985818992989165,12
39,6149,1058,1054,0.993858089542589,12
40,6217,1039,1100,1.01105870873313,12
41,6170,1057,1070,0.992440083641628,12
42,6197,1061,1068,1.00437601296596,12
43,6183,1077,1077,0.997740842343069,12
44,6204,1073,1077,1.00339640950995,12
45,6188,1058,1062,0.997421018697614,12
46,6203,1072,1075,1.00242404654169,12
47,6189,1091,1085,0.997743027567306,12
48,6170,1093,1054,0.996930037162708,12
49,6225,1108,1062,1.00891410048622,12
50,6266,1142,1074,1.00658634538153,12
51,6391,1148,1109,1.01994893073731,12
52,6428,1158,1100,1.00578939133156,12
53,6410,1163,1097,0.997199751088986,12
54,6406,1175,1094,0.999375975039002,12
55,6408,1172,1114,1.00031220730565,12
56,6408,1184,1094,1,12
57,6362,1177,1099,0.992821473158552,12
58,6405,1214,1106,1.00675888085508,12
59,6460,1232,1114,1.00858704137393,12
60,6485,1204,1118,1.00386996904025,12
61,6409,1181,1102,0.988280647648419,12
62,6382,1179,1115,0.99578717428616,12
63,6359,1141,1111,0.996396114070824,12
64,6352,1121,1109,0.998899197987105,12
65,6370,1115,1120,1.00283375314861,12
66,6399,1097,1113,1.00455259026688,12
67,6349,1080,1083,0.99218627910611,12
68,6392,1095,1098,1.0067727201134,12
69,6373,1078,1104,0.997027534418022,12
70,6354,1082,1115,0.997018672524714,12
71,6377,1113,1095,1.00361976707586,12
72,6433,1122,1109,1.00878155872667,12
73,6475,1143,1098,1.00652883569097,12
74,6449,1116,1107,0.995984555984556,12
75,6419,1114,1097,0.995348115986975,12
76,6442,1126,1100,1.00358311263437,12
77,6434,1141,1120,0.998758149642968,12
78,6474,1136,1132,1.00621697233447,12
79,6518,1118,1134,1.00679641643497,12
80,6565,1123,1168,1.00721080085916,12
81,6577,1127,1165,1.0018278750952,12
82,6643,1124,1166,1.01003497035122,12
83,6709,1128,1164,1.00993527020924,12
84,6720,1093,1172,1.00163958861231,12
85,6684,1116,1162,0.994642857142857,12
86,6747,1143,1172,1.00942549371634,12
87,6721,1168,1150,0.996146435452794,12
88,6724,1177,1152,1.00044636214849,12
89,6776,1197,1165,1.00773349196907,12
90,6780,1189,1193,1.00059031877214,12
1,4878,1374,1317,NA,13
2,5253,1225,1190,1.07687576875769,13
3,5484,1080,1084,1.043974871502,13
4,5527,975,973,1.00784099197666,13
5,5539,880,879,1.00217115976117,13
6,5496,798,794,0.992236865860264,13
7,5543,905,918,1.00855167394469,13
8,5585,999,1009,1.00757712430092,13
9,5689,1061,1046,1.01862130707252,13
10,5915,1093,1111,1.03972578660573,13
11,6125,1112,1151,1.03550295857988,13
12,6252,1095,1142,1.02073469387755,13
13,5276,750,736,0.843889955214331,13
14,5208,784,797,0.987111448066717,13
15,5234,838,854,1.00499231950845,13
16,5328,915,921,1.01795949560566,13
17,5457,985,977,1.02421171171171,13
18,5639,1042,1051,1.03335165842038,13
19,5886,1105,1104,1.0438020925696,13
20,5854,1047,1019,0.99456337071016,13
21,5835,987,992,0.9967543559959,13
22,5815,982,977,0.996572407883462,13
23,5789,958,985,0.995528804815133,13
24,5784,965,991,0.999136292969425,13
25,5817,1001,995,1.00570539419087,13
26,5805,1040,994,0.997937080969572,13
27,5739,1057,997,0.988630490956072,13
28,5746,1037,983,1.00121972469071,13
29,5715,1008,983,0.994604942568743,13
30,5699,991,984,0.997200349956256,13
31,5674,992,982,0.995613265485173,13
32,5666,974,986,0.998590059922453,13
33,5637,982,976,0.994881750794211,13
34,5641,972,981,1.00070959730353,13
35,5572,967,958,0.987768126218756,13
36,5575,1011,956,1.0005384063173,13
37,5576,1006,954,1.00017937219731,13
38,5525,987,959,0.990853658536585,13
39,5481,960,960,0.992036199095023,13
40,5515,952,977,1.00620324758256,13
41,5517,942,978,1.00036264732548,13
42,5560,941,998,1.00779409099148,13
43,5548,937,982,0.997841726618705,13
44,5547,930,977,0.999819754866619,13
45,5596,935,971,1.00883360374977,13
46,5620,946,969,1.00428877769836,13
47,5604,930,977,0.997153024911032,13
48,5593,948,962,0.998037116345468,13
49,5611,965,970,1.00321830860004,13
50,5630,991,985,1.00338620566744,13
51,5708,995,1001,1.01385435168739,13
52,5696,993,989,0.997897687456202,13
53,5738,1004,1005,1.00737359550562,13
54,5708,995,985,0.994771697455559,13
55,5684,989,985,0.995795374912404,13
56,5677,993,986,0.998768472906404,13
57,5754,992,1018,1.01356350184957,13
58,5741,1011,1011,0.997740702120264,13
59,5796,1024,995,1.00958021250653,13
60,5778,1010,1010,0.996894409937888,13
61,5848,1024,1037,1.01211491865697,13
62,5822,1006,1010,0.995554035567715,13
63,5844,1005,1009,1.00377877018207,13
64,5859,1013,1027,1.00256673511294,13
65,5830,996,1025,0.99505034988906,13
66,5856,993,1013,1.00445969125214,13
67,5897,970,1039,1.00700136612022,13
68,5996,1011,1060,1.0167881973885,13
69,6024,1048,1050,1.00466977985324,13
70,5984,1040,1034,0.9933598937583,13
71,6038,1049,1050,1.00902406417112,13
72,6100,1026,1081,1.01026830076184,13
73,6138,1013,1071,1.00622950819672,13
74,6154,1017,1057,1.00260671228413,13
75,6174,1035,1062,1.00324991875203,13
76,6106,1041,1056,0.988986070618724,13
77,6125,1048,1055,1.00311169341631,13
78,6170,1069,1064,1.00734693877551,13
79,6157,1069,1068,0.997893030794165,13
80,6197,1098,1080,1.00649667045639,13
81,6214,1096,1069,1.00274326286913,13
82,6253,1113,1079,1.00627615062761,13
83,6265,1133,1064,1.00191907884216,13
84,6270,1123,1061,1.00079808459697,13
85,6228,1140,1056,0.993301435406699,13
86,6208,1117,1063,0.996788696210662,13
87,6236,1115,1084,1.00451030927835,13
88,6263,1107,1086,1.0043296985247,13
89,6302,1110,1113,1.0062270477407,13
90,6332,1132,1102,1.00476039352586,13
1,4867,1402,1294,NA,14
2,5220,1274,1168,1.07252927881652,14
3,5420,1149,1062,1.03831417624521,14
4,5508,1040,958,1.01623616236162,14
5,5553,946,868,1.00816993464052,14
6,5449,855,784,0.981271384837025,14
7,5496,974,903,1.00862543585979,14
8,5615,1045,997,1.02165211062591,14
9,5771,1108,1048,1.02778272484417,14
10,5981,1144,1117,1.0363888407555,14
11,6083,1167,1111,1.0170540043471,14
12,6184,1172,1102,1.01660364951504,14
13,5116,732,703,0.827296248382924,14
14,5032,783,748,0.983580922595778,14
15,5086,831,826,1.01073131955485,14
16,5145,907,867,1.0116004718836,14
17,5266,964,944,1.02351797862002,14
18,5453,1026,1009,1.03551082415496,14
19,5625,1077,1044,1.03154227030992,14
20,5589,1006,988,0.9936,14
21,5512,943,938,0.986222937913759,14
22,5506,923,943,0.998911465892598,14
23,5446,897,927,0.989102796948783,14
24,5446,914,926,1,14
25,5490,921,962,1.0080793242747,14
26,5445,929,973,0.991803278688525,14
27,5509,947,981,1.01175390266299,14
28,5454,965,937,0.990016336903249,14
29,5450,984,932,0.999266593325999,14
30,5474,979,940,1.00440366972477,14
31,5462,951,936,0.997807818779686,14
32,5476,932,967,1.00256316367631,14
33,5485,954,981,1.00164353542732,14
34,5548,950,985,1.01148587055606,14
35,5586,944,982,1.00684931506849,14
36,5657,965,1005,1.01271034729681,14
37,5617,986,975,0.992929114371575,14
38,5544,969,949,0.987003738650525,14
39,5563,981,950,1.00342712842713,14
40,5552,987,952,0.99802264964947,14
41,5564,1022,964,1.0021613832853,14
42,5535,1012,947,0.994787922358016,14
43,5484,978,947,0.990785907859079,14
44,5509,981,957,1.0045587162655,14
45,5509,964,974,1,14
46,5535,975,968,1.00471954982755,14
47,5492,950,936,0.99223125564589,14
48,5429,981,930,0.988528769118718,14
49,5420,961,925,0.998342236139252,14
50,5422,976,926,1.00036900369004,14
51,5463,985,943,1.00756178531907,14
52,5457,975,938,0.99890170236134,14
53,5470,1004,946,1.00238226131574,14
54,5478,996,950,1.00146252285192,14
55,5516,1000,961,1.00693683826214,14
56,5513,963,962,0.999456127628716,14
57,5534,963,977,1.00380917830582,14
58,5577,978,969,1.00777014817492,14
59,5616,971,974,1.00699300699301,14
60,5649,977,988,1.00587606837607,14
61,5717,989,1011,1.01203752876615,14
62,5769,984,1022,1.00909567955221,14
63,5790,987,1034,1.00364014560582,14
64,5755,973,1019,0.993955094991364,14
65,5797,995,1004,1.00729800173762,14
66,5848,998,1013,1.00879765395894,14
67,5842,1007,997,0.998974008207934,14
68,5875,1010,1011,1.00564875042794,14
69,5911,990,1023,1.00612765957447,14
70,5938,1017,1025,1.00456775503299,14
71,5933,1037,1034,0.999157965644998,14
72,5940,1031,1028,1.00117984156413,14
73,5944,1039,1024,1.0006734006734,14
74,5990,1073,1030,1.00773889636608,14
75,6009,1064,1055,1.00317195325543,14
76,6017,1057,1038,1.00133133632884,14
77,6116,1064,1064,1.0164533820841,14
78,6130,1053,1062,1.00228907782865,14
79,6067,1056,1039,0.989722675367047,14
80,6083,1061,1045,1.00263721773529,14
81,6093,1018,1082,1.00164392569456,14
82,6059,1021,1062,0.99441982602987,14
83,6132,1031,1098,1.01204819277108,14
84,6189,1046,1097,1.00929549902153,14
85,6197,1056,1091,1.00129261593149,14
86,6304,1048,1100,1.01726641923511,14
87,6309,1052,1101,1.00079314720812,14
88,6319,1082,1077,1.00158503724838,14
89,6360,1100,1101,1.00648836841272,14
90,6409,1111,1115,1.00770440251572,14
1,4905,1355,1343,NA,15
2,5308,1222,1223,1.08216106014271,15
3,5483,1089,1083,1.03296910324039,15
4,5531,972,970,1.00875433157031,15
5,5538,868,876,1.00126559392515,15
6,5433,779,764,0.98104008667389,15
7,5511,891,904,1.01435670900055,15
8,5642,995,997,1.02377064053711,15
9,5861,1080,1074,1.03881602268699,15
10,6060,1143,1120,1.03395325029858,15
11,6249,1185,1166,1.03118811881188,15
12,6442,1186,1180,1.03088494159065,15
13,5506,790,796,0.854703508227259,15
14,5521,815,874,1.0027243007628,15
15,5516,859,910,0.999094366962507,15
16,5532,913,943,1.00290065264685,15
17,5627,977,1000,1.01717281272596,15
18,5781,1053,1064,1.02736804691665,15
19,5962,1111,1146,1.03130946203079,15
20,5971,1049,1078,1.00150956055015,15
21,5938,1001,1057,0.994473287556523,15
22,5851,993,1004,0.985348602222971,15
23,5832,976,994,0.996752691847547,15
24,5780,996,968,0.991083676268861,15
25,5756,1005,969,0.995847750865052,15
26,5781,1013,1011,1.00434329395413,15
27,5781,1034,1023,1,15
28,5814,1038,1041,1.00570835495589,15
29,5845,1019,1038,1.00533195734434,15
30,5873,1013,1051,1.00479041916168,15
31,5899,985,1065,1.004427038992,15
32,5880,975,1026,0.996779115104255,15
33,5843,979,1004,0.993707482993197,15
34,5882,1009,1014,1.00667465343146,15
35,5871,1017,1002,0.998129887793268,15
36,5884,1008,1025,1.00221427354795,15
37,5946,1021,1034,1.0105370496261,15
38,5938,1011,1044,0.998654557685839,15
39,5903,994,1040,0.994105759514988,15
40,5904,1003,1022,1.00016940538709,15
41,5923,982,1029,1.00321815718157,15
42,5996,1014,1039,1.01232483538747,15
43,6018,1034,1032,1.00366911274183,15
44,6044,1018,1037,1.00432037221668,15
45,6024,1019,1060,0.99669093315685,15
46,6089,1019,1079,1.01079017264276,15
47,6106,1024,1074,1.00279191985548,15
48,6163,1011,1105,1.00933508024894,15
49,6256,1023,1115,1.01509005354535,15
50,6293,1010,1136,1.00591432225064,15
51,6315,1027,1135,1.0034959478786,15
52,6347,1017,1112,1.00506730007918,15
53,6248,1005,1095,0.984402079722704,15
54,6249,1017,1088,1.00016005121639,15
55,6291,1036,1104,1.00672107537206,15
56,6340,1035,1124,1.00778890478461,15
57,6388,1047,1120,1.00757097791798,15
58,6379,1071,1109,0.998591108328115,15
59,6328,1062,1092,0.99200501646026,15
60,6366,1063,1109,1.00600505689001,15
61,6360,1086,1119,0.999057492931197,15
62,6386,1093,1101,1.00408805031447,15
63,6396,1104,1123,1.00156592546195,15
64,6415,1088,1116,1.00297060662914,15
65,6443,1096,1116,1.00436477007015,15
66,6335,1086,1097,0.983237622225671,15
67,6380,1091,1105,1.00710339384373,15
68,6411,1118,1122,1.00485893416928,15
69,6400,1144,1119,0.998284199032912,15
70,6462,1152,1135,1.0096875,15
71,6506,1134,1171,1.00680903744971,15
72,6614,1139,1192,1.01660006148171,15
73,6628,1136,1176,1.00211672210463,15
74,6640,1141,1143,1.00181050090525,15
75,6605,1150,1115,0.994728915662651,15
76,6546,1151,1093,0.99106737320212,15
77,6569,1144,1122,1.00351359608921,15
78,6520,1176,1108,0.992540721571015,15
79,6503,1178,1106,0.99739263803681,15
80,6502,1191,1115,0.999846224819314,15
81,6485,1195,1122,0.997385419870809,15
82,6487,1186,1130,1.00030840400925,15
83,6449,1182,1123,0.994142130414675,15
84,6437,1165,1149,0.99813924639479,15
85,6429,1165,1121,0.99875718502408,15
86,6499,1150,1146,1.01088816301135,15
87,6490,1163,1129,0.998615171564856,15
88,6571,1153,1125,1.01248073959938,15
89,6543,1156,1119,0.995738852533861,15
90,6609,1160,1129,1.01008711600183,15
1,5065,1326,1392,NA,16
2,5501,1182,1273,1.08608094768016,16
3,5754,1069,1153,1.04599163788402,16
4,5889,970,1040,1.02346193952033,16
5,5910,869,942,1.00356597045339,16
6,5826,780,847,0.985786802030457,16
7,5863,929,968,1.00635084105733,16
8,6004,999,1089,1.0240491216101,16
9,6198,1100,1158,1.03231179213857,16
10,6444,1163,1225,1.03969022265247,16
11,6655,1176,1259,1.03274363749224,16
12,6826,1199,1261,1.02569496619083,16
13,5868,815,859,0.859654263111632,16
14,5859,858,909,0.998466257668712,16
15,5899,907,971,1.0068271036013,16
16,5989,985,1039,1.01525682319037,16
17,6094,1046,1092,1.01753214226081,16
18,6253,1092,1166,1.02609123728257,16
19,6422,1168,1214,1.02702702702703,16
20,6461,1120,1155,1.00607287449393,16
21,6420,1103,1111,0.993654233090853,16
22,6386,1092,1082,0.994704049844237,16
23,6359,1091,1084,0.99577200125274,16
