"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5684,927,995,1.00017596339961,8
58,5670,922,1006,0.997536945812808,8
59,5722,913,1037,1.00917107583774,8
60,5750,912,1036,1.00489339391821,8
61,5807,927,1028,1.00991304347826,8
62,5872,926,1057,1.0111933872912,8
63,5855,937,1039,0.997104904632153,8
64,5876,944,1040,1.00358667805295,8
65,5912,950,1042,1.00612661674609,8
66,5908,982,1026,0.999323410013532,8
67,5900,962,1043,0.998645903859174,8
68,5935,961,1049,1.00593220338983,8
69,5980,991,1060,1.00758213984836,8
70,5961,1008,1038,0.996822742474916,8
71,5987,1036,1049,1.00436168428116,8
72,5989,1041,1043,1.00033405712377,8
73,6044,1047,1038,1.009183503089,8
74,6076,1065,1041,1.00529450694904,8
75,6080,1084,1060,1.00065832784727,8
76,6106,1050,1068,1.00427631578947,8
77,6139,1043,1080,1.00540452014412,8
78,6194,1040,1113,1.00895911386219,8
79,6252,1024,1113,1.00936390054892,8
80,6253,1029,1096,1.00015994881638,8
81,6281,1063,1088,1.0044778506317,8
82,6290,1044,1103,1.00143289285146,8
83,6292,1062,1086,1.00031796502385,8
84,6332,1065,1102,1.00635727908455,8
85,6356,1082,1116,1.00379027163613,8
86,6338,1113,1123,0.997168030207678,8
87,6379,1117,1135,1.00646891763963,8
88,6329,1108,1114,0.992161780843392,8
89,6360,1138,1103,1.00489808816559,8
90,6311,1102,1082,0.992295597484277,8
1,4909,1380,1320,NA,9
2,5291,1243,1190,1.07781625585659,9
3,5484,1119,1073,1.03647703647704,9
4,5587,1006,965,1.01878191101386,9
5,5571,911,869,0.997136209056739,9
6,5467,794,784,0.981331897325435,9
7,5475,910,906,1.00146332540699,9
8,5641,1055,997,1.0303196347032,9
9,5755,1133,1044,1.02020918276901,9
10,5925,1154,1075,1.02953953084275,9
11,6077,1180,1099,1.02565400843882,9
12,6259,1176,1130,1.02994898798749,9
13,5307,794,735,0.847899025403419,9
14,5213,834,759,0.982287544752214,9
15,5256,889,837,1.00824860924612,9
16,5324,945,899,1.01293759512938,9
17,5398,993,953,1.01389932381668,9
18,5567,1046,1040,1.03130789181178,9
19,5747,1087,1096,1.03233339320999,9
20,5742,1023,1022,0.999129980859579,9
21,5646,950,981,0.983281086729363,9
22,5643,948,973,0.999468650371945,9
23,5639,936,957,0.999291157185894,9
24,5635,923,963,0.999290654371342,9
25,5662,952,985,1.00479148181012,9
26,5705,970,1006,1.00759448957965,9
27,5806,985,1030,1.01770376862401,9
28,5862,1007,1039,1.00964519462625,9
29,5899,1010,1034,1.00631183896281,9
30,5899,1009,1033,1,9
31,5842,1002,1009,0.990337345312765,9
32,5852,996,1003,1.00171174255392,9
33,5932,1040,1020,1.01367053998633,9
34,5982,1056,1042,1.00842886041807,9
35,5978,1057,1067,0.999331327315279,9
36,5937,1049,1032,0.993141518902643,9
37,5950,1042,1021,1.00218965807647,9
38,5972,1051,1020,1.0036974789916,9
39,5984,1040,1007,1.0020093770931,9
40,5869,1029,969,0.980782085561497,9
41,5821,1018,963,0.991821434656671,9
42,5818,1028,980,0.999484624634942,9
43,5783,1017,979,0.993984187005844,9
44,5740,1021,978,0.992564412934463,9
45,5719,1022,1001,0.996341463414634,9
46,5825,1011,1036,1.01853470886519,9
47,5826,995,1016,1.00017167381974,9
48,5837,1021,1039,1.00188808788191,9
49,5904,1008,1064,1.01147849922906,9
50,5927,978,1055,1.00389566395664,9
51,5971,982,1064,1.00742365446263,9
52,5994,984,1074,1.00385195109697,9
53,6080,994,1087,1.01434768101435,9
54,6121,984,1099,1.00674342105263,9
55,6061,985,1064,0.990197680117628,9
56,6116,981,1070,1.00907441016334,9
57,6096,993,1065,0.99672988881622,9
58,6092,987,1055,0.999343832020997,9
59,6091,1013,1047,0.99983585029547,9
60,6103,1021,1069,1.00197011984896,9
61,6125,1039,1083,1.0036047845322,9
62,6125,1044,1075,1,9
63,6195,1050,1097,1.01142857142857,9
64,6171,1076,1070,0.996125907990315,9
65,6210,1077,1089,1.00631988332523,9
66,6263,1074,1081,1.0085346215781,9
67,6303,1082,1109,1.00638671563149,9
68,6363,1090,1123,1.00951927653498,9
69,6348,1113,1113,0.997642621404998,9
70,6339,1116,1082,0.998582230623819,9
71,6381,1121,1096,1.00662565073355,9
72,6383,1104,1105,1.00031343049679,9
73,6370,1116,1089,0.9979633401222,9
74,6428,1089,1106,1.00910518053375,9
75,6408,1120,1098,0.996888612321095,9
76,6388,1118,1122,0.996878901373283,9
77,6422,1114,1134,1.00532247964934,9
78,6454,1114,1139,1.00498287137963,9
79,6463,1135,1134,1.0013944840409,9
80,6525,1133,1130,1.00959306823457,9
81,6463,1144,1121,0.990498084291188,9
82,6419,1131,1100,0.993192016091598,9
83,6407,1114,1105,0.998130549929896,9
84,6482,1130,1138,1.01170594662088,9
85,6468,1132,1134,0.997840172786177,9
86,6477,1142,1137,1.00139146567718,9
87,6504,1152,1127,1.00416859657249,9
88,6532,1159,1118,1.00430504305043,9
89,6587,1157,1140,1.00842008573178,9
90,6615,1170,1123,1.00425079702444,9
1,4940,1359,1342,NA,10
2,5302,1219,1209,1.07327935222672,10
3,5539,1105,1081,1.04470011316484,10
4,5607,998,968,1.01227658422098,10
5,5619,908,874,1.00214018191546,10
6,5484,814,780,0.975974372664175,10
7,5493,935,896,1.00164113785558,10
8,5634,1068,982,1.02566903331513,10
9,5811,1130,1061,1.03141640042599,10
10,5993,1171,1122,1.03131991051454,10
11,6208,1194,1138,1.03587518771901,10
12,6309,1181,1127,1.01626932989691,10
13,5348,785,768,0.84767792043113,10
14,5316,829,810,0.994016454749439,10
15,5343,877,867,1.00507900677201,10
16,5360,945,899,1.00318173310874,10
17,5455,1017,943,1.01772388059702,10
18,5576,1069,1032,1.02218148487626,10
19,5781,1129,1099,1.03676470588235,10
20,5781,1052,1031,1,10
21,5758,1023,983,0.996021449576198,10
22,5725,1000,945,0.994268843348385,10
23,5666,978,924,0.989694323144105,10
24,5672,981,953,1.00105894811154,10
25,5647,993,990,0.995592383638928,10
26,5607,995,968,0.992916592881176,10
27,5625,1032,963,1.00321027287319,10
28,5610,1045,959,0.997333333333333,10
29,5672,995,994,1.01105169340463,10
30,5675,956,998,1.00052891396333,10
31,5668,963,964,0.998766519823789,10
32,5652,1002,944,0.997177134791814,10
33,5698,998,973,1.00813871196037,10
34,5718,1009,994,1.00351000351,10
35,5732,1015,1000,1.00244840853445,10
36,5732,1025,996,1,10
37,5768,1032,1000,1.0062805303559,10
38,5773,1033,971,1.00086685159501,10
39,5812,1032,988,1.00675558635025,10
40,5776,1010,991,0.993805918788713,10
41,5796,1016,992,1.00346260387812,10
42,5773,1030,986,0.996031746031746,10
43,5803,1035,1006,1.00519660488481,10
44,5836,1016,1032,1.00568671376874,10
45,5880,1000,1041,1.00753941055517,10
46,5884,1016,1013,1.00068027210884,10
47,5838,1023,1008,0.992182188987084,10
48,5844,1031,1001,1.00102774922919,10
49,5812,1042,996,0.994524298425736,10
50,5806,1006,1001,0.998967653131452,10
51,5812,996,1020,1.00103341370996,10
52,5818,1011,1010,1.00103234686855,10
53,5833,1038,1004,1.00257820556892,10
54,5793,1010,1005,0.993142465283731,10
55,5776,979,1005,0.99706542378733,10
56,5761,973,1019,0.997403047091413,10
57,5782,977,1020,1.00364520048603,10
58,5797,977,1017,1.0025942580422,10
59,5802,999,1021,1.00086251509401,10
60,5801,1004,1028,0.999827645639435,10
61,5857,1017,1035,1.00965350801586,10
62,5907,998,1047,1.00853679358033,10
63,5986,1005,1077,1.01337396309463,10
64,6044,1015,1071,1.00968927497494,10
65,6096,1007,1075,1.00860357379219,10
66,6151,1025,1069,1.00902230971129,10
67,6191,1008,1075,1.00650300764103,10
68,6170,1030,1075,0.996607979324826,10
69,6188,1070,1062,1.00291734197731,10
70,6233,1072,1087,1.00727213962508,10
71,6229,1097,1071,0.99935825445211,10
72,6223,1103,1087,0.999036763525445,10
73,6257,1096,1082,1.00546360276394,10
74,6241,1088,1084,0.997442863992329,10
75,6209,1078,1081,0.994872616567858,10
76,6206,1098,1069,0.999516830407473,10
77,6185,1115,1051,0.996616177892362,10
78,6169,1114,1054,0.997413096200485,10
79,6109,1115,1065,0.990273950397147,10
80,6161,1126,1072,1.00851203142904,10
81,6167,1116,1080,1.00097386787859,10
82,6162,1099,1078,0.999189233014432,10
83,6127,1089,1046,0.994320025965596,10
84,6181,1082,1093,1.00881344866982,10
85,6184,1070,1078,1.00048535835625,10
86,6191,1073,1080,1.0011319534282,10
87,6249,1085,1106,1.00936843805524,10
88,6305,1088,1118,1.00896143382941,10
89,6332,1097,1130,1.00428231562252,10
90,6360,1096,1113,1.00442198357549,10
1,4921,1345,1354,NA,11
2,5344,1228,1226,1.08595813858972,11
3,5608,1109,1113,1.04940119760479,11
4,5744,1009,1018,1.02425106990014,11
5,5708,883,902,0.993732590529248,11
6,5632,798,834,0.986685353889278,11
7,5680,918,959,1.00852272727273,11
8,5778,1016,1048,1.01725352112676,11
9,5904,1061,1100,1.02180685358255,11
10,6077,1101,1133,1.02930216802168,11
11,6166,1114,1134,1.01464538423564,11
12,6314,1123,1152,1.02400259487512,11
13,5338,760,759,0.845422869813114,11
14,5315,802,816,0.995691270138629,11
15,5316,862,884,1.00018814675447,11
16,5390,920,936,1.01392024078254,11
17,5476,976,979,1.01595547309833,11
18,5648,1041,1040,1.03140978816654,11
19,5845,1123,1077,1.03487960339943,11
20,5812,1081,1012,0.994354148845167,11
21,5771,1054,986,0.99294562973159,11
22,5776,1017,965,1.00086640097037,11
23,5778,1012,968,1.00034626038781,11
24,5766,1008,976,0.997923156801661,11
25,5733,1027,997,0.994276795005203,11
26,5724,1015,1007,0.998430141287284,11
27,5724,1002,992,1,11
28,5757,985,1021,1.00576519916143,11
29,5850,1007,1020,1.01615424700365,11
30,5827,992,1016,0.996068376068376,11
31,5789,989,989,0.993478633945426,11
32,5770,989,1004,0.996717913283814,11
33,5775,981,1020,1.00086655112652,11
34,5845,1001,1024,1.01212121212121,11
35,5814,1016,1027,0.994696321642429,11
36,5875,1015,1038,1.01049191606467,11
37,5857,1007,1036,0.996936170212766,11
38,5861,1021,1002,1.00068294348643,11
39,5893,1023,1016,1.00545981914349,11
40,5846,1044,998,0.992024435771254,11
41,5834,1034,1001,0.997947314403011,11
42,5925,1055,1028,1.01559821734659,11
43,5893,1047,1018,0.994599156118143,11
44,5903,1046,1016,1.00169692855931,11
45,5855,1037,996,0.991868541419617,11
46,5829,1037,1001,0.995559350982067,11
47,5787,1013,994,0.992794647452393,11
48,5772,1010,993,0.997407983411094,11
49,5811,1009,1020,1.00675675675676,11
50,5753,1006,1000,0.990018929616245,11
51,5756,986,1020,1.00052146706066,11
52,5766,955,1026,1.00173731758165,11
53,5786,965,1027,1.00346860908776,11
54,5803,983,1025,1.00293812651227,11
55,5782,979,1023,0.996381182147165,11
56,5816,965,1035,1.00588031822899,11
57,5848,964,1025,1.00550206327373,11
58,5839,970,1013,0.998461012311902,11
59,5843,970,1013,1.00068504880973,11
60,5822,993,1018,0.9964059558446,11
61,5829,1002,1027,1.00120233596702,11
62,5863,1014,1028,1.0058329044433,11
63,5846,1020,1023,0.997100460515095,11
64,5782,996,1012,0.989052343482723,11
65,5892,1009,1031,1.01902455897613,11
66,5864,1005,1023,0.995247793618466,11
67,5929,1000,1027,1.01108458390177,11
68,5919,1014,1001,0.998313374936752,11
69,5849,1002,980,0.988173677986146,11
70,5820,1017,981,0.995041887502137,11
71,5819,1013,987,0.999828178694158,11
72,5719,1023,976,0.982814916652346,11
73,5806,1027,1038,1.01521244972897,11
74,5761,1038,1013,0.992249397175336,11
75,5807,1004,1027,1.00798472487415,11
76,5766,1002,1020,0.992939555708627,11
77,5838,1004,1037,1.01248699271592,11
78,5830,994,1040,0.998629667694416,11
79,5790,998,1025,0.993138936535163,11
80,5729,993,1006,0.989464594127807,11
81,5710,980,1002,0.996683539884797,11
82,5690,976,999,0.996497373029772,11
83,5711,965,988,1.00369068541301,11
84,5681,989,975,0.99474697951322,11
85,5720,969,1006,1.00686498855835,11
86,5670,954,998,0.991258741258741,11
87,5711,942,1015,1.00723104056437,11
88,5748,969,999,1.00647872526703,11
89,5754,993,1010,1.00104384133612,11
90,5798,995,1017,1.00764685436218,11
1,4878,1376,1316,NA,12
2,5252,1235,1181,1.07667076670767,12
3,5375,1101,1052,1.02341964965727,12
4,5422,978,938,1.00874418604651,12
5,5441,883,863,1.00350424197713,12
6,5314,792,758,0.976658702444404,12
7,5326,918,868,1.00225818592397,12
8,5400,976,969,1.01389410439354,12
9,5573,1015,1044,1.03203703703704,12
10,5681,1061,1042,1.01937914947066,12
11,5870,1102,1073,1.03326879070586,12
12,5990,1140,1075,1.02044293015332,12
13,5101,768,722,0.851585976627713,12
14,5094,817,796,0.998627720054891,12
15,5102,847,843,1.00157047506871,12
16,5211,899,908,1.02136417091337,12
17,5305,940,964,1.01803876415275,12
18,5521,996,1012,1.04071630537229,12
19,5635,1042,1058,1.02064843325485,12
20,5616,1012,988,0.996628216503993,12
21,5589,974,959,0.995192307692308,12
22,5545,948,956,0.992127393093577,12
23,5501,941,940,0.992064923354373,12
24,5523,938,939,1.00399927285948,12
25,5524,932,969,1.00018106101756,12
26,5563,939,999,1.00706010137581,12
27,5672,928,1041,1.01959374438253,12
28,5743,917,1049,1.01251763046544,12
29,5767,901,1050,1.00417900052237,12
30,5817,910,1027,1.00867001907404,12
31,5835,922,993,1.00309437854564,12
32,5747,924,976,0.984918594687232,12
33,5786,936,1006,1.00678614929528,12
34,5838,966,1026,1.00898721050812,12
35,5886,975,1039,1.0082219938335,12
36,5896,1009,1048,1.00169894665308,12
37,5991,1025,1083,1.01611261872456,12
38,6029,1006,1078,1.00634284760474,12
39,6006,1020,1064,0.996185105324266,12
40,5973,1024,1030,0.994505494505495,12
41,5989,1041,1027,1.00267872091077,12
42,5974,1050,1029,0.997495408248456,12
43,5992,1035,1048,1.00301305657851,12
44,6022,1052,1063,1.00500667556742,12
45,6003,1063,1061,0.996844902025905,12
46,5998,1064,1033,0.999167083125104,12
47,5985,1061,1040,0.99783261087029,12
48,5981,1055,1035,0.999331662489557,12
49,5936,1061,1009,0.99247617455275,12
50,5922,1073,1004,0.997641509433962,12
51,5854,1052,1001,0.988517392772712,12
52,5881,1067,1023,1.00461223095319,12
53,5919,1072,1038,1.00646148614181,12
54,5943,1077,1024,1.00405473897618,12
55,5930,1084,1012,0.997812552582871,12
56,5953,1056,1015,1.00387858347386,12
57,5973,1054,1019,1.00335965059634,12
58,5917,1018,1016,0.990624476812322,12
59,5934,997,1011,1.00287307757309,12
60,5951,1028,1009,1.00286484664644,12
61,5999,1032,1042,1.00806587128214,12
62,5930,1022,1029,0.988498083013836,12
63,5993,1035,1042,1.0106239460371,12
64,6053,1020,1056,1.01001168029368,12
65,6110,1056,1050,1.00941681810672,12
66,6156,1065,1067,1.00752864157119,12
67,6152,1067,1073,0.999350227420403,12
68,6222,1060,1089,1.01137841352406,12
69,6229,1057,1100,1.00112504018001,12
70,6275,1068,1100,1.00738481297158,12
71,6301,1090,1097,1.00414342629482,12
72,6332,1096,1089,1.00491985399143,12
73,6324,1120,1055,0.998736576121289,12
74,6346,1149,1055,1.00347881087919,12
75,6308,1138,1065,0.994011976047904,12
76,6265,1145,1058,0.993183259353202,12
77,6237,1152,1065,0.995530726256983,12
78,6317,1155,1086,1.01282667949335,12
79,6278,1188,1064,0.993826183314865,12
80,6328,1178,1096,1.00796431984709,12
81,6341,1163,1090,1.00205436156764,12
82,6339,1153,1087,0.999684592335594,12
83,6346,1158,1094,1.00110427512226,12
84,6380,1142,1109,1.00535770564135,12
85,6450,1162,1125,1.01097178683386,12
86,6403,1168,1108,0.992713178294574,12
87,6407,1156,1101,1.00062470716851,12
88,6396,1135,1111,0.998283127828937,12
89,6341,1125,1093,0.991400875547217,12
90,6333,1121,1093,0.998738369342375,12
1,4859,1395,1301,NA,13
2,5185,1249,1183,1.0670919942375,13
3,5420,1135,1074,1.04532304725169,13
4,5559,1046,976,1.02564575645756,13
5,5518,952,875,0.992624572764886,13
6,5406,856,784,0.979702790866256,13
7,5448,967,898,1.00776914539401,13
8,5581,1034,974,1.02441262848752,13
9,5684,1099,1004,1.0184554739294,13
10,5824,1131,1051,1.02463054187192,13
11,5949,1164,1041,1.02146291208791,13
12,6108,1174,1069,1.02672718103883,13
13,5123,754,720,0.838736083824492,13
14,5058,819,762,0.987312121803631,13
15,5113,894,818,1.01087386318703,13
16,5139,933,856,1.00508507725406,13
17,5261,989,917,1.02374002724265,13
18,5385,1032,976,1.02356966356206,13
19,5509,1067,1023,1.0230269266481,13
20,5476,1009,973,0.99400980214195,13
21,5411,973,923,0.988130021913806,13
22,5360,943,901,0.990574755128442,13
23,5351,944,891,0.998320895522388,13
24,5358,950,899,1.00130816669781,13
25,5382,962,930,1.00447928331467,13
26,5427,990,952,1.00836120401338,13
27,5448,971,970,1.00386954118297,13
28,5440,965,968,0.998531571218796,13
29,5449,943,976,1.00165441176471,13
30,5449,937,959,1,13
31,5421,941,944,0.994861442466508,13
32,5406,926,926,0.997232982844494,13
33,5470,919,953,1.01183869774325,13
34,5437,922,968,0.993967093235832,13
35,5458,923,974,1.00386242413095,13
36,5506,933,973,1.00879443019421,13
37,5496,944,968,0.998183799491464,13
38,5544,951,961,1.00873362445415,13
39,5479,956,946,0.988275613275613,13
40,5489,953,948,1.00182515057492,13
41,5484,942,939,0.99908908726544,13
42,5516,951,930,1.00583515681984,13
43,5520,943,925,1.00072516316171,13
44,5502,958,948,0.996739130434783,13
45,5528,981,964,1.00472555434387,13
46,5524,997,958,0.999276410998553,13
47,5526,1015,966,1.00036205648081,13
48,5522,1002,973,0.999276149113283,13
49,5500,1007,934,0.99601593625498,13
50,5511,991,937,1.002,13
51,5493,985,916,0.996733805117039,13
52,5447,978,918,0.991625705443291,13
53,5473,990,930,1.00477326968974,13
54,5462,1021,928,0.997990133382057,13
55,5406,1001,922,0.989747345294764,13
56,5440,999,939,1.0062893081761,13
57,5410,985,935,0.994485294117647,13
58,5366,965,932,0.991866913123845,13
59,5385,957,934,1.00354081252329,13
60,5391,939,926,1.00111420612813,13
61,5387,921,935,0.99925802263031,13
62,5370,913,923,0.99684425468721,13
63,5388,924,945,1.00335195530726,13
64,5411,913,979,1.00426874536006,13
65,5432,900,973,1.00388098318241,13
66,5449,889,965,1.00312960235641,13
67,5437,864,964,0.997797761057075,13
68,5459,879,954,1.00404634908957,13
69,5470,899,956,1.00201502106613,13
70,5445,901,948,0.995429616087751,13
71,5503,904,984,1.01065197428834,13
72,5530,923,1003,1.0049064146829,13
73,5561,923,1009,1.00560578661844,13
74,5573,922,986,1.00215788527243,13
75,5604,935,987,1.00556253364436,13
76,5561,931,958,0.992326909350464,13
77,5547,943,923,0.997482467182161,13
78,5516,974,923,0.994411393546061,13
79,5534,995,952,1.0032632342277,13
80,5511,998,927,0.99584387423202,13
81,5445,1018,923,0.988023952095808,13
82,5488,1043,970,1.0078971533517,13
83,5499,1033,971,1.00200437317784,13
84,5517,1001,956,1.00327332242226,13
85,5478,987,946,0.992930940728657,13
86,5457,980,949,0.996166484118291,13
87,5500,973,955,1.00787978742899,13
88,5514,973,949,1.00254545454545,13
89,5519,972,965,1.00090678273486,13
90,5526,981,963,1.0012683457148,13
1,4933,1332,1368,NA,14
2,5362,1206,1235,1.08696533549564,14
3,5579,1087,1115,1.04046997389034,14
4,5708,973,999,1.02312242337336,14
5,5718,879,904,1.00175192711983,14
6,5613,794,816,0.981636935991606,14
7,5631,949,936,1.00320684126136,14
8,5771,1043,1035,1.02486236902859,14
9,5976,1098,1103,1.03552243978513,14
10,6162,1138,1151,1.03112449799197,14
11,6358,1165,1190,1.03180785459266,14
12,6533,1169,1198,1.02752437873545,14
13,5536,786,786,0.847390172968009,14
14,5534,843,829,0.999638728323699,14
15,5546,900,903,1.00216841344416,14
16,5631,956,963,1.01532636134151,14
17,5764,1005,1028,1.02361925057716,14
18,5938,1076,1094,1.03018736988203,14
19,6131,1107,1147,1.03250252610306,14
20,6103,1053,1074,0.995433045180232,14
21,6055,1015,1028,0.992135015566115,14
22,6079,1009,1035,1.00396366639141,14
23,6038,986,1022,0.993255469649613,14
24,6109,990,1069,1.01175886054985,14
25,6171,1023,1090,1.01014896055001,14
26,6279,1053,1122,1.01750121536218,14
27,6319,1057,1128,1.00637044115305,14
28,6360,1060,1145,1.00648836841272,14
29,6384,1062,1137,1.00377358490566,14
30,6505,1077,1143,1.01895363408521,14
31,6411,1039,1130,0.985549577248271,14
32,6401,1050,1098,0.998440180939011,14
33,6450,1077,1127,1.00765505389783,14
34,6522,1078,1163,1.01116279069767,14
35,6542,1118,1162,1.00306654400491,14
36,6613,1139,1153,1.01085295016814,14
37,6532,1148,1142,0.987751398760018,14
38,6517,1157,1124,0.997703612982241,14
39,6483,1159,1130,0.994782875556238,14
40,6488,1139,1127,1.00077124787907,14
41,6474,1125,1141,0.997842170160296,14
42,6528,1144,1151,1.00834105653383,14
43,6508,1136,1116,0.996936274509804,14
44,6476,1151,1105,0.995082974800246,14
45,6516,1135,1117,1.00617665225448,14
46,6526,1146,1125,1.00153468385513,14
47,6587,1152,1145,1.0093472264787,14
48,6617,1155,1178,1.00455442538333,14
49,6648,1166,1199,1.0046849025238,14
50,6681,1166,1173,1.00496389891697,14
51,6653,1161,1164,0.995809010627152,14
52,6687,1153,1180,1.00511047647678,14
53,6698,1135,1180,1.00164498280245,14
54,6731,1140,1193,1.00492684383398,14
55,6763,1142,1185,1.00475412271579,14
56,6740,1150,1164,0.996599142392429,14
57,6765,1167,1161,1.00370919881306,14
58,6798,1199,1182,1.00487804878049,14
59,6742,1214,1161,0.991762283024419,14
60,6763,1198,1158,1.00311480272916,14
61,6789,1192,1165,1.0038444477303,14
62,6774,1206,1160,0.997790543526292,14
63,6721,1195,1150,0.992175966932389,14
64,6710,1197,1129,0.998363338788871,14
65,6693,1233,1123,0.997466467958271,14
66,6742,1237,1154,1.00732108172718,14
67,6775,1233,1159,1.00489469000297,14
68,6817,1245,1184,1.00619926199262,14
69,6819,1204,1192,1.00029338418659,14
70,6857,1203,1173,1.00557266461358,14
71,6760,1194,1147,0.985853871955666,14
72,6746,1187,1155,0.99792899408284,14
73,6743,1197,1164,0.999555292024904,14
74,6670,1189,1143,0.989173958178852,14
75,6682,1199,1162,1.00179910044978,14
76,6706,1214,1179,1.0035917390003,14
77,6706,1206,1173,1,14
78,6722,1212,1167,1.00238592305398,14
79,6754,1218,1161,1.00476048795001,14
80,6699,1252,1136,0.99185667752443,14
81,6707,1236,1150,1.00119420809076,14
82,6704,1224,1107,0.999552706127926,14
83,6630,1213,1104,0.988961813842482,14
84,6629,1195,1132,0.999849170437406,14
85,6618,1223,1138,0.998340624528587,14
86,6724,1249,1157,1.01601692354186,14
87,6685,1229,1160,0.9941998810232,14
88,6614,1209,1157,0.989379207180254,14
89,6654,1228,1158,1.00604777744179,14
90,6704,1208,1189,1.00751427712654,14
1,4931,1362,1354,NA,15
2,5366,1254,1212,1.08821740012168,15
3,5604,1122,1099,1.04435333581811,15
4,5677,1012,987,1.01302640970735,15
5,5705,904,904,1.00493218249075,15
6,5659,793,822,0.99193689745837,15
7,5722,905,955,1.01113270895918,15
8,5842,996,1065,1.0209716882209,15
9,5992,1044,1107,1.0256761383088,15
10,6108,1092,1153,1.01935914552737,15
11,6325,1117,1187,1.03552717747217,15
12,6502,1146,1213,1.02798418972332,15
13,5527,773,795,0.850046139649339,15
14,5583,841,859,1.01013207888547,15
15,5592,885,900,1.00161203653949,15
16,5693,926,969,1.01806151645207,15
17,5800,984,1040,1.01879501141753,15
18,5941,1049,1095,1.02431034482759,15
19,6135,1115,1161,1.03265443528026,15
20,6150,1092,1105,1.00244498777506,15
21,6140,1022,1093,0.998373983739837,15
22,6158,1007,1083,1.00293159609121,15
23,6091,974,1062,0.989119844105229,15
24,6056,980,1042,0.994253817107207,15
25,6088,1002,1048,1.00528401585205,15
26,6108,1022,1084,1.00328515111695,15
27,6140,1041,1098,1.00523903077931,15
28,6115,1061,1076,0.995928338762215,15
29,6107,1034,1063,0.99869174161897,15
30,6123,1021,1087,1.00261994432618,15
31,6089,1009,1078,0.994447166421689,15
32,6067,989,1087,0.996386927245853,15
33,6101,991,1101,1.00560408768749,15
34,6232,1003,1129,1.02147188985412,15
35,6330,1002,1154,1.01572528883184,15
36,6363,1010,1143,1.00521327014218,15
37,6473,1029,1163,1.01728744303002,15
38,6505,1024,1144,1.00494361192646,15
39,6545,1018,1155,1.00614911606457,15
40,6532,1015,1143,0.998013750954927,15
41,6602,1031,1167,1.01071647274954,15
42,6634,1042,1166,1.00484701605574,15
43,6652,1084,1164,1.00271329514622,15
44,6638,1090,1163,0.99789536981359,15
45,6669,1096,1173,1.0046700813498,15
46,6705,1086,1213,1.00539811066127,15
47,6750,1115,1201,1.00671140939597,15
48,6798,1127,1196,1.00711111111111,15
49,6837,1148,1214,1.00573698146514,15
50,6858,1147,1218,1.00307152259763,15
51,6902,1155,1224,1.00641586468358,15
52,6984,1136,1245,1.01188061431469,15
53,7006,1163,1254,1.00315005727377,15
54,6961,1157,1206,0.993576934056523,15
55,6991,1149,1222,1.00430972561414,15
56,6991,1157,1228,1,15
57,7021,1176,1225,1.00429123158346,15
58,6992,1178,1212,0.99586953425438,15
59,6970,1186,1199,0.996853546910755,15
60,7007,1215,1210,1.00530846484935,15
61,7046,1230,1242,1.00556586270872,15
62,7069,1237,1225,1.00326426341186,15
63,7049,1228,1210,0.997170745508558,15
64,7135,1248,1247,1.01220031210101,15
65,7153,1262,1268,1.00252277505256,15
66,7208,1262,1259,1.00768908150426,15
67,7184,1239,1255,0.996670366259711,15
68,7184,1208,1263,1,15
69,7199,1229,1267,1.00208797327394,15
70,7186,1232,1277,0.998194193638005,15
71,7186,1200,1287,1,15
72,7232,1211,1287,1.00640133593098,15
73,7241,1224,1279,1.00124446902655,15
74,7327,1220,1288,1.01187681259495,15
75,7324,1226,1271,0.999590555479733,15
76,7338,1229,1256,1.00191152375751,15
77,7326,1231,1280,0.998364677023712,15
78,7285,1256,1266,0.994403494403494,15
79,7370,1278,1278,1.01166781056966,15
80,7377,1297,1255,1.00094979647218,15
81,7407,1294,1288,1.00406669377796,15
82,7383,1311,1277,0.996759821790199,15
83,7425,1316,1283,1.00568874441284,15
84,7417,1305,1286,0.998922558922559,15
85,7524,1328,1328,1.0144263179183,15
86,7575,1332,1337,1.00677830940989,15
87,7595,1336,1334,1.0026402640264,15
88,7648,1338,1342,1.00697827518104,15
89,7685,1346,1322,1.00483786610879,15
90,7664,1310,1330,0.997267404033832,15
1,4930,1335,1357,NA,16
2,5305,1192,1224,1.07606490872211,16
3,5496,1086,1093,1.03600377002828,16
4,5546,981,971,1.00909752547307,16
5,5514,884,872,0.994230075730256,16
6,5393,799,782,0.978055857816467,16
7,5460,917,904,1.01242351195995,16
8,5612,992,1000,1.02783882783883,16
9,5800,1054,1069,1.03349964362081,16
10,5966,1109,1102,1.02862068965517,16
11,6104,1139,1141,1.02313107609789,16
12,6282,1153,1148,1.02916120576671,16
13,5305,795,757,0.844476281439032,16
14,5272,837,815,0.9937794533459,16
15,5265,886,856,0.998672230652504,16
16,5348,940,934,1.01576448243115,16
17,5444,975,979,1.01795063575168,16
18,5585,1047,1019,1.02590007347539,16
19,5751,1107,1074,1.02972247090421,16
20,5695,1032,1008,0.990262563032516,16
21,5683,1011,976,0.997892888498683,16
22,5655,988,962,0.995073024810839,16
23,5620,966,955,0.993810786914235,16
24,5611,980,949,0.998398576512456,16
25,5585,997,946,0.995366244876136,16
26,5565,1011,953,0.996418979409132,16
27,5600,1018,945,1.0062893081761,16
