"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6477,1130,1096,1.00123666718194,8
51,6529,1123,1117,1.00802840821368,8
52,6534,1145,1125,1.00076581406035,8
53,6519,1163,1117,0.997704315886134,8
54,6549,1172,1130,1.00460193281178,8
55,6516,1178,1106,0.994961062757673,8
56,6495,1193,1103,0.996777163904236,8
57,6449,1170,1103,0.992917628945343,8
58,6511,1174,1120,1.00961389362692,8
59,6538,1210,1119,1.00414682844417,8
60,6570,1208,1131,1.00489446313857,8
61,6537,1196,1128,0.994977168949772,8
62,6501,1180,1112,0.99449288664525,8
63,6477,1159,1123,0.996308260267651,8
64,6542,1143,1154,1.0100355102671,8
65,6527,1135,1120,0.997707123203913,8
66,6604,1159,1141,1.01179715029876,8
67,6578,1174,1124,0.996062992125984,8
68,6588,1185,1117,1.00152021891152,8
69,6605,1169,1113,1.00258044930176,8
70,6619,1167,1132,1.00211960635882,8
71,6628,1211,1136,1.00135972201239,8
72,6672,1182,1148,1.00663850331925,8
73,6689,1166,1168,1.0025479616307,8
74,6708,1172,1171,1.00284048437734,8
75,6724,1177,1158,1.00238521168754,8
76,6751,1185,1164,1.00401546698394,8
77,6760,1173,1160,1.00133313583173,8
78,6826,1167,1187,1.00976331360947,8
79,6799,1163,1182,0.99604453559918,8
80,6821,1156,1188,1.00323576996617,8
81,6804,1146,1187,0.997507696818648,8
82,6826,1166,1185,1.00323339212228,8
83,6799,1145,1180,0.99604453559918,8
84,6841,1155,1194,1.00617737902633,8
85,6826,1184,1177,0.997807338108464,8
86,6761,1178,1184,0.990477585701729,8
87,6793,1181,1190,1.00473302765863,8
88,6822,1173,1187,1.00426910054468,8
89,6885,1161,1240,1.00923482849604,8
90,6992,1178,1259,1.01554103122731,8
1,4950,1334,1368,NA,9
2,5325,1202,1233,1.07575757575758,9
3,5524,1084,1101,1.03737089201878,9
4,5560,988,966,1.0065170166546,9
5,5545,892,856,0.997302158273381,9
6,5431,807,774,0.979440937781785,9
7,5440,943,919,1.00165715337875,9
8,5574,1043,1019,1.02463235294118,9
9,5720,1081,1077,1.02619303911015,9
10,5846,1131,1093,1.02202797202797,9
11,6000,1134,1085,1.0263427984947,9
12,6078,1109,1066,1.013,9
13,5136,717,709,0.845014807502468,9
14,5101,778,763,0.993185358255452,9
15,5112,834,851,1.00215643991374,9
16,5210,913,909,1.01917057902973,9
17,5368,984,997,1.03032629558541,9
18,5495,1041,1040,1.02365871833085,9
19,5679,1057,1075,1.03348498635123,9
20,5638,987,999,0.992780419087868,9
21,5608,929,957,0.994678964171692,9
22,5593,921,927,0.997325249643367,9
23,5568,916,928,0.995530126944395,9
24,5602,930,939,1.00610632183908,9
25,5635,959,975,1.00589075330239,9
26,5651,985,969,1.00283939662822,9
27,5682,1003,981,1.00548575473368,9
28,5686,1001,1013,1.00070397747272,9
29,5720,982,1020,1.00597959901512,9
30,5728,983,991,1.0013986013986,9
31,5690,1003,977,0.99336592178771,9
32,5721,986,994,1.00544815465729,9
33,5730,1016,998,1.00157315154693,9
34,5726,1013,995,0.999301919720768,9
35,5739,1029,991,1.00227034579113,9
36,5713,1031,992,0.995469594005924,9
37,5699,1020,976,0.997549448625941,9
38,5704,1028,983,1.00087734690297,9
39,5744,1017,1000,1.0070126227209,9
40,5777,1025,1003,1.00574512534819,9
41,5767,1008,990,0.998268997749697,9
42,5748,991,984,0.996705392751864,9
43,5734,979,984,0.997564370215727,9
44,5751,970,982,1.00296477153819,9
45,5818,973,1017,1.01165014780038,9
46,5898,1013,1037,1.01375042970093,9
47,5921,1018,1035,1.0038996269922,9
48,5922,1032,1023,1.00016889039014,9
49,5925,1006,1022,1.00050658561297,9
50,5905,1004,1027,0.99662447257384,9
51,5958,1007,1043,1.00897544453853,9
52,6008,1015,1059,1.00839207787848,9
53,6063,1033,1064,1.00915446071904,9
54,6068,1061,1057,1.00082467425367,9
55,6118,1022,1070,1.00823994726434,9
56,6207,1026,1098,1.01454723765937,9
57,6199,1007,1105,0.998711132592235,9
58,6287,1011,1114,1.01419583803839,9
59,6297,1018,1128,1.00159058374423,9
60,6302,1026,1089,1.00079402890265,9
61,6275,1032,1087,0.995715645826722,9
62,6275,1047,1097,1,9
63,6328,1060,1123,1.00844621513944,9
64,6382,1061,1145,1.00853350189633,9
65,6416,1079,1145,1.00532748354748,9
66,6430,1078,1130,1.00218204488778,9
67,6420,1070,1120,0.998444790046656,9
68,6380,1079,1096,0.993769470404984,9
69,6444,1095,1122,1.01003134796238,9
70,6434,1111,1113,0.99844816883923,9
71,6454,1116,1123,1.00310848616724,9
72,6435,1098,1119,0.997056089246979,9
73,6384,1105,1134,0.992074592074592,9
74,6412,1128,1113,1.00438596491228,9
75,6427,1124,1116,1.00233936369308,9
76,6430,1119,1110,1.00046678076863,9
77,6407,1106,1118,0.99642301710731,9
78,6465,1128,1144,1.00905259872015,9
79,6502,1127,1174,1.00572312451663,9
80,6536,1136,1178,1.00522916025838,9
81,6503,1120,1157,0.994951040391677,9
82,6499,1104,1132,0.999384899277257,9
83,6559,1101,1154,1.00923218956763,9
84,6589,1102,1175,1.00457386796768,9
85,6596,1106,1165,1.00106237668842,9
86,6594,1106,1162,0.999696785930867,9
87,6655,1117,1168,1.0092508340916,9
88,6687,1135,1191,1.00480841472577,9
89,6740,1161,1166,1.00792582623,9
90,6753,1180,1159,1.00192878338279,9
1,4812,1401,1272,NA,10
2,5183,1272,1151,1.07709891936825,10
3,5428,1163,1038,1.04726992089523,10
4,5508,1048,936,1.01473839351511,10
5,5470,937,840,0.993100944081336,10
6,5402,867,751,0.987568555758684,10
7,5415,998,889,1.00240651610515,10
8,5498,1079,954,1.01532779316713,10
9,5616,1142,1014,1.02146234994543,10
10,5703,1191,1040,1.01549145299145,10
11,5860,1188,1070,1.02752937050675,10
12,6014,1198,1078,1.02627986348123,10
13,5022,737,700,0.835051546391753,10
14,5013,776,751,0.99820788530466,10
15,4992,826,781,0.995810891681628,10
16,5074,887,858,1.01642628205128,10
17,5173,955,913,1.01951123374064,10
18,5298,1005,964,1.02416392808815,10
19,5508,1076,1026,1.039637599094,10
20,5528,1031,973,1.00363108206245,10
21,5478,984,945,0.99095513748191,10
22,5469,925,942,0.998357064622125,10
23,5488,909,941,1.00347412689706,10
24,5434,914,924,0.990160349854227,10
25,5464,953,959,1.00552079499448,10
26,5504,980,965,1.00732064421669,10
27,5576,1005,984,1.01308139534884,10
28,5527,1006,954,0.991212338593974,10
29,5520,1009,924,0.998733490139316,10
30,5449,986,896,0.98713768115942,10
31,5416,972,904,0.993943842906955,10
32,5380,969,908,0.993353028064993,10
33,5362,993,903,0.996654275092937,10
34,5358,975,921,0.999254009697874,10
35,5374,1007,919,1.00298618887645,10
36,5373,1007,940,0.999813918868627,10
37,5369,982,952,0.999255536943979,10
38,5275,961,913,0.982492084186999,10
39,5223,973,916,0.990142180094787,10
40,5270,970,921,1.00899865977408,10
41,5313,955,918,1.00815939278937,10
42,5325,946,930,1.00225861095426,10
43,5380,917,952,1.01032863849765,10
44,5428,913,959,1.0089219330855,10
45,5402,903,931,0.99521002210759,10
46,5337,897,913,0.987967419474269,10
47,5296,896,915,0.992317781525201,10
48,5271,911,891,0.995279456193353,10
49,5246,907,893,0.995257066970214,10
50,5233,902,906,0.997521921463973,10
51,5249,905,900,1.00305751958723,10
52,5251,915,882,1.00038102495713,10
53,5277,917,906,1.00495143782137,10
54,5269,932,909,0.99848398711389,10
55,5271,937,904,1.00037957866768,10
56,5263,924,911,0.998482261430469,10
57,5233,943,888,0.99429982899487,10
58,5272,919,911,1.00745270399388,10
59,5268,928,919,0.999241274658574,10
60,5262,937,916,0.998861047835991,10
61,5313,936,937,1.0096921322691,10
62,5369,947,932,1.01054018445323,10
63,5382,947,933,1.00242130750605,10
64,5353,931,935,0.994611668524712,10
65,5330,951,909,0.995703343919298,10
66,5338,948,919,1.0015009380863,10
67,5384,937,936,1.00861745972274,10
68,5396,938,945,1.00222882615156,10
69,5410,950,950,1.00259451445515,10
70,5408,946,962,0.999630314232902,10
71,5420,938,957,1.00221893491124,10
72,5401,935,938,0.996494464944649,10
73,5363,969,916,0.99296426587669,10
74,5393,944,920,1.00559388402014,10
75,5318,912,921,0.986093083626924,10
76,5351,918,930,1.00620534035352,10
77,5349,937,949,0.999626238086339,10
78,5414,922,979,1.01215180407553,10
79,5486,893,1010,1.01329885482083,10
80,5555,889,1008,1.01257746992344,10
81,5638,904,1026,1.01494149414942,10
82,5650,907,999,1.00212841433132,10
83,5613,912,971,0.993451327433628,10
84,5638,935,953,1.00445394619633,10
85,5712,943,982,1.01312522170983,10
86,5751,965,989,1.00682773109244,10
87,5744,980,998,0.998782820379065,10
88,5757,980,993,1.00226323119777,10
89,5769,1015,999,1.00208441896821,10
90,5790,1015,1000,1.00364014560582,10
1,4818,1407,1280,NA,11
2,5161,1251,1156,1.07119136571191,11
3,5410,1134,1052,1.04824646386359,11
4,5472,1025,944,1.01146025878004,11
5,5432,927,841,0.992690058479532,11
6,5320,840,744,0.979381443298969,11
7,5397,933,861,1.01447368421053,11
8,5490,1018,946,1.01723179544191,11
9,5615,1074,1028,1.02276867030965,11
10,5856,1087,1095,1.04292074799644,11
11,6012,1092,1121,1.02663934426229,11
12,6144,1122,1122,1.02195608782435,11
13,5129,729,731,0.834798177083333,11
14,5041,778,761,0.982842659387795,11
15,5064,817,806,1.00456258678834,11
16,5137,885,884,1.01441548183254,11
17,5236,934,930,1.01927194860814,11
18,5397,966,989,1.0307486631016,11
19,5562,1030,1038,1.03057254030017,11
20,5599,986,989,1.00665228335131,11
21,5562,948,946,0.993391677085194,11
22,5497,938,902,0.988313556274721,11
23,5450,946,909,0.991449881753684,11
24,5417,957,926,0.99394495412844,11
25,5446,957,943,1.00535351670666,11
26,5454,970,981,1.00146896804994,11
27,5504,967,977,1.00916758342501,11
28,5527,970,954,1.00417877906977,11
29,5533,959,954,1.00108557988059,11
30,5546,969,955,1.00234953912886,11
31,5568,972,950,1.00396682293545,11
32,5538,929,970,0.994612068965517,11
33,5562,962,983,1.00433369447454,11
34,5665,981,1000,1.01851851851852,11
35,5705,967,1004,1.00706090026478,11
36,5754,976,1026,1.00858895705521,11
37,5788,981,1025,1.00590893291623,11
38,5802,965,1030,1.00241879751209,11
39,5792,938,1017,0.998276456394347,11
40,5840,963,1012,1.00828729281768,11
41,5911,980,1040,1.01215753424658,11
42,5961,969,1039,1.00845880561665,11
43,5943,990,1035,0.996980372420735,11
44,5935,1005,1042,0.998653878512536,11
45,5951,1016,1054,1.00269587194608,11
46,5962,1028,1030,1.00184842883549,11
47,5951,1032,1025,0.998154981549816,11
48,5991,1043,1033,1.00672155940178,11
49,5930,1052,997,0.989818060423969,11
50,5911,1056,1011,0.996795952782462,11
51,5933,1063,999,1.00372187447132,11
52,5891,1064,981,0.992920950615203,11
53,5833,1074,978,0.990154472924801,11
54,5834,1087,988,1.00017143836791,11
55,5823,1111,997,0.998114501199863,11
56,5747,1097,976,0.98694830843208,11
57,5748,1066,989,1.00017400382808,11
58,5793,1080,995,1.00782881002088,11
59,5882,1068,1025,1.01536336958398,11
60,5916,1057,1029,1.00578034682081,11
61,5879,1040,1004,0.993745774171738,11
62,5921,1028,1027,1.00714407212111,11
63,5916,1022,1008,0.999155548049316,11
64,5923,1035,1014,1.00118323191346,11
65,5891,1013,1011,0.994597332432889,11
66,5889,985,1025,0.999660499066372,11
67,5891,1004,1022,1.00033961623366,11
68,5900,1018,1026,1.00152775420132,11
69,5889,990,1022,0.998135593220339,11
70,5910,1001,1023,1.00356597045339,11
71,5898,1008,1016,0.997969543147208,11
72,5907,1022,1028,1.00152594099695,11
73,5964,1048,1069,1.00964956830879,11
74,6004,1044,1070,1.00670690811536,11
75,6019,1042,1058,1.0024983344437,11
76,6034,1005,1058,1.00249210832364,11
77,6072,1015,1064,1.00629764666888,11
78,6069,1029,1037,0.999505928853755,11
79,5996,1037,1029,0.987971659251936,11
80,6074,1030,1041,1.0130086724483,11
81,6075,1029,1044,1.0001646361541,11
82,6094,1046,1054,1.00312757201646,11
83,6053,1060,1038,0.993272070889399,11
84,6070,1029,1073,1.0028085246985,11
85,6087,1046,1062,1.00280065897858,11
86,6038,1029,1040,0.991950057499589,11
87,6043,1025,1063,1.00082808877112,11
88,6091,1043,1072,1.00794307463181,11
89,6105,1044,1078,1.00229847315712,11
90,6128,1055,1076,1.0037674037674,11
1,4855,1398,1312,NA,12
2,5243,1256,1195,1.07991761071061,12
3,5395,1139,1071,1.0289910356666,12
4,5485,1010,961,1.01668211306766,12
5,5512,902,871,1.0049225159526,12
6,5423,811,781,0.983853410740203,12
7,5437,947,867,1.00258159690208,12
8,5510,1028,960,1.01342652197903,12
9,5649,1084,1040,1.02522686025408,12
10,5782,1109,1084,1.02354399008674,12
11,5975,1137,1115,1.03337945347631,12
12,6137,1161,1129,1.0271129707113,12
13,5176,729,758,0.843408831676715,12
14,5192,764,802,1.00309119010819,12
15,5194,811,841,1.00038520801233,12
16,5214,867,895,1.00385059684251,12
17,5384,940,969,1.03260452627541,12
18,5550,994,1044,1.03083209509658,12
19,5777,1051,1127,1.0409009009009,12
20,5794,1007,1036,1.00294270382551,12
21,5693,963,980,0.982568173973076,12
22,5727,951,957,1.00597224661865,12
23,5633,939,936,0.983586519993015,12
24,5574,926,946,0.989526007456062,12
25,5639,958,977,1.01166128453534,12
26,5682,989,1012,1.00762546550807,12
27,5799,1002,1043,1.02059134107709,12
28,5810,1002,1015,1.0018968787722,12
29,5834,999,1012,1.00413080895009,12
30,5800,998,981,0.994172094617758,12
31,5806,991,981,1.00103448275862,12
32,5851,1001,990,1.00775060282466,12
33,5903,1020,1008,1.0088873696804,12
34,5974,1029,1063,1.01202778248348,12
35,5976,1041,1065,1.00033478406428,12
36,5983,1012,1078,1.00117135207497,12
37,5952,1014,1038,0.994818652849741,12
38,5949,981,1068,0.999495967741935,12
39,6015,994,1067,1.01109430156329,12
40,6075,1003,1072,1.00997506234414,12
41,6135,1023,1073,1.00987654320988,12
42,6155,1035,1080,1.00325998370008,12
43,6096,1025,1067,0.990414297319253,12
44,6163,1036,1093,1.01099081364829,12
45,6166,1046,1092,1.00048677592082,12
46,6200,1061,1090,1.00551410963347,12
47,6142,1049,1065,0.990645161290323,12
48,6164,1054,1062,1.00358189514816,12
49,6173,1050,1064,1.0014600908501,12
50,6161,1036,1079,0.998056050542686,12
51,6183,1080,1079,1.00357084888817,12
52,6197,1080,1079,1.00226427300663,12
53,6079,1092,1032,0.980958528320155,12
54,6145,1098,1045,1.01085704885672,12
55,6207,1102,1065,1.01008950366151,12
56,6207,1090,1067,1,12
57,6177,1113,1059,0.99516674722088,12
58,6232,1104,1097,1.00890399870487,12
59,6251,1092,1073,1.0030487804878,12
60,6220,1108,1045,0.995040793473044,12
61,6223,1107,1051,1.00048231511254,12
62,6234,1116,1059,1.00176763618833,12
63,6297,1131,1107,1.01010587102984,12
64,6330,1126,1125,1.0052405907575,12
65,6316,1132,1120,0.997788309636651,12
66,6326,1114,1148,1.00158328055731,12
67,6354,1100,1135,1.00442617767942,12
68,6359,1063,1137,1.00078690588606,12
69,6444,1044,1131,1.01336688158515,12
70,6480,1056,1146,1.00558659217877,12
71,6452,1066,1128,0.995679012345679,12
72,6507,1078,1142,1.00852448853069,12
73,6487,1076,1126,0.996926386967881,12
74,6556,1110,1130,1.01063665793125,12
75,6552,1112,1138,0.999389871873093,12
76,6532,1109,1136,0.996947496947497,12
77,6553,1116,1138,1.00321494182486,12
78,6589,1125,1165,1.00549366702274,12
79,6571,1109,1143,0.997268174229777,12
80,6534,1120,1118,0.994369197991173,12
81,6611,1146,1148,1.01178451178451,12
82,6627,1159,1152,1.002420208743,12
83,6630,1176,1153,1.00045269352648,12
84,6667,1175,1155,1.00558069381599,12
85,6711,1189,1160,1.0065996700165,12
86,6776,1168,1192,1.00968559082104,12
87,6782,1160,1205,1.00088547815821,12
88,6827,1153,1210,1.00663521085226,12
89,6876,1153,1226,1.0071773839168,12
90,6918,1130,1204,1.00610820244328,12
1,4942,1327,1360,NA,13
2,5303,1200,1208,1.07304734925132,13
3,5465,1063,1084,1.03054874599283,13
4,5583,957,968,1.02159194876487,13
5,5588,865,874,1.00089557585527,13
6,5484,782,778,0.981388690050107,13
7,5537,895,937,1.00966447848286,13
8,5713,1006,1034,1.03178616579375,13
9,5876,1043,1095,1.0285314195694,13
10,6066,1071,1146,1.03233492171545,13
11,6209,1084,1178,1.02357401912298,13
12,6310,1097,1160,1.01626670961507,13
13,5374,724,784,0.851664025356577,13
14,5352,766,844,0.995906215109788,13
15,5402,827,930,1.0093423019432,13
16,5527,884,972,1.0231395779341,13
17,5658,964,1028,1.0237018273928,13
18,5841,1030,1104,1.03234358430541,13
19,6005,1069,1140,1.02807738400959,13
20,6007,1035,1059,1.00033305578684,13
21,5984,985,1027,0.996171133677376,13
22,5941,980,1011,0.992814171122995,13
23,5937,988,1000,0.999326712674634,13
24,5925,1005,998,0.997978777160182,13
25,5924,999,1036,0.999831223628692,13
26,5963,1040,1054,1.00658338960162,13
27,6009,1041,1079,1.00771423779977,13
28,6006,1041,1060,0.999500748876685,13
29,5993,1035,1039,0.997835497835498,13
30,5980,1041,1030,0.997830802603037,13
31,5935,1002,1032,0.99247491638796,13
32,5888,997,997,0.992080876158382,13
33,5909,1011,1018,1.00356657608696,13
34,5949,1022,1044,1.00676933491284,13
35,5989,1040,1050,1.00672381912927,13
36,5938,1047,1036,0.991484388044749,13
37,5931,1054,1021,0.998821151902998,13
38,5882,1050,999,0.991738324060024,13
39,5920,1027,1013,1.00646038762326,13
40,5967,1026,1037,1.00793918918919,13
41,5984,1010,1056,1.002849002849,13
42,6025,1028,1067,1.00685160427807,13
43,6070,1009,1106,1.00746887966805,13
44,6071,998,1073,1.0001647446458,13
45,6111,1021,1063,1.00658870037885,13
46,6117,1030,1074,1.00098183603338,13
47,6107,1033,1086,0.998365211705084,13
48,6078,1011,1078,0.995251350908793,13
49,6118,1002,1091,1.00658111220796,13
50,6138,989,1096,1.00326904217064,13
51,6117,982,1072,0.996578690127077,13
52,6102,972,1067,0.997547817557626,13
53,6051,1012,1043,0.991642084562439,13
54,6115,1047,1062,1.01057676417121,13
55,6120,1052,1067,1.00081766148814,13
56,6193,1046,1095,1.01192810457516,13
57,6233,1060,1134,1.00645890521557,13
58,6262,1064,1132,1.0046526552222,13
59,6278,1043,1145,1.0025550942191,13
60,6357,1035,1134,1.01258362535839,13
61,6397,1052,1121,1.00629227623093,13
62,6364,1045,1103,0.994841331874316,13
63,6269,1059,1064,0.985072281583909,13
64,6350,1088,1096,1.01292072100814,13
65,6366,1096,1112,1.00251968503937,13
66,6353,1120,1102,0.997957901350927,13
67,6346,1135,1093,0.998898158350386,13
68,6362,1105,1102,1.00252127324299,13
69,6361,1116,1093,0.999842816724301,13
70,6313,1089,1087,0.992454016664047,13
71,6314,1081,1092,1.00015840329479,13
72,6349,1084,1098,1.00554323725055,13
73,6339,1099,1123,0.998424948810836,13
74,6295,1104,1103,0.993058842088657,13
75,6319,1121,1095,1.00381254964257,13
76,6299,1121,1063,0.996834942237696,13
77,6280,1095,1065,0.996983648198127,13
78,6288,1085,1093,1.00127388535032,13
79,6350,1100,1118,1.00986005089059,13
80,6364,1078,1123,1.00220472440945,13
81,6372,1082,1099,1.00125707102451,13
82,6361,1089,1065,0.99827369742624,13
83,6401,1086,1084,1.00628831944663,13
84,6371,1103,1077,0.995313232307452,13
85,6368,1104,1110,0.999529116308272,13
86,6374,1121,1114,1.00094221105528,13
87,6407,1131,1119,1.00517728271101,13
88,6403,1144,1130,0.999375682846886,13
89,6444,1144,1138,1.00640324847728,13
90,6513,1133,1137,1.01070763500931,13
1,4891,1363,1336,NA,14
2,5308,1245,1196,1.08525863831527,14
3,5521,1111,1072,1.04012810851545,14
4,5630,994,966,1.01974280021735,14
5,5567,888,855,0.988809946714032,14
6,5476,803,761,0.983653673432729,14
7,5519,943,900,1.00785244704164,14
8,5627,1023,997,1.01956876245697,14
9,5812,1069,1103,1.03287719921806,14
10,6042,1120,1139,1.03957329662767,14
11,6225,1137,1170,1.03028798411122,14
12,6414,1139,1182,1.03036144578313,14
13,5422,746,781,0.845338322419707,14
14,5381,787,833,0.99243821468093,14
15,5400,848,887,1.00353094220405,14
16,5505,905,948,1.01944444444444,14
17,5593,967,1005,1.01598546775658,14
18,5767,1057,1038,1.03111031646701,14
19,5924,1082,1101,1.02722385989249,14
20,5872,1036,1019,0.991222147197839,14
21,5863,1000,984,0.998467302452316,14
22,5743,984,946,0.979532662459492,14
23,5733,994,961,0.998258749782344,14
24,5713,1002,983,0.996511425082854,14
25,5761,1013,1001,1.00840189042535,14
26,5852,1028,1033,1.01579586877278,14
27,5855,1051,1023,1.00051264524949,14
28,5838,1049,1020,0.997096498719044,14
29,5849,1021,1019,1.00188420692018,14
30,5803,1011,998,0.992135407762011,14
31,5772,1008,1004,0.994657935550577,14
32,5738,1011,981,0.994109494109494,14
33,5779,1007,1018,1.00714534681074,14
34,5814,1026,1029,1.0060564111438,14
35,5832,1013,1025,1.0030959752322,14
36,5875,990,1026,1.0073731138546,14
37,5909,988,1036,1.00578723404255,14
38,5875,997,1023,0.994246065324082,14
39,5813,963,991,0.989446808510638,14
40,5850,998,1008,1.00636504386719,14
41,5864,989,1019,1.00239316239316,14
42,5888,1019,1021,1.00409276944065,14
43,5895,1041,1010,1.00118885869565,14
44,5869,1031,1013,0.995589482612383,14
45,5917,1034,1025,1.00817856534333,14
46,5899,1031,1030,0.996957917863782,14
47,5911,1024,1015,1.00203424309205,14
48,5962,1036,1049,1.00862798172898,14
49,6001,1055,1058,1.00654142905065,14
50,5997,1041,1045,0.999333444425929,14
51,6033,1024,1047,1.00600300150075,14
52,6030,1032,1041,0.999502734957732,14
53,6009,1034,1021,0.996517412935323,14
54,6036,1032,1040,1.00449326010984,14
55,6036,1039,1032,1,14
56,6036,1055,1042,1,14
57,6020,1059,1043,0.997349237905898,14
58,5987,1062,1032,0.994518272425249,14
59,5916,1053,1011,0.98814097210623,14
60,5954,1056,1036,1.00642325895876,14
61,5965,1041,1023,1.00184749748069,14
62,5936,1032,1020,0.995138306789606,14
63,5960,1046,1030,1.00404312668464,14
64,5986,1049,1065,1.00436241610738,14
65,6002,1053,1051,1.00267290344136,14
66,6016,1035,1033,1.00233255581473,14
67,6045,1066,1046,1.0048204787234,14
68,6115,1082,1057,1.01157981803143,14
69,6045,1080,1029,0.988552739165985,14
70,6067,1080,1026,1.00363937138131,14
71,6106,1108,1046,1.00642821822977,14
72,6138,1130,1034,1.00524074680642,14
73,6100,1114,1027,0.993809058325187,14
74,6110,1105,1053,1.0016393442623,14
75,6126,1116,1064,1.00261865793781,14
76,6150,1127,1081,1.00391772771792,14
77,6155,1127,1067,1.00081300813008,14
78,6203,1117,1090,1.00779853777417,14
79,6230,1131,1067,1.00435273254877,14
80,6212,1118,1058,0.997110754414125,14
81,6264,1153,1065,1.00837089504185,14
82,6282,1135,1089,1.00287356321839,14
83,6295,1136,1102,1.0020694046482,14
84,6235,1123,1083,0.990468625893566,14
85,6285,1123,1088,1.00801924619086,14
86,6314,1137,1077,1.00461416070008,14
87,6326,1129,1088,1.0019005384859,14
88,6310,1110,1085,0.997470755611761,14
89,6321,1092,1101,1.00174326465927,14
90,6379,1076,1119,1.00917576332859,14
1,4869,1368,1347,NA,15
2,5292,1234,1212,1.08687615526802,15
3,5512,1119,1087,1.04157218442933,15
4,5593,973,990,1.01469521044993,15
5,5605,874,896,1.00214553906669,15
6,5553,777,830,0.990722569134701,15
7,5597,924,936,1.00792364487664,15
8,5718,1002,1073,1.0216187243166,15
9,5935,1071,1134,1.03795033228402,15
10,6146,1106,1149,1.03555181128896,15
11,6349,1126,1187,1.03302961275626,15
12,6498,1131,1185,1.02346826271854,15
13,5465,756,773,0.841028008618036,15
14,5412,804,825,0.990301921317475,15
15,5369,849,870,0.992054693274205,15
16,5417,920,942,1.00894021233004,15
17,5514,986,989,1.01790659036367,15
18,5684,1055,1048,1.03083061298513,15
19,5850,1099,1095,1.02920478536242,15
20,5818,1050,1031,0.994529914529915,15
21,5756,989,980,0.989343416981781,15
22,5643,982,945,0.980368311327311,15
23,5600,963,935,0.992379939748361,15
24,5555,969,927,0.991964285714286,15
25,5630,987,958,1.01350135013501,15
26,5612,997,993,0.996802841918295,15
27,5614,1012,988,1.00035637918746,15
28,5639,1001,977,1.00445315283221,15
29,5657,1000,968,1.00319205532896,15
30,5631,982,957,0.995403924341524,15
31,5578,975,945,0.990587817439176,15
32,5541,972,944,0.993366798135532,15
33,5558,966,960,1.00306803826024,15
34,5598,970,982,1.00719683339331,15
35,5652,969,989,1.0096463022508,15
36,5690,987,1002,1.00672328379335,15
37,5712,977,996,1.00386643233743,15
38,5709,967,997,0.999474789915966,15
39,5685,965,980,0.995796111403048,15
40,5715,970,996,1.00527704485488,15
41,5733,996,1015,1.00314960629921,15
42,5748,1027,1008,1.00261643118786,15
43,5753,1035,986,1.0008698677801,15
44,5810,1024,991,1.00990787415262,15
45,5879,1014,1011,1.0118760757315,15
46,5886,1023,1021,1.00119067868685,15
47,5947,1044,1043,1.01036357458376,15
48,5961,1058,1026,1.00235412813183,15
49,5948,1052,1017,0.99781915785942,15
50,5936,1084,1034,0.997982515131137,15
51,5951,1099,1048,1.0025269541779,15
52,5994,1083,1067,1.00722567635691,15
53,6019,1085,1042,1.00417083750417,15
54,6038,1102,1036,1.00315667054328,15
55,5989,1103,1028,0.991884730043061,15
56,5934,1077,1011,0.990816496911003,15
57,5940,1099,1020,1.0010111223458,15
58,5966,1120,1019,1.0043771043771,15
59,5962,1101,1016,0.999329534026148,15
60,5915,1076,1001,0.992116739349212,15
61,5874,1044,1015,0.993068469991547,15
62,5887,1037,1030,1.00221314266258,15
63,5933,1032,1030,1.00781382707661,15
64,5948,1011,1041,1.00252823192314,15
65,5926,1037,1039,0.996301277740417,15
66,5956,1039,1048,1.00506243671954,15
67,5936,1018,1044,0.996642041638684,15
68,5975,1018,1051,1.00657008086253,15
69,6100,1015,1090,1.02092050209205,15
70,6121,1023,1090,1.00344262295082,15
71,6165,1020,1087,1.00718836791374,15
72,6209,1021,1097,1.00713706407137,15
73,6295,1035,1112,1.01385086165244,15
74,6328,1037,1113,1.00524225575854,15
75,6339,1050,1097,1.00173830594185,15
76,6365,1063,1101,1.00410159331125,15
77,6325,1105,1088,0.993715632364493,15
78,6366,1121,1092,1.00648221343874,15
79,6365,1116,1103,0.999842915488533,15
80,6359,1121,1095,0.999057344854674,15
81,6323,1126,1095,0.994338732505111,15
82,6251,1113,1085,0.988613000158153,15
83,6268,1128,1083,1.00271956486962,15
84,6242,1119,1065,0.995851946394384,15
85,6222,1140,1046,0.996795898750401,15
86,6245,1134,1052,1.00369656059145,15
87,6186,1135,1043,0.990552441953563,15
88,6204,1123,1057,1.00290979631426,15
89,6168,1125,1041,0.994197292069632,15
90,6161,1123,1056,0.998865110246433,15
1,4811,1390,1288,NA,16
2,5156,1255,1170,1.07171066306381,16
3,5358,1118,1061,1.03917765709853,16
4,5458,1008,942,1.01866368047779,16
5,5455,907,855,0.999450348112862,16
6,5331,808,772,0.977268560953254,16
7,5286,910,861,0.991558806978053,16
8,5424,999,957,1.0261066969353,16
9,5545,1056,1012,1.02230825958702,16
10,5639,1104,1040,1.01695220919748,16
11,5818,1102,1086,1.03174321688243,16
12,5895,1104,1073,1.01323478858714,16
13,4938,705,708,0.83765903307888,16
14,4926,746,763,0.997569866342649,16
15,4997,795,816,1.01441331709298,16
16,5063,861,865,1.01320792475485,16
17,5188,907,923,1.02468891961288,16
18,5350,957,991,1.03122590593678,16
