"CKMR_estimate","SE","Sex","Truth","Parents_detected","Pop_growth","Samples","Relative_bias"
1509,98,"All",1477,239,1.00994707247506,750,2.2
788,73,"F",738.5,115,1.00994707247506,750,6.7
725,65,"M",738.5,125,1.00994707247506,750,-1.8
1563,103,"All",1477,232,1.00994707247506,750,5.8
635,53,"F",738.5,142,1.00994707247506,750,-14
617,51,"M",738.5,146,1.00994707247506,750,-16.5
1436,91,"All",1477,251,1.00994707247506,750,-2.8
625,52,"F",738.5,143,1.00994707247506,750,-15.4
693,61,"M",738.5,129,1.00994707247506,750,-6.2
1483,95,"All",1477,241,1.00994707247506,750,0.4
657,57,"F",738.5,135,1.00994707247506,750,-11
771,72,"M",738.5,115,1.00994707247506,750,4.4
1563,104,"All",1477,227,1.00994707247506,750,5.8
705,61,"F",738.5,132,1.00994707247506,750,-4.5
732,65,"M",738.5,127,1.00994707247506,750,-0.9
1470,92,"All",1477,253,1.00994707247506,750,-0.5
681,59,"F",738.5,134,1.00994707247506,750,-7.8
877,86,"M",738.5,104,1.00994707247506,750,18.8
1636,110,"All",1477,223,1.00994707247506,750,10.8
760,69,"F",738.5,120,1.00994707247506,750,2.9
661,56,"M",738.5,138,1.00994707247506,750,-10.5
1615,107,"All",1477,226,1.00994707247506,750,9.3
762,70,"F",738.5,120,1.00994707247506,750,3.2
755,69,"M",738.5,121,1.00994707247506,750,2.2
1517,98,"All",1477,241,1.00994707247506,750,2.7
723,65,"F",738.5,122,1.00994707247506,750,-2.1
748,69,"M",738.5,118,1.00994707247506,750,1.3
1502,98,"All",1477,235,1.00994707247506,750,1.7
665,55,"F",738.5,144,1.00994707247506,750,-10
863,82,"M",738.5,111,1.00994707247506,750,16.9
1446,89,"All",1477,265,1.00994707247506,750,-2.1
844,82,"F",738.5,106,1.00994707247506,750,14.3
699,62,"M",738.5,128,1.00994707247506,750,-5.3
1549,102,"All",1477,231,1.00994707247506,750,4.9
756,68,"F",738.5,124,1.00994707247506,750,2.4
721,63,"M",738.5,130,1.00994707247506,750,-2.4
1530,98,"All",1477,245,1.00994707247506,750,3.6
635,54,"F",738.5,138,1.00994707247506,750,-14
724,66,"M",738.5,121,1.00994707247506,750,-2
1431,91,"All",1477,245,1.00994707247506,750,-3.1
766,72,"F",738.5,113,1.00994707247506,750,3.7
734,68,"M",738.5,118,1.00994707247506,750,-0.6
1506,99,"All",1477,230,1.00994707247506,750,2
865,85,"F",738.5,104,1.00994707247506,750,17.1
744,68,"M",738.5,121,1.00994707247506,750,0.7
1545,101,"All",1477,233,1.00994707247506,750,4.6
766,70,"F",738.5,118,1.00994707247506,750,3.7
747,68,"M",738.5,121,1.00994707247506,750,1.2
1599,106,"All",1477,226,1.00994707247506,750,8.3
684,58,"F",738.5,137,1.00994707247506,750,-7.4
781,71,"M",738.5,120,1.00994707247506,750,5.8
1393,85,"All",1477,269,1.00994707247506,750,-5.7
710,64,"F",738.5,123,1.00994707247506,750,-3.9
704,63,"M",738.5,124,1.00994707247506,750,-4.7
1594,108,"All",1477,219,1.00994707247506,750,7.9
721,64,"F",738.5,125,1.00994707247506,750,-2.4
764,70,"M",738.5,118,1.00994707247506,750,3.5
1403,87,"All",1477,257,1.00994707247506,750,-5
704,63,"F",738.5,126,1.00994707247506,750,-4.7
853,84,"M",738.5,104,1.00994707247506,750,15.5
1592,107,"All",1477,223,1.00994707247506,750,7.8
947,96,"F",738.5,97,1.00994707247506,750,28.2
786,73,"M",738.5,117,1.00994707247506,750,6.4
1494,95,"All",1477,246,1.00994707247506,750,1.2
793,73,"F",738.5,118,1.00994707247506,750,7.4
780,71,"M",738.5,120,1.00994707247506,750,5.6
1337,80,"All",1477,280,1.00994707247506,750,-9.5
827,80,"F",738.5,107,1.00994707247506,750,12
757,70,"M",738.5,117,1.00994707247506,750,2.5
1440,92,"All",1477,246,1.00994707247506,750,-2.5
877,86,"F",738.5,104,1.00994707247506,750,18.8
642,54,"M",738.5,142,1.00994707247506,750,-13.1
1489,95,"All",1477,245,1.00994707247506,750,0.8
832,80,"F",738.5,109,1.00994707247506,750,12.7
709,63,"M",738.5,128,1.00994707247506,750,-4
1627,109,"All",1477,223,1.00994707247506,750,10.2
686,59,"F",745.5,133,1.00994707247506,750,-8
748,68,"M",745.5,122,1.00994707247506,750,0.3
1514,97,"All",1491,241,1.00994707247506,750,1.5
673,58,"F",738.5,135,1.00994707247506,750,-8.9
757,69,"M",738.5,120,1.00994707247506,750,2.5
1483,95,"All",1477,245,1.00994707247506,750,0.4
698,61,"F",738.5,132,1.00994707247506,750,-5.5
749,68,"M",738.5,123,1.00994707247506,750,1.4
1492,95,"All",1477,247,1.00994707247506,750,1
679,59,"F",738.5,131,1.00994707247506,750,-8.1
718,64,"M",738.5,124,1.00994707247506,750,-2.8
1547,102,"All",1477,230,1.00994707247506,750,4.7
813,77,"F",738.5,112,1.00994707247506,750,10.1
591,48,"M",738.5,154,1.00994707247506,750,-20
1407,87,"All",1477,259,1.00994707247506,750,-4.7
690,60,"F",738.5,131,1.00994707247506,750,-6.6
830,79,"M",738.5,109,1.00994707247506,750,12.4
1527,99,"All",1477,237,1.00994707247506,750,3.4
708,63,"F",738.5,126,1.00994707247506,750,-4.1
811,77,"M",738.5,110,1.00994707247506,750,9.8
1587,106,"All",1477,225,1.00994707247506,750,7.4
691,61,"F",738.5,129,1.00994707247506,750,-6.4
857,84,"M",738.5,104,1.00994707247506,750,16
1707,118,"All",1477,209,1.00994707247506,750,15.6
653,55,"F",738.5,143,1.00994707247506,750,-11.6
791,73,"M",738.5,118,1.00994707247506,750,7.1
1459,91,"All",1477,256,1.00994707247506,750,-1.2
679,59,"F",738.5,134,1.00994707247506,750,-8.1
690,60,"M",738.5,132,1.00994707247506,750,-6.6
1291,77,"All",1477,282,1.00994707247506,750,-12.6
694,62,"F",738.5,127,1.00994707247506,750,-6
684,60,"M",738.5,129,1.00994707247506,750,-7.4
1502,98,"All",1477,235,1.00994707247506,750,1.7
862,84,"F",738.5,106,1.00994707247506,750,16.7
768,70,"M",738.5,119,1.00994707247506,750,4
1530,99,"All",1477,239,1.00994707247506,750,3.6
639,54,"F",738.5,140,1.00994707247506,750,-13.5
852,83,"M",738.5,105,1.00994707247506,750,15.4
1381,86,"All",1477,259,1.00994707247506,750,-6.5
691,60,"F",738.5,133,1.00994707247506,750,-6.4
747,67,"M",738.5,123,1.00994707247506,750,1.2
1397,86,"All",1477,263,1.00994707247506,750,-5.4
760,71,"F",738.5,116,1.00994707247506,750,2.9
711,64,"M",738.5,124,1.00994707247506,750,-3.7
1595,107,"All",1477,221,1.00994707247506,750,8
712,63,"F",738.5,129,1.00994707247506,750,-3.6
765,70,"M",738.5,120,1.00994707247506,750,3.6
1709,117,"All",1477,215,1.00994707247506,750,15.7
782,74,"F",738.5,113,1.00994707247506,750,5.9
755,70,"M",738.5,117,1.00994707247506,750,2.2
1599,107,"All",1477,221,1.00994707247506,750,8.3
733,66,"F",738.5,124,1.00994707247506,750,-0.7
659,56,"M",738.5,138,1.00994707247506,750,-10.8
1654,111,"All",1477,220,1.00994707247506,750,12
716,63,"F",738.5,129,1.00994707247506,750,-3
757,69,"M",738.5,122,1.00994707247506,750,2.5
1502,96,"All",1477,246,1.00994707247506,750,1.7
845,81,"F",738.5,108,1.00994707247506,750,14.4
707,62,"M",738.5,129,1.00994707247506,750,-4.3
1502,96,"All",1477,243,1.00994707247506,750,1.7
735,67,"F",738.5,122,1.00994707247506,750,-0.5
854,83,"M",738.5,105,1.00994707247506,750,15.6
1501,97,"All",1477,239,1.00994707247506,750,1.6
702,63,"F",738.5,125,1.00994707247506,750,-4.9
813,78,"M",738.5,108,1.00994707247506,750,10.1
1527,101,"All",1477,230,1.00994707247506,750,3.4
707,61,"F",738.5,132,1.00994707247506,750,-4.3
746,67,"M",738.5,125,1.00994707247506,750,1
1392,85,"All",1477,268,1.00994707247506,750,-5.8
623,52,"F",738.5,141,1.00994707247506,750,-15.6
703,63,"M",738.5,125,1.00994707247506,750,-4.8
1292,78,"All",1477,272,1.00994707247506,750,-12.5
715,63,"F",738.5,129,1.00994707247506,750,-3.2
650,54,"M",738.5,142,1.00994707247506,750,-12
1577,103,"All",1477,234,1.00994707247506,750,6.8
707,62,"F",738.5,128,1.00994707247506,750,-4.3
879,87,"M",738.5,103,1.00994707247506,750,19
1541,100,"All",1477,235,1.00994707247506,750,4.3
624,52,"F",738.5,145,1.00994707247506,750,-15.5
830,79,"M",738.5,109,1.00994707247506,750,12.4
1330,81,"All",1477,272,1.00994707247506,750,-10
777,72,"F",738.5,116,1.00994707247506,750,5.2
783,73,"M",738.5,115,1.00994707247506,750,6
1459,93,"All",1477,247,1.00994707247506,750,-1.2
746,66,"F",738.5,126,1.00994707247506,750,1
803,74,"M",738.5,117,1.00994707247506,750,8.7
1503,95,"All",1477,250,1.00994707247506,750,1.8
688,61,"F",738.5,127,1.00994707247506,750,-6.8
620,52,"M",738.5,141,1.00994707247506,750,-16
1589,107,"All",1477,220,1.00994707247506,750,7.6
771,70,"F",738.5,120,1.00994707247506,750,4.4
701,61,"M",738.5,132,1.00994707247506,750,-5.1
1549,100,"All",1477,239,1.00994707247506,750,4.9
700,61,"F",738.5,131,1.00994707247506,750,-5.2
665,57,"M",738.5,138,1.00994707247506,750,-10
1456,92,"All",1477,252,1.00994707247506,750,-1.4
762,70,"F",738.5,120,1.00994707247506,750,3.2
698,61,"M",738.5,131,1.00994707247506,750,-5.5
1412,88,"All",1477,259,1.00994707247506,750,-4.4
775,72,"F",738.5,117,1.00994707247506,750,4.9
750,68,"M",738.5,121,1.00994707247506,750,1.6
1349,82,"All",1477,269,1.00994707247506,750,-8.7
680,58,"F",738.5,138,1.00994707247506,750,-7.9
744,66,"M",738.5,126,1.00994707247506,750,0.7
1281,75,"All",1477,293,1.00994707247506,750,-13.3
839,80,"F",738.5,110,1.00994707247506,750,13.6
637,53,"M",738.5,145,1.00994707247506,750,-13.7
1231,71,"All",1477,300,1.00994707247506,750,-16.7
696,61,"F",738.5,132,1.00994707247506,750,-5.8
910,91,"M",738.5,101,1.00994707247506,750,23.2
1403,87,"All",1477,262,1.00994707247506,750,-5
805,76,"F",738.5,112,1.00994707247506,750,9
649,55,"M",738.5,139,1.00994707247506,750,-12.1
1472,94,"All",1477,245,1.00994707247506,750,-0.3
703,61,"F",738.5,133,1.00994707247506,750,-4.8
786,72,"M",738.5,119,1.00994707247506,750,6.4
1350,81,"All",1477,277,1.00994707247506,750,-8.6
702,62,"F",738.5,129,1.00994707247506,750,-4.9
742,67,"M",738.5,122,1.00994707247506,750,0.5
1503,97,"All",1477,241,1.00994707247506,750,1.8
861,84,"F",738.5,106,1.00994707247506,750,16.6
761,69,"M",738.5,120,1.00994707247506,750,3
1496,96,"All",1477,244,1.00994707247506,750,1.3
775,73,"F",738.5,112,1.00994707247506,750,4.9
700,63,"M",738.5,124,1.00994707247506,750,-5.2
1564,105,"All",1477,222,1.00994707247506,750,5.9
753,69,"F",738.5,119,1.00994707247506,750,2
689,60,"M",738.5,130,1.00994707247506,750,-6.7
1756,123,"All",1477,204,1.00994707247506,750,18.9
762,70,"F",738.5,118,1.00994707247506,750,3.2
824,79,"M",738.5,109,1.00994707247506,750,11.6
1605,107,"All",1477,224,1.00994707247506,750,8.7
795,75,"F",738.5,112,1.00994707247506,750,7.7
795,75,"M",738.5,112,1.00994707247506,750,7.7
1549,102,"All",1477,230,1.00994707247506,750,4.9
737,67,"F",738.5,122,1.00994707247506,750,-0.2
692,61,"M",738.5,130,1.00994707247506,750,-6.3
1628,109,"All",1477,221,1.00994707247506,750,10.2
633,52,"F",738.5,147,1.00994707247506,750,-14.3
695,60,"M",738.5,134,1.00994707247506,750,-5.9
1655,110,"All",1477,225,1.00994707247506,750,12.1
751,67,"F",738.5,126,1.00994707247506,750,1.7
751,67,"M",738.5,126,1.00994707247506,750,1.7
1391,84,"All",1477,272,1.00994707247506,750,-5.8
829,80,"F",738.5,108,1.00994707247506,750,12.3
853,83,"M",738.5,105,1.00994707247506,750,15.5
1666,114,"All",1477,215,1.00994707247506,750,12.8
762,70,"F",738.5,117,1.00994707247506,750,3.2
606,50,"M",738.5,147,1.00994707247506,750,-17.9
1431,91,"All",1477,249,1.00994707247506,750,-3.1
783,72,"F",738.5,117,1.00994707247506,750,6
641,54,"M",738.5,143,1.00994707247506,750,-13.2
1594,105,"All",1477,230,1.00994707247506,750,7.9
782,73,"F",738.5,116,1.00994707247506,750,5.9
802,75,"M",738.5,113,1.00994707247506,750,8.6
1400,87,"All",1477,259,1.00994707247506,750,-5.2
807,77,"F",738.5,111,1.00994707247506,750,9.3
627,52,"M",738.5,143,1.00994707247506,750,-15.1
1652,112,"All",1477,217,1.00994707247506,750,11.8
760,69,"F",738.5,120,1.00994707247506,750,2.9
742,67,"M",738.5,123,1.00994707247506,750,0.5
1594,105,"All",1477,229,1.00994707247506,750,7.9
720,65,"F",738.5,123,1.00994707247506,750,-2.5
790,75,"M",738.5,112,1.00994707247506,750,7
1411,89,"All",1477,251,1.00994707247506,750,-4.5
695,61,"F",738.5,130,1.00994707247506,750,-5.9
674,58,"M",738.5,134,1.00994707247506,750,-8.7
1446,91,"All",1477,250,1.00994707247506,750,-2.1
745,69,"F",738.5,117,1.00994707247506,750,0.9
815,79,"M",738.5,107,1.00994707247506,750,10.4
1578,106,"All",1477,221,1.00994707247506,750,6.8
726,65,"F",738.5,125,1.00994707247506,750,-1.7
726,65,"M",738.5,125,1.00994707247506,750,-1.7
1500,96,"All",1477,242,1.00994707247506,750,1.6
902,91,"F",738.5,99,1.00994707247506,750,22.1
708,63,"M",738.5,126,1.00994707247506,750,-4.1
1526,100,"All",1477,234,1.00994707247506,750,3.3
671,57,"F",738.5,137,1.00994707247506,750,-9.1
656,55,"M",738.5,140,1.00994707247506,750,-11.2
1538,99,"All",1477,239,1.00994707247506,750,4.1
601,49,"F",738.5,150,1.00994707247506,750,-18.6
778,72,"M",738.5,116,1.00994707247506,750,5.3
1393,87,"All",1477,259,1.00994707247506,750,-5.7
771,72,"F",738.5,116,1.00994707247506,750,4.4
821,79,"M",738.5,109,1.00994707247506,750,11.2
1536,101,"All",1477,233,1.00994707247506,750,4
699,60,"F",738.5,135,1.00994707247506,750,-5.3
773,70,"M",738.5,122,1.00994707247506,750,4.7
1540,98,"All",1477,245,1.00994707247506,750,4.3
685,60,"F",738.5,129,1.00994707247506,750,-7.2
730,66,"M",738.5,121,1.00994707247506,750,-1.2
1300,79,"All",1477,272,1.00994707247506,750,-12
747,69,"F",738.5,116,1.00994707247506,750,1.2
825,81,"M",738.5,105,1.00994707247506,750,11.7
1547,103,"All",1477,224,1.00994707247506,750,4.7
750,68,"F",738.5,121,1.00994707247506,750,1.6
658,56,"M",738.5,138,1.00994707247506,750,-10.9
1453,92,"All",1477,250,1.00994707247506,750,-1.6
804,75,"F",738.5,116,1.00994707247506,750,8.9
856,82,"M",738.5,109,1.00994707247506,750,15.9
1568,102,"All",1477,238,1.00994707247506,750,6.2
929,94,"F",738.5,97,1.00994707247506,750,25.8
784,73,"M",738.5,115,1.00994707247506,750,6.2
1381,85,"All",1477,261,1.00994707247506,750,-6.5
700,61,"F",738.5,130,1.00994707247506,750,-5.2
610,50,"M",738.5,149,1.00994707247506,750,-17.4
1503,97,"All",1477,242,1.00994707247506,750,1.8
805,75,"F",738.5,114,1.00994707247506,750,9
758,69,"M",738.5,121,1.00994707247506,750,2.6
1428,89,"All",1477,257,1.00994707247506,750,-3.3
802,76,"F",738.5,112,1.00994707247506,750,8.6
795,75,"M",738.5,113,1.00994707247506,750,7.7
1455,92,"All",1477,247,1.00994707247506,750,-1.5
755,68,"F",738.5,125,1.00994707247506,750,2.2
850,81,"M",738.5,111,1.00994707247506,750,15.1
1621,106,"All",1477,233,1.00994707247506,750,9.7
754,69,"F",738.5,119,1.00994707247506,750,2.1
823,79,"M",738.5,109,1.00994707247506,750,11.4
1508,98,"All",1477,238,1.00994707247506,750,2.1
861,82,"F",761.5,110,1.00994707247506,750,13.1
682,58,"M",761.5,139,1.00994707247506,750,-10.4
1498,94,"All",1523,253,1.00994707247506,750,-1.6
867,83,"F",738.5,108,1.00994707247506,750,17.4
726,64,"M",738.5,129,1.00994707247506,750,-1.7
1469,92,"All",1477,255,1.00994707247506,750,-0.5
666,57,"F",738.5,138,1.00994707247506,750,-9.8
807,76,"M",738.5,114,1.00994707247506,750,9.3
1338,81,"All",1477,275,1.00994707247506,750,-9.4
675,59,"F",738.5,132,1.00994707247506,750,-8.6
781,73,"M",738.5,114,1.00994707247506,750,5.8
1466,94,"All",1477,243,1.00994707247506,750,-0.7
834,81,"F",738.5,107,1.00994707247506,750,12.9
720,65,"M",738.5,124,1.00994707247506,750,-2.5
1446,92,"All",1477,247,1.00994707247506,750,-2.1
675,59,"F",738.5,133,1.00994707247506,750,-8.6
794,75,"M",738.5,113,1.00994707247506,750,7.5
1472,94,"All",1477,244,1.00994707247506,750,-0.3
827,79,"F",738.5,110,1.00994707247506,750,12
746,67,"M",738.5,122,1.00994707247506,750,1
1368,84,"All",1477,266,1.00994707247506,750,-7.4
675,58,"F",738.5,136,1.00994707247506,750,-8.6
759,69,"M",738.5,121,1.00994707247506,750,2.8
1543,100,"All",1477,238,1.00994707247506,750,4.5
744,66,"F",738.5,126,1.00994707247506,750,0.7
609,49,"M",738.5,154,1.00994707247506,750,-17.5
1404,86,"All",1477,267,1.00994707247506,750,-4.9
777,74,"F",738.5,111,1.00994707247506,750,5.2
821,80,"M",738.5,105,1.00994707247506,750,11.2
1493,98,"All",1477,231,1.00994707247506,750,1.1
714,63,"F",738.5,128,1.00994707247506,750,-3.3
725,65,"M",738.5,126,1.00994707247506,750,-1.8
1287,76,"All",1477,284,1.00994707247506,750,-12.9
693,61,"F",738.5,128,1.00994707247506,750,-6.2
721,65,"M",738.5,123,1.00994707247506,750,-2.4
1386,87,"All",1477,256,1.00994707247506,750,-6.2
732,66,"F",738.5,123,1.00994707247506,750,-0.9
892,89,"M",738.5,101,1.00994707247506,750,20.8
1464,93,"All",1477,246,1.00994707247506,750,-0.9
604,49,"F",738.5,151,1.00994707247506,750,-18.2
712,63,"M",738.5,128,1.00994707247506,750,-3.6
1526,99,"All",1477,239,1.00994707247506,750,3.3
690,59,"F",738.5,136,1.00994707247506,750,-6.6
823,77,"M",738.5,114,1.00994707247506,750,11.4
1421,87,"All",1477,264,1.00994707247506,750,-3.8
774,72,"F",738.5,115,1.00994707247506,750,4.8
840,82,"M",738.5,106,1.00994707247506,750,13.7
1407,88,"All",1477,253,1.00994707247506,750,-4.7
624,52,"F",738.5,146,1.00994707247506,750,-15.5
701,61,"M",738.5,130,1.00994707247506,750,-5.1
1345,82,"All",1477,271,1.00994707247506,750,-8.9
731,66,"F",738.5,123,1.00994707247506,750,-1
856,84,"M",738.5,105,1.00994707247506,750,15.9
1584,105,"All",1477,227,1.00994707247506,750,7.2
761,71,"F",738.5,116,1.00994707247506,750,3
674,59,"M",738.5,131,1.00994707247506,750,-8.7
1396,88,"All",1477,253,1.00994707247506,750,-5.5
787,74,"F",738.5,114,1.00994707247506,750,6.6
787,74,"M",738.5,114,1.00994707247506,750,6.6
1370,85,"All",1477,262,1.00994707247506,750,-7.2
817,78,"F",738.5,110,1.00994707247506,750,10.6
702,62,"M",738.5,128,1.00994707247506,750,-4.9
1577,104,"All",1477,228,1.00994707247506,750,6.8
814,77,"F",738.5,111,1.00994707247506,750,10.2
829,79,"M",738.5,109,1.00994707247506,750,12.3
1481,95,"All",1477,244,1.00994707247506,750,0.3
823,80,"F",738.5,107,1.00994707247506,750,11.4
759,70,"M",738.5,116,1.00994707247506,750,2.8
1393,88,"All",1477,253,1.00994707247506,750,-5.7
811,77,"F",738.5,112,1.00994707247506,750,9.8
751,68,"M",738.5,121,1.00994707247506,750,1.7
1471,94,"All",1477,247,1.00994707247506,750,-0.4
752,68,"F",738.5,122,1.00994707247506,750,1.8
765,70,"M",738.5,120,1.00994707247506,750,3.6
1359,83,"All",1477,270,1.00994707247506,750,-8
781,73,"F",738.5,115,1.00994707247506,750,5.8
788,74,"M",738.5,114,1.00994707247506,750,6.7
1509,98,"All",1477,238,1.00994707247506,750,2.2
712,63,"F",738.5,126,1.00994707247506,750,-3.6
735,67,"M",738.5,122,1.00994707247506,750,-0.5
1354,83,"All",1477,265,1.00994707247506,750,-8.3
733,66,"F",738.5,124,1.00994707247506,750,-0.7
757,69,"M",738.5,120,1.00994707247506,750,2.5
1372,84,"All",1477,265,1.00994707247506,750,-7.1
738,66,"F",738.5,126,1.00994707247506,750,-0.1
744,67,"M",738.5,125,1.00994707247506,750,0.7
1570,102,"All",1477,237,1.00994707247506,750,6.3
643,54,"F",738.5,143,1.00994707247506,750,-12.9
766,70,"M",738.5,120,1.00994707247506,750,3.7
1559,101,"All",1477,236,1.00994707247506,750,5.6
818,78,"F",738.5,111,1.00994707247506,750,10.8
640,54,"M",738.5,142,1.00994707247506,750,-13.3
1442,91,"All",1477,252,1.00994707247506,750,-2.4
706,62,"F",738.5,128,1.00994707247506,750,-4.4
772,71,"M",738.5,117,1.00994707247506,750,4.5
1628,109,"All",1477,222,1.00994707247506,750,10.2
742,68,"F",738.5,119,1.00994707247506,750,0.5
781,73,"M",738.5,113,1.00994707247506,750,5.8
1401,88,"All",1477,252,1.00994707247506,750,-5.1
812,77,"F",738.5,112,1.00994707247506,750,10
874,86,"M",738.5,104,1.00994707247506,750,18.3
1535,100,"All",1477,237,1.00994707247506,750,3.9
654,56,"F",738.5,135,1.00994707247506,750,-11.4
939,97,"M",738.5,94,1.00994707247506,750,27.1
1348,83,"All",1477,262,1.00994707247506,750,-8.7
757,70,"F",738.5,118,1.00994707247506,750,2.5
783,73,"M",738.5,114,1.00994707247506,750,6
1396,87,"All",1477,256,1.00994707247506,750,-5.5
653,55,"F",738.5,140,1.00994707247506,750,-11.6
743,67,"M",738.5,123,1.00994707247506,750,0.6
1471,93,"All",1477,248,1.00994707247506,750,-0.4
716,63,"F",738.5,130,1.00994707247506,750,-3
803,74,"M",738.5,116,1.00994707247506,750,8.7
1472,92,"All",1477,253,1.00994707247506,750,-0.3
742,66,"F",738.5,128,1.00994707247506,750,0.5
664,56,"M",738.5,143,1.00994707247506,750,-10.1
1526,97,"All",1477,249,1.00994707247506,750,3.3
711,63,"F",738.5,129,1.00994707247506,750,-3.7
711,63,"M",738.5,129,1.00994707247506,750,-3.7
1486,95,"All",1477,247,1.00994707247506,750,0.6
779,73,"F",738.5,113,1.00994707247506,750,5.5
721,65,"M",738.5,122,1.00994707247506,750,-2.4
1485,96,"All",1477,237,1.00994707247506,750,0.5
735,66,"F",738.5,124,1.00994707247506,750,-0.5
760,69,"M",738.5,120,1.00994707247506,750,2.9
1360,83,"All",1477,268,1.00994707247506,750,-7.9
521,40,"F",738.5,171,1.00994707247506,750,-29.5
788,74,"M",738.5,113,1.00994707247506,750,6.7
1371,85,"All",1477,260,1.00994707247506,750,-7.2
661,56,"F",738.5,141,1.00994707247506,750,-10.5
675,57,"M",738.5,138,1.00994707247506,750,-8.6
1620,107,"All",1477,230,1.00994707247506,750,9.7
782,74,"F",738.5,113,1.00994707247506,750,5.9
730,66,"M",738.5,121,1.00994707247506,750,-1.2
1517,99,"All",1477,233,1.00994707247506,750,2.7
830,79,"F",738.5,109,1.00994707247506,750,12.4
718,64,"M",738.5,126,1.00994707247506,750,-2.8
1484,95,"All",1477,244,1.00994707247506,750,0.5
710,63,"F",738.5,125,1.00994707247506,750,-3.9
608,50,"M",738.5,146,1.00994707247506,750,-17.7
1398,88,"All",1477,254,1.00994707247506,750,-5.3
805,77,"F",738.5,110,1.00994707247506,750,9
805,77,"M",738.5,110,1.00994707247506,750,9
1451,93,"All",1477,244,1.00994707247506,750,-1.8
779,71,"F",738.5,119,1.00994707247506,750,5.5
692,60,"M",738.5,134,1.00994707247506,750,-6.3
1649,110,"All",1477,225,1.00994707247506,750,11.6
814,76,"F",738.5,114,1.00994707247506,750,10.2
725,64,"M",738.5,128,1.00994707247506,750,-1.8
1455,91,"All",1477,255,1.00994707247506,750,-1.5
738,68,"F",738.5,119,1.00994707247506,750,-0.1
703,63,"M",738.5,125,1.00994707247506,750,-4.8
1627,111,"All",1477,216,1.00994707247506,750,10.2
636,53,"F",738.5,143,1.00994707247506,750,-13.9
631,53,"M",738.5,144,1.00994707247506,750,-14.6
1460,92,"All",1477,249,1.00994707247506,750,-1.2
803,76,"F",738.5,113,1.00994707247506,750,8.7
907,91,"M",738.5,100,1.00994707247506,750,22.8
1481,95,"All",1477,245,1.00994707247506,750,0.3
852,83,"F",738.5,106,1.00994707247506,750,15.4
684,60,"M",738.5,132,1.00994707247506,750,-7.4
1445,91,"All",1477,250,1.00994707247506,750,-2.2
770,70,"F",738.5,120,1.00994707247506,750,4.3
706,62,"M",738.5,131,1.00994707247506,750,-4.4
1444,90,"All",1477,256,1.00994707247506,750,-2.2
810,76,"F",738.5,114,1.00994707247506,750,9.7
727,64,"M",738.5,127,1.00994707247506,750,-1.6
1425,89,"All",1477,259,1.00994707247506,750,-3.5
817,77,"F",738.5,114,1.00994707247506,750,10.6
613,50,"M",738.5,152,1.00994707247506,750,-17
1547,100,"All",1477,241,1.00994707247506,750,4.7
645,54,"F",738.5,140,1.00994707247506,750,-12.7
684,59,"M",738.5,132,1.00994707247506,750,-7.4
1543,101,"All",1477,234,1.00994707247506,750,4.5
646,55,"F",738.5,140,1.00994707247506,750,-12.5
718,64,"M",738.5,126,1.00994707247506,750,-2.8
1573,104,"All",1477,230,1.00994707247506,750,6.5
694,60,"F",738.5,134,1.00994707247506,750,-6
720,63,"M",738.5,129,1.00994707247506,750,-2.5
1361,82,"All",1477,273,1.00994707247506,750,-7.9
729,65,"F",738.5,124,1.00994707247506,750,-1.3
837,81,"M",738.5,108,1.00994707247506,750,13.3
1310,79,"All",1477,276,1.00994707247506,750,-11.3
780,73,"F",738.5,113,1.00994707247506,750,5.6
705,63,"M",738.5,125,1.00994707247506,750,-4.5
1283,77,"All",1477,275,1.00994707247506,750,-13.1
669,58,"F",738.5,134,1.00994707247506,750,-9.4
689,60,"M",738.5,130,1.00994707247506,750,-6.7
1440,91,"All",1477,249,1.00994707247506,750,-2.5
717,62,"F",738.5,132,1.00994707247506,750,-2.9
622,50,"M",738.5,152,1.00994707247506,750,-15.8
1645,108,"All",1477,230,1.00994707247506,750,11.4
750,67,"F",738.5,125,1.00994707247506,750,1.6
809,75,"M",738.5,116,1.00994707247506,750,9.5
1550,100,"All",1477,242,1.00994707247506,750,4.9
737,68,"F",738.5,117,1.00994707247506,750,-0.2
696,62,"M",738.5,124,1.00994707247506,750,-5.8
1438,93,"All",1477,240,1.00994707247506,750,-2.6
756,68,"F",738.5,123,1.00994707247506,750,2.4
674,57,"M",738.5,138,1.00994707247506,750,-8.7
1506,96,"All",1477,247,1.00994707247506,750,2
711,63,"F",738.5,128,1.00994707247506,750,-3.7
690,60,"M",738.5,132,1.00994707247506,750,-6.6
1423,89,"All",1477,256,1.00994707247506,750,-3.7
718,64,"F",738.5,127,1.00994707247506,750,-2.8
799,75,"M",738.5,114,1.00994707247506,750,8.2
1464,93,"All",1477,249,1.00994707247506,750,-0.9
693,60,"F",738.5,132,1.00994707247506,750,-6.2
816,77,"M",738.5,112,1.00994707247506,750,10.5
1584,104,"All",1477,231,1.00994707247506,750,7.2
753,69,"F",738.5,120,1.00994707247506,750,2
904,90,"M",738.5,100,1.00994707247506,750,22.4
1481,95,"All",1477,244,1.00994707247506,750,0.3
770,71,"F",738.5,117,1.00994707247506,750,4.3
751,69,"M",738.5,120,1.00994707247506,750,1.7
1448,92,"All",1477,249,1.00994707247506,750,-2
